YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2024,234,0,1.4510,3896,324699
2024,235,0,1.4522,3855,325274
2024,236,0,1.4534,3814,325847
2024,237,0,1.4546,3772,326420
2024,238,0,1.4558,3730,326991
2024,239,0,1.4570,3687,327562
2024,240,0,1.4582,3645,328131
2024,241,0,1.4594,3602,328700
2024,242,0,1.4606,3559,329267
2024,243,0,1.4618,3515,329834
2024,244,0,1.4630,3471,330399
2024,245,0,1.4642,3427,330964
2024,246,0,1.4655,3383,331527
2024,247,0,1.4667,3339,332090
2024,248,0,1.4679,3294,332652
2024,249,0,1.4692,3249,333212
2024,250,0,1.4704,3204,333772
2024,251,0,1.4717,3158,334330
2024,252,0,1.4729,3112,334888
2024,253,0,1.4742,3066,335444
2024,254,0,1.4754,3020,336000
2024,255,0,1.4767,2974,336555
2024,256,0,1.4780,2927,337108
2024,257,0,1.4792,2881,337661
2024,258,0,1.4805,2834,338212
2024,259,0,1.4818,2787,338763
2024,260,0,1.4830,2740,339313
2024,261,0,1.4843,2692,339861
2024,262,0,1.4856,2644,340409
2024,263,0,1.4869,2597,340956
2024,264,0,1.4882,2549,341501
2024,265,0,1.4895,2501,342046
2024,266,0,1.4907,2453,342590
2024,267,0,1.4920,2404,343133
2024,268,0,1.4933,2356,343674
2024,269,0,1.4946,2307,344215
2024,270,0,1.4959,2258,344755
2024,271,0,1.4972,2210,345294
2024,272,0,1.4985,2161,345832
2024,273,0,1.4998,2112,346369
2024,274,0,1.5011,2063,346905
2024,275,0,1.5024,2013,347440
2024,276,0,1.5037,1964,347974
2024,277,0,1.5050,1915,348507
2024,278,0,1.5063,1865,349039
2024,279,0,1.5076,1816,349570
2024,280,0,1.5089,1766,350100
2024,281,0,1.5102,1716,350629
2024,282,0,1.5115,1666,351158
2024,283,0,1.5128,1617,351685
2024,284,0,1.5141,1567,352212
2024,285,0,1.5154,1517,352737
2024,286,0,1.5167,1467,353262
2024,287,0,1.5180,1417,353786
2024,288,0,1.5193,1367,354308
2024,289,0,1.5206,1317,354830
2024,290,0,1.5219,1267,355351
2024,291,0,1.5232,1217,355871
2024,292,0,1.5245,1167,356390
2024,293,0,1.5258,1116,356909
2024,294,0,1.5271,1066,357426
2024,295,0,1.5284,1016,357942
2024,296,0,1.5297,966,358458
2024,297,0,1.5310,916,358973
2024,298,0,1.5323,866,359486
2024,299,0,1.5336,816,359999
2024,300,0,1.5349,766,511
2024,301,0,1.5362,716,1022
2024,302,0,1.5374,666,1533
2024,303,0,1.5387,616,2042
2024,304,0,1.5400,566,2551
2024,305,0,1.5413,516,3059
2024,306,0,1.5425,466,3565
2024,307,0,1.5438,416,4071
2024,308,0,1.5451,366,4577
2024,309,0,1.5463,316,5081
2024,310,0,1.5476,267,5585
2024,311,0,1.5489,217,6087
2024,312,0,1.5501,168,6589
2024,313,0,1.5514,118,7090
2024,314,0,1.5526,69,7591
2024,315,0,1.5539,19,8090
2024,316,0,1.5551,-30,8589
2024,317,0,1.5564,-79,9087
2024,318,0,1.5576,-128,9584
2024,319,0,1.5588,-177,10080
2024,320,0,1.5600,-226,10576
2024,321,0,1.5613,-275,11070
2024,322,0,1.5625,-324,11564
2024,323,0,1.5637,-372,12058
2024,324,0,1.5649,-421,12550
2024,325,0,1.5661,-469,13042
2024,326,0,1.5673,-517,13533
2024,327,0,1.5685,-566,14023
2024,328,0,1.5697,-614,14512
2024,329,0,1.5709,-662,15001
2024,330,0,1.5721,-710,15489
2024,331,0,1.5733,-757,15976
2024,332,0,1.5745,-805,16463
2024,333,0,1.5756,-852,16949
2024,334,0,1.5768,-900,17434
2024,335,0,1.5780,-947,17918
2024,336,0,1.5791,-994,18402
2024,337,0,1.5803,-1041,18885
2024,338,0,1.5814,-1088,19368
2024,339,0,1.5826,-1134,19849
2024,340,0,1.5837,-1181,20330
2024,341,0,1.5848,-1227,20810
2024,342,0,1.5860,-1273,21290
2024,343,0,1.5871,-1319,21769
2024,344,0,1.5882,-1365,22247
2024,345,0,1.5893,-1411,22725
2024,346,0,1.5904,-1456,23202
2024,347,0,1.5915,-1502,23679
2024,348,0,1.5926,-1547,24154
2024,349,0,1.5937,-1592,24629
2024,350,0,1.5948,-1637,25104
2024,351,0,1.5958,-1682,25578
2024,352,0,1.5969,-1726,26051
2024,353,0,1.5980,-1771,26524
2024,354,0,1.5990,-1815,26996
2024,355,0,1.6001,-1859,27467
2024,356,0,1.6011,-1903,27938
2024,357,0,1.6021,-1946,28409
2024,358,0,1.6032,-1990,28878
2024,359,0,1.6042,-2033,29347
2024,360,0,1.6052,-2076,29816
2024,361,0,1.6062,-2119,30284
2024,362,0,1.6072,-2162,30751
2024,363,0,1.6082,-2204,31218
2024,364,0,1.6092,-2246,31685
2024,365,0,1.6102,-2289,32150
2024,366,0,1.6112,-2330,32616
2025,1,0,1.6121,-2372,33080
2025,2,0,1.6131,-2414,33545
2025,3,0,1.6140,-2455,34008
2025,4,0,1.6150,-2496,34471
2025,5,0,1.6159,-2537,34934
2025,6,0,1.6168,-2577,35396
2025,7,0,1.6178,-2618,35858
2025,8,0,1.6187,-2658,36319
2025,9,0,1.6196,-2698,36780
2025,10,0,1.6205,-2738,37240
2025,11,0,1.6214,-2777,37700
2025,12,0,1.6223,-2817,38159
2025,13,0,1.6231,-2856,38617
2025,14,0,1.6240,-2895,39076
2025,15,0,1.6249,-2933,39534
2025,16,0,1.6257,-2972,39991
2025,17,0,1.6266,-3010,40448
2025,18,0,1.6274,-3048,40904
2025,19,0,1.6282,-3086,41360
2025,20,0,1.6291,-3123,41816
2025,21,0,1.6299,-3160,42271
2025,22,0,1.6307,-3197,42726
2025,23,0,1.6315,-3234,43180
2025,24,0,1.6323,-3271,43634
2025,25,0,1.6330,-3307,44088
2025,26,0,1.6338,-3343,44541
2025,27,0,1.6346,-3379,44994
2025,28,0,1.6353,-3415,45446
2025,29,0,1.6361,-3450,45898
2025,30,0,1.6368,-3485,46350
2025,31,0,1.6376,-3520,46801
2025,32,0,1.6383,-3555,47252
2025,33,0,1.6390,-3589,47702
2025,34,0,1.6397,-3623,48153
2025,35,0,1.6404,-3657,48602
2025,36,0,1.6411,-3691,49052
2025,37,0,1.6418,-3724,49501
2025,38,0,1.6424,-3757,49950
2025,39,0,1.6431,-3790,50398
2025,40,0,1.6437,-3822,50846
2025,41,0,1.6444,-3855,51294
2025,42,0,1.6450,-3887,51742
2025,43,0,1.6456,-3919,52189
2025,44,0,1.6463,-3950,52636
2025,45,0,1.6469,-3981,53082
2025,46,0,1.6475,-4012,53529
2025,47,0,1.6480,-4043,53975
2025,48,0,1.6486,-4074,54420
2025,49,0,1.6492,-4104,54866
2025,50,0,1.6498,-4134,55311
2025,51,0,1.6503,-4163,55756
2025,52,0,1.6509,-4193,56200
2025,53,0,1.6514,-4222,56645
2025,54,0,1.6519,-4251,57089
2025,55,0,1.6524,-4279,57533
2025,56,0,1.6529,-4308,57977
2025,57,0,1.6534,-4336,58420
2025,58,0,1.6539,-4364,58863
2025,59,0,1.6544,-4391,59306
2025,60,0,1.6549,-4418,59749
2025,61,0,1.6553,-4445,60191
2025,62,0,1.6558,-4472,60634
2025,63,0,1.6562,-4498,61076
2025,64,0,1.6566,-4524,61518
2025,65,0,1.6571,-4550,61959
2025,66,0,1.6575,-4576,62401
2025,67,0,1.6579,-4601,62842
2025,68,0,1.6583,-4626,63283
2025,69,0,1.6587,-4651,63724
2025,70,0,1.6590,-4675,64165
2025,71,0,1.6594,-4699,64606
2025,72,0,1.6597,-4723,65046
2025,73,0,1.6601,-4747,65487
2025,74,0,1.6604,-4770,65927
2025,75,0,1.6607,-4793,66367
2025,76,0,1.6611,-4815,66807
2025,77,0,1.6614,-4838,67246
2025,78,0,1.6617,-4860,67686
2025,79,0,1.6620,-4882,68125
2025,80,0,1.6622,-4903,68565
2025,81,0,1.6625,-4924,69004
2025,82,0,1.6627,-4945,69443
2025,83,0,1.6630,-4966,69882
2025,84,0,1.6632,-4986,70321
2025,85,0,1.6635,-5006,70760
2025,86,0,1.6637,-5026,71199
2025,87,0,1.6639,-5046,71637
2025,88,0,1.6641,-5065,72076
2025,89,0,1.6643,-5083,72515
2025,90,0,1.6644,-5102,72953
2025,91,0,1.6646,-5120,73391
2025,92,0,1.6648,-5138,73830
2025,93,0,1.6649,-5156,74268
2025,94,0,1.6650,-5173,74706
2025,95,0,1.6652,-5190,75144
2025,96,0,1.6653,-5207,75582
2025,97,0,1.6654,-5223,76021
2025,98,0,1.6655,-5239,76459
2025,99,0,1.6656,-5255,76897
2025,100,0,1.6657,-5271,77335
2025,101,0,1.6657,-5286,77773
2025,102,0,1.6658,-5301,78211
2025,103,0,1.6658,-5315,78649
2025,104,0,1.6659,-5330,79087
2025,105,0,1.6659,-5344,79525
2025,106,0,1.6659,-5357,79963
2025,107,0,1.6659,-5371,80401
2025,108,0,1.6659,-5384,80839
2025,109,0,1.6659,-5396,81277
2025,110,0,1.6659,-5409,81715
2025,111,0,1.6659,-5421,82153
2025,112,0,1.6658,-5432,82591
2025,113,0,1.6658,-5444,83029
2025,114,0,1.6657,-5455,83467
2025,115,0,1.6656,-5466,83906
2025,116,0,1.6655,-5476,84344
2025,117,0,1.6654,-5487,84782
2025,118,0,1.6653,-5496,85221
2025,119,0,1.6652,-5506,85659
2025,120,0,1.6651,-5515,86098
2025,121,0,1.6650,-5524,86537
2025,122,0,1.6648,-5533,86975
2025,123,0,1.6647,-5541,87414
2025,124,0,1.6645,-5549,87853
2025,125,0,1.6643,-5556,88292
2025,126,0,1.6642,-5564,88731
2025,127,0,1.6640,-5571,89171
2025,128,0,1.6638,-5577,89610
2025,129,0,1.6636,-5584,90050
2025,130,0,1.6633,-5590,90489
2025,131,0,1.6631,-5595,90929
2025,132,0,1.6629,-5601,91369
2025,133,0,1.6626,-5606,91809
2025,134,0,1.6623,-5610,92249
2025,135,0,1.6621,-5615,92689
2025,136,0,1.6618,-5619,93130
2025,137,0,1.6615,-5623,93570
2025,138,0,1.6612,-5626,94011
2025,139,0,1.6609,-5629,94452
2025,140,0,1.6606,-5632,94893
2025,141,0,1.6602,-5634,95335
2025,142,0,1.6599,-5636,95776
2025,143,0,1.6595,-5638,96218
2025,144,0,1.6592,-5639,96660
2025,145,0,1.6588,-5640,97102
2025,146,0,1.6584,-5641,97544
2025,147,0,1.6581,-5642,97986
2025,148,0,1.6577,-5642,98429
2025,149,0,1.6572,-5641,98872
2025,150,0,1.6568,-5641,99315
2025,151,0,1.6564,-5640,99758
2025,152,0,1.6560,-5638,100202
2025,153,0,1.6555,-5637,100646
2025,154,0,1.6551,-5635,101090
2025,155,0,1.6546,-5633,101534
2025,156,0,1.6541,-5630,101979
2025,157,0,1.6536,-5627,102423
2025,158,0,1.6531,-5624,102869
2025,159,0,1.6526,-5620,103314
2025,160,0,1.6521,-5616,103759
2025,161,0,1.6516,-5612,104205
2025,162,0,1.6511,-5607,104651
2025,163,0,1.6505,-5602,105098
2025,164,0,1.6500,-5597,105545
2025,165,0,1.6494,-5591,105992
2025,166,0,1.6489,-5585,106439
2025,167,0,1.6483,-5579,106886
2025,168,0,1.6477,-5572,107334
2025,169,0,1.6471,-5565,107782
2025,170,0,1.6465,-5557,108231
2025,171,0,1.6459,-5550,108680
2025,172,0,1.6452,-5542,109129
2025,173,0,1.6446,-5533,109579
2025,174,0,1.6440,-5524,110028
2025,175,0,1.6433,-5515,110479
2025,176,0,1.6427,-5506,110929
2025,177,0,1.6420,-5496,111380
2025,178,0,1.6413,-5486,111831
2025,179,0,1.6406,-5475,112283
2025,180,0,1.6399,-5464,112735
2025,181,0,1.6392,-5453,113187
2025,182,0,1.6385,-5442,113640
2025,183,0,1.6378,-5430,114093
2025,184,0,1.6371,-5417,114546
2025,185,0,1.6363,-5405,115000
2025,186,0,1.6356,-5392,115454
2025,187,0,1.6348,-5378,115909
2025,188,0,1.6341,-5365,116364
2025,189,0,1.6333,-5351,116819
2025,190,0,1.6325,-5336,117275
2025,191,0,1.6317,-5322,117732
2025,192,0,1.6309,-5307,118188
2025,193,0,1.6301,-5291,118645
2025,194,0,1.6293,-5276,119103
2025,195,0,1.6285,-5259,119561
2025,196,0,1.6277,-5243,120019
2025,197,0,1.6268,-5226,120478
2025,198,0,1.6260,-5209,120938
2025,199,0,1.6251,-5191,121397
2025,200,0,1.6243,-5174,121858
2025,201,0,1.6234,-5155,122318
2025,202,0,1.6225,-5137,122779
2025,203,0,1.6216,-5118,123241
2025,204,0,1.6207,-5099,123703
2025,205,0,1.6198,-5079,124166
2025,206,0,1.6189,-5059,124629
2025,207,0,1.6180,-5039,125092
2025,208,0,1.6171,-5018,125557
2025,209,0,1.6161,-4997,126021
2025,210,0,1.6152,-4976,126486
2025,211,0,1.6143,-4954,126952
2025,212,0,1.6133,-4932,127418
2025,213,0,1.6123,-4909,127885
2025,214,0,1.6114,-4887,128352
2025,215,0,1.6104,-4863,128820
2025,216,0,1.6094,-4840,129288
2025,217,0,1.6084,-4816,129757
2025,218,0,1.6074,-4792,130226
2025,219,0,1.6064,-4767,130696
2025,220,0,1.6054,-4742,131166
2025,221,0,1.6044,-4717,131637
2025,222,0,1.6034,-4692,132109
2025,223,0,1.6023,-4666,132581
2025,224,0,1.6013,-4639,133054
2025,225,0,1.6002,-4613,133527
2025,226,0,1.5992,-4586,134001
2025,227,0,1.5981,-4558,134476
2025,228,0,1.5971,-4531,134951
2025,229,0,1.5960,-4503,135426
2025,230,0,1.5949,-4474,135903
2025,231,0,1.5938,-4446,136379
2025,232,0,1.5928,-4416,136857
2025,233,0,1.5917,-4387,137335
2025,234,0,1.5906,-4357,137814
2025,235,0,1.5894,-4327,138293
2025,236,0,1.5883,-4297,138773
2025,237,0,1.5872,-4266,139254
2025,238,0,1.5861,-4235,139735
2025,239,0,1.5850,-4203,140217
2025,240,0,1.5838,-4171,140700
2025,241,0,1.5827,-4139,141183
2025,242,0,1.5815,-4107,141667
2025,243,0,1.5804,-4074,142151
2025,244,0,1.5792,-4041,142637
2025,245,0,1.5781,-4007,143122
2025,246,0,1.5769,-3973,143609
2025,247,0,1.5757,-3939,144096
2025,248,0,1.5745,-3905,144584
2025,249,0,1.5734,-3870,145073
2025,250,0,1.5722,-3834,145562
2025,251,0,1.5710,-3799,146052
2025,252,0,1.5698,-3763,146543
2025,253,0,1.5686,-3727,147034
2025,254,0,1.5674,-3690,147527
2025,255,0,1.5662,-3653,148019
2025,256,0,1.5649,-3616,148513
2025,257,0,1.5637,-3579,149007
2025,258,0,1.5625,-3541,149502
2025,259,0,1.5613,-3503,149998
2025,260,0,1.5600,-3464,150495
2025,261,0,1.5588,-3425,150992
2025,262,0,1.5576,-3386,151490
2025,263,0,1.5563,-3347,151989
2025,264,0,1.5551,-3307,152488
2025,265,0,1.5538,-3267,152989
2025,266,0,1.5526,-3227,153490
2025,267,0,1.5513,-3186,153992
2025,268,0,1.5501,-3145,154494
2025,269,0,1.5488,-3104,154998
2025,270,0,1.5475,-3062,155502
2025,271,0,1.5463,-3020,156007
2025,272,0,1.5450,-2978,156513
2025,273,0,1.5437,-2935,157019
2025,274,0,1.5424,-2892,157527
2025,275,0,1.5412,-2849,158035
2025,276,0,1.5399,-2806,158544
2025,277,0,1.5386,-2762,159054
2025,278,0,1.5373,-2718,159564
2025,279,0,1.5360,-2674,160076
2025,280,0,1.5347,-2629,160588
2025,281,0,1.5334,-2584,161101
2025,282,0,1.5321,-2539,161615
2025,283,0,1.5308,-2494,162130
2025,284,0,1.5295,-2448,162645
2025,285,0,1.5282,-2402,163162
2025,286,0,1.5269,-2356,163679
2025,287,0,1.5256,-2309,164197
2025,288,0,1.5243,-2262,164716
2025,289,0,1.5230,-2215,165236
2025,290,0,1.5217,-2168,165756
2025,291,0,1.5204,-2120,166278
2025,292,0,1.5191,-2072,166800
2025,293,0,1.5178,-2024,167324
2025,294,0,1.5165,-1976,167848
2025,295,0,1.5152,-1927,168373
2025,296,0,1.5139,-1878,168899
2025,297,0,1.5125,-1829,169426
2025,298,0,1.5112,-1780,169953
2025,299,0,1.5099,-1730,170482
2025,300,0,1.5086,-1680,171011
2025,301,0,1.5073,-1630,171542
2025,302,0,1.5060,-1580,172073
2025,303,0,1.5047,-1530,172605
2025,304,0,1.5034,-1479,173138
2025,305,0,1.5021,-1428,173672
2025,306,0,1.5007,-1377,174207
2025,307,0,1.4994,-1325,174743
2025,308,0,1.4981,-1274,175279
2025,309,0,1.4968,-1222,175817
2025,310,0,1.4955,-1170,176355
2025,311,0,1.4942,-1118,176895
2025,312,0,1.4929,-1066,177435
2025,313,0,1.4916,-1013,177976
2025,314,0,1.4903,-960,178519
2025,315,0,1.4890,-907,179062
2025,316,0,1.4877,-854,179606
2025,317,0,1.4864,-801,180151
2025,318,0,1.4851,-748,180697
2025,319,0,1.4839,-694,181244
2025,320,0,1.4826,-640,181792
2025,321,0,1.4813,-586,182340
2025,322,0,1.4800,-532,182890
2025,323,0,1.4787,-478,183441
2025,324,0,1.4775,-424,183992
2025,325,0,1.4762,-369,184545
2025,326,0,1.4749,-315,185098
2025,327,0,1.4736,-260,185653
2025,328,0,1.4724,-205,186208
2025,329,0,1.4711,-150,186764
2025,330,0,1.4699,-95,187321
2025,331,0,1.4686,-40,187880
2025,332,0,1.4674,15,188439
2025,333,0,1.4661,70,188999
2025,334,0,1.4649,126,189560
2025,335,0,1.4637,181,190122
2025,336,0,1.4624,237,190685
2025,337,0,1.4612,292,191249
2025,338,0,1.4600,348,191814
2025,339,0,1.4588,404,192379
2025,340,0,1.4576,460,192946
2025,341,0,1.4563,516,193514
2025,342,0,1.4551,571,194083
2025,343,0,1.4540,627,194652
2025,344,0,1.4528,683,195223
2025,345,0,1.4516,739,195794
2025,346,0,1.4504,795,196367
2025,347,0,1.4492,851,196940
2025,348,0,1.4481,907,197514
2025,349,0,1.4469,964,198090
2025,350,0,1.4457,1020,198666
2025,351,0,1.4446,1076,199243
2025,352,0,1.4435,1132,199821
2025,353,0,1.4423,1188,200400
2025,354,0,1.4412,1243,200980
2025,355,0,1.4401,1299,201561
2025,356,0,1.4390,1355,202143
2025,357,0,1.4379,1411,202725
2025,358,0,1.4368,1467,203309
2025,359,0,1.4357,1522,203894
2025,360,0,1.4346,1578,204479
2025,361,0,1.4335,1633,205066
2025,362,0,1.4324,1689,205653
2025,363,0,1.4314,1744,206241
2025,364,0,1.4303,1799,206830
2025,365,0,1.4293,1854,207420
2026,1,0,1.4282,1909,208011
2026,2,0,1.4272,1964,208603
2026,3,0,1.4262,2019,209196
2026,4,0,1.4252,2074,209789
2026,5,0,1.4242,2128,210384
2026,6,0,1.4232,2182,210979
2026,7,0,1.4222,2237,211576
2026,8,0,1.4212,2291,212173
2026,9,0,1.4202,2344,212771
2026,10,0,1.4193,2398,213369
2026,11,0,1.4183,2451,213969
2026,12,0,1.4174,2505,214570
2026,13,0,1.4165,2558,215171
2026,14,0,1.4155,2610,215773
2026,15,0,1.4146,2663,216376
2026,16,0,1.4137,2715,216980
2026,17,0,1.4128,2767,217585
2026,18,0,1.4120,2819,218190
2026,19,0,1.4111,2871,218796
2026,20,0,1.4102,2922,219403
2026,21,0,1.4094,2973,220011
2026,22,0,1.4086,3024,220620
2026,23,0,1.4077,3075,221229
2026,24,0,1.4069,3125,221839
2026,25,0,1.4061,3175,222450
2026,26,0,1.4053,3225,223062
2026,27,0,1.4045,3274,223675
2026,28,0,1.4038,3323,224288
2026,29,0,1.4030,3372,224902
2026,30,0,1.4023,3420,225516
2026,31,0,1.4015,3468,226132
2026,32,0,1.4008,3516,226748
2026,33,0,1.4001,3563,227364
2026,34,0,1.3994,3610,227982
2026,35,0,1.3987,3657,228600
2026,36,0,1.3980,3703,229219
2026,37,0,1.3974,3749,229838
2026,38,0,1.3967,3794,230458
2026,39,0,1.3961,3839,231079
2026,40,0,1.3954,3884,231700
2026,41,0,1.3948,3928,232322
2026,42,0,1.3942,3972,232945
2026,43,0,1.3936,4015,233568
2026,44,0,1.3931,4058,234192
2026,45,0,1.3925,4101,234816
2026,46,0,1.3920,4143,235441
2026,47,0,1.3914,4184,236066
2026,48,0,1.3909,4225,236692
2026,49,0,1.3904,4266,237319
2026,50,0,1.3899,4306,237946
2026,51,0,1.3894,4346,238573
2026,52,0,1.3889,4385,239201
2026,53,0,1.3885,4423,239830
2026,54,0,1.3880,4461,240459
2026,55,0,1.3876,4499,241088
2026,56,0,1.3872,4536,241718
2026,57,0,1.3868,4573,242349
2026,58,0,1.3864,4609,242980
2026,59,0,1.3860,4644,243611
2026,60,0,1.3856,4679,244242
2026,61,0,1.3853,4714,244874
2026,62,0,1.3849,4748,245507
2026,63,0,1.3846,4781,246139
2026,64,0,1.3843,4814,246773
2026,65,0,1.3840,4846,247406
2026,66,0,1.3837,4878,248040
2026,67,0,1.3835,4909,248674
2026,68,0,1.3832,4939,249308
2026,69,0,1.3830,4969,249943
2026,70,0,1.3828,4998,250578
2026,71,0,1.3826,5027,251213
2026,72,0,1.3824,5055,251848
2026,73,0,1.3822,5082,252484
2026,74,0,1.3820,5109,253119
2026,75,0,1.3819,5135,253755
2026,76,0,1.3817,5161,254392
2026,77,0,1.3816,5186,255028
2026,78,0,1.3815,5210,255665
2026,79,0,1.3814,5234,256301
2026,80,0,1.3813,5257,256938
2026,81,0,1.3813,5279,257575
2026,82,0,1.3812,5301,258212
2026,83,0,1.3812,5322,258849
2026,84,0,1.3811,5342,259486
2026,85,0,1.3811,5362,260123
2026,86,0,1.3811,5381,260761
2026,87,0,1.3812,5400,261398
2026,88,0,1.3812,5418,262035
2026,89,0,1.3813,5435,262673
2026,90,0,1.3813,5451,263310
2026,91,0,1.3814,5467,263947
2026,92,0,1.3815,5482,264584
2026,93,0,1.3816,5497,265221
2026,94,0,1.3817,5510,265859
2026,95,0,1.3819,5523,266496
2026,96,0,1.3820,5536,267132
2026,97,0,1.3822,5547,267769
2026,98,0,1.3823,5559,268406
2026,99,0,1.3825,5569,269042
2026,100,0,1.3827,5579,269679
2026,101,0,1.3830,5588,270315
2026,102,0,1.3832,5596,270951
2026,103,0,1.3835,5603,271586
2026,104,0,1.3837,5610,272222
2026,105,0,1.3840,5617,272857
2026,106,0,1.3843,5622,273492
2026,107,0,1.3846,5627,274127
2026,108,0,1.3849,5631,274761
2026,109,0,1.3853,5635,275396
2026,110,0,1.3856,5637,276030
2026,111,0,1.3860,5639,276663
2026,112,0,1.3863,5641,277296
2026,113,0,1.3867,5642,277929
2026,114,0,1.3871,5642,278562
2026,115,0,1.3875,5641,279194
2026,116,0,1.3880,5640,279826
2026,117,0,1.3884,5638,280457
2026,118,0,1.3889,5635,281088
2026,119,0,1.3893,5632,281719
2026,120,0,1.3898,5628,282349
2026,121,0,1.3903,5623,282978
2026,122,0,1.3908,5618,283607
2026,123,0,1.3913,5612,284236
2026,124,0,1.3919,5605,284864
2026,125,0,1.3924,5597,285492
2026,126,0,1.3930,5589,286119
2026,127,0,1.3936,5581,286746
2026,128,0,1.3942,5571,287372
2026,129,0,1.3947,5561,287998
2026,130,0,1.3954,5551,288623
2026,131,0,1.3960,5539,289247
2026,132,0,1.3966,5528,289871
2026,133,0,1.3973,5515,290494
2026,134,0,1.3979,5502,291117
2026,135,0,1.3986,5488,291739
2026,136,0,1.3993,5473,292360
2026,137,0,1.4000,5458,292981
2026,138,0,1.4007,5443,293601
2026,139,0,1.4014,5426,294220
2026,140,0,1.4021,5409,294839
2026,141,0,1.4029,5392,295457
2026,142,0,1.4036,5374,296074
2026,143,0,1.4044,5355,296691
2026,144,0,1.4052,5336,297307
2026,145,0,1.4060,5316,297922
2026,146,0,1.4068,5295,298536
2026,147,0,1.4076,5274,299150
2026,148,0,1.4084,5252,299763
2026,149,0,1.4092,5230,300375
2026,150,0,1.4101,5207,300987
2026,151,0,1.4109,5184,301597
2026,152,0,1.4118,5160,302207
2026,153,0,1.4127,5135,302816
2026,154,0,1.4135,5110,303425
2026,155,0,1.4144,5085,304032
2026,156,0,1.4153,5059,304639
2026,157,0,1.4163,5032,305245
2026,158,0,1.4172,5005,305850
2026,159,0,1.4181,4977,306454
2026,160,0,1.4190,4949,307057
2026,161,0,1.4200,4920,307659
2026,162,0,1.4210,4891,308261
2026,163,0,1.4219,4861,308862
2026,164,0,1.4229,4831,309462
2026,165,0,1.4239,4801,310060
2026,166,0,1.4249,4769,310659
2026,167,0,1.4259,4738,311256
2026,168,0,1.4269,4706,311852
2026,169,0,1.4279,4673,312447
2026,170,0,1.4290,4640,313042
2026,171,0,1.4300,4607,313635
2026,172,0,1.4310,4573,314228
2026,173,0,1.4321,4538,314820
2026,174,0,1.4332,4504,315410
2026,175,0,1.4342,4469,316000
2026,176,0,1.4353,4433,316589
2026,177,0,1.4364,4397,317177
2026,178,0,1.4375,4360,317764
2026,179,0,1.4386,4324,318350
2026,180,0,1.4397,4286,318935
2026,181,0,1.4408,4249,319519
2026,182,0,1.4419,4211,320102
2026,183,0,1.4430,4173,320684
2026,184,0,1.4442,4134,321266
2026,185,0,1.4453,4095,321846
2026,186,0,1.4465,4055,322425
2026,187,0,1.4476,4015,323004
2026,188,0,1.4488,3975,323581
2026,189,0,1.4499,3935,324157
2026,190,0,1.4511,3894,324733
2026,191,0,1.4523,3853,325307
2026,192,0,1.4535,3811,325880
2026,193,0,1.4547,3770,326453
2026,194,0,1.4558,3728,327024
2026,195,0,1.4570,3685,327595
2026,196,0,1.4582,3643,328164
2026,197,0,1.4595,3600,328732
2026,198,0,1.4607,3556,329300
2026,199,0,1.4619,3513,329866
2026,200,0,1.4631,3469,330432
2026,201,0,1.4643,3425,330996
2026,202,0,1.4656,3381,331560
2026,203,0,1.4668,3336,332122
2026,204,0,1.4680,3292,332683
2026,205,0,1.4693,3247,333244
2026,206,0,1.4705,3201,333803
2026,207,0,1.4718,3156,334362
2026,208,0,1.4730,3110,334919
2026,209,0,1.4743,3064,335476
2026,210,0,1.4755,3018,336031
2026,211,0,1.4768,2972,336586
2026,212,0,1.4781,2925,337139
2026,213,0,1.4793,2878,337692
2026,214,0,1.4806,2832,338243
2026,215,0,1.4819,2784,338794
2026,216,0,1.4832,2737,339343
2026,217,0,1.4844,2690,339892
2026,218,0,1.4857,2642,340439
2026,219,0,1.4870,2594,340986
2026,220,0,1.4883,2546,341531
2026,221,0,1.4896,2498,342076
2026,222,0,1.4909,2450,342619
2026,223,0,1.4922,2402,343162
2026,224,0,1.4935,2353,343704
2026,225,0,1.4948,2305,344244
2026,226,0,1.4961,2256,344784
2026,227,0,1.4973,2207,345323
2026,228,0,1.4986,2158,345860
2026,229,0,1.4999,2109,346397
2026,230,0,1.5012,2060,346933
2026,231,0,1.5025,2011,347468
2026,232,0,1.5039,1962,348002
2026,233,0,1.5052,1912,348535
2026,234,0,1.5065,1863,349067
2026,235,0,1.5078,1813,349598
2026,236,0,1.5091,1764,350128
2026,237,0,1.5104,1714,350657
2026,238,0,1.5117,1664,351185
2026,239,0,1.5130,1614,351712
2026,240,0,1.5143,1564,352239
2026,241,0,1.5156,1514,352764
2026,242,0,1.5169,1465,353289
2026,243,0,1.5182,1415,353812
2026,244,0,1.5195,1365,354335
2026,245,0,1.5208,1314,354857
2026,246,0,1.5221,1264,355377
2026,247,0,1.5234,1214,355897
2026,248,0,1.5247,1164,356416
2026,249,0,1.5260,1114,356934
2026,250,0,1.5273,1064,357452
2026,251,0,1.5286,1014,357968
2026,252,0,1.5299,964,358483
2026,253,0,1.5312,914,358998
2026,254,0,1.5324,864,359512
