YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2032,17,0,9.0215,-1944,4446
2032,18,0,9.0214,-1947,4484
2032,19,0,9.0213,-1951,4521
2032,20,0,9.0213,-1954,4558
2032,21,0,9.0212,-1957,4595
2032,22,0,9.0212,-1961,4632
2032,23,0,9.0211,-1964,4669
2032,24,0,9.0210,-1967,4707
2032,25,0,9.0210,-1971,4744
2032,26,0,9.0209,-1974,4781
2032,27,0,9.0208,-1977,4818
2032,28,0,9.0208,-1981,4855
2032,29,0,9.0207,-1984,4893
2032,30,0,9.0206,-1987,4930
2032,31,0,9.0206,-1991,4967
2032,32,0,9.0205,-1994,5004
2032,33,0,9.0205,-1997,5041
2032,34,0,9.0204,-2001,5078
2032,35,0,9.0203,-2004,5116
2032,36,0,9.0203,-2007,5153
2032,37,0,9.0202,-2010,5190
2032,38,0,9.0202,-2014,5227
2032,39,0,9.0201,-2017,5264
2032,40,0,9.0200,-2020,5302
2032,41,0,9.0200,-2024,5339
2032,42,0,9.0199,-2027,5376
2032,43,0,9.0199,-2030,5413
2032,44,0,9.0198,-2034,5450
2032,45,0,9.0197,-2037,5487
2032,46,0,9.0197,-2040,5525
2032,47,0,9.0196,-2044,5562
2032,48,0,9.0196,-2047,5599
2032,49,0,9.0195,-2050,5636
2032,50,0,9.0195,-2054,5673
2032,51,0,9.0194,-2057,5711
2032,52,0,9.0193,-2060,5748
2032,53,0,9.0193,-2064,5785
2032,54,0,9.0192,-2067,5822
2032,55,0,9.0192,-2070,5859
2032,56,0,9.0191,-2073,5897
2032,57,0,9.0191,-2077,5934
2032,58,0,9.0190,-2080,5971
2032,59,0,9.0190,-2083,6008
2032,60,0,9.0189,-2087,6045
2032,61,0,9.0188,-2090,6083
2032,62,0,9.0188,-2093,6120
2032,63,0,9.0187,-2097,6157
2032,64,0,9.0187,-2100,6194
2032,65,0,9.0186,-2103,6231
2032,66,0,9.0186,-2107,6269
2032,67,0,9.0185,-2110,6306
2032,68,0,9.0185,-2113,6343
2032,69,0,9.0184,-2116,6380
2032,70,0,9.0184,-2120,6417
2032,71,0,9.0183,-2123,6455
2032,72,0,9.0182,-2126,6492
2032,73,0,9.0182,-2130,6529
2032,74,0,9.0181,-2133,6566
2032,75,0,9.0181,-2136,6603
2032,76,0,9.0180,-2139,6641
2032,77,0,9.0180,-2143,6678
2032,78,0,9.0179,-2146,6715
2032,79,0,9.0179,-2149,6752
2032,80,0,9.0178,-2153,6789
2032,81,0,9.0178,-2156,6827
2032,82,0,9.0177,-2159,6864
2032,83,0,9.0177,-2162,6901
2032,84,0,9.0176,-2166,6938
2032,85,0,9.0176,-2169,6975
2032,86,0,9.0175,-2172,7013
2032,87,0,9.0175,-2176,7050
2032,88,0,9.0174,-2179,7087
2032,89,0,9.0174,-2182,7124
2032,90,0,9.0173,-2185,7162
2032,91,0,9.0173,-2189,7199
2032,92,0,9.0172,-2192,7236
2032,93,0,9.0172,-2195,7273
2032,94,0,9.0171,-2199,7310
2032,95,0,9.0171,-2202,7348
2032,96,0,9.0170,-2205,7385
2032,97,0,9.0170,-2208,7422
2032,98,0,9.0169,-2212,7459
2032,99,0,9.0169,-2215,7497
2032,100,0,9.0168,-2218,7534
2032,101,0,9.0168,-2221,7571
2032,102,0,9.0167,-2225,7608
2032,103,0,9.0167,-2228,7645
2032,104,0,9.0166,-2231,7683
2032,105,0,9.0166,-2235,7720
2032,106,0,9.0166,-2238,7757
2032,107,0,9.0165,-2241,7794
2032,108,0,9.0165,-2244,7832
2032,109,0,9.0164,-2248,7869
2032,110,0,9.0164,-2251,7906
2032,111,0,9.0163,-2254,7943
2032,112,0,9.0163,-2257,7980
2032,113,0,9.0162,-2261,8018
2032,114,0,9.0162,-2264,8055
2032,115,0,9.0161,-2267,8092
2032,116,0,9.0161,-2270,8129
2032,117,0,9.0161,-2274,8167
2032,118,0,9.0160,-2277,8204
2032,119,0,9.0160,-2280,8241
2032,120,0,9.0159,-2283,8278
2032,121,0,9.0159,-2287,8316
2032,122,0,9.0158,-2290,8353
2032,123,0,9.0158,-2293,8390
2032,124,0,9.0158,-2296,8427
2032,125,0,9.0157,-2300,8465
2032,126,0,9.0157,-2303,8502
2032,127,0,9.0156,-2306,8539
2032,128,0,9.0156,-2309,8576
2032,129,0,9.0155,-2313,8613
2032,130,0,9.0155,-2316,8651
2032,131,0,9.0155,-2319,8688
2032,132,0,9.0154,-2322,8725
2032,133,0,9.0154,-2326,8762
2032,134,0,9.0153,-2329,8800
2032,135,0,9.0153,-2332,8837
2032,136,0,9.0153,-2335,8874
2032,137,0,9.0152,-2339,8911
2032,138,0,9.0152,-2342,8949
2032,139,0,9.0151,-2345,8986
2032,140,0,9.0151,-2348,9023
2032,141,0,9.0151,-2351,9060
2032,142,0,9.0150,-2355,9098
2032,143,0,9.0150,-2358,9135
2032,144,0,9.0149,-2361,9172
2032,145,0,9.0149,-2364,9209
2032,146,0,9.0149,-2368,9247
2032,147,0,9.0148,-2371,9284
2032,148,0,9.0148,-2374,9321
2032,149,0,9.0148,-2377,9358
2032,150,0,9.0147,-2381,9396
2032,151,0,9.0147,-2384,9433
2032,152,0,9.0146,-2387,9470
2032,153,0,9.0146,-2390,9507
2032,154,0,9.0146,-2393,9545
2032,155,0,9.0145,-2397,9582
2032,156,0,9.0145,-2400,9619
2032,157,0,9.0145,-2403,9656
2032,158,0,9.0144,-2406,9694
2032,159,0,9.0144,-2409,9731
2032,160,0,9.0143,-2413,9768
2032,161,0,9.0143,-2416,9805
2032,162,0,9.0143,-2419,9843
2032,163,0,9.0142,-2422,9880
2032,164,0,9.0142,-2426,9917
2032,165,0,9.0142,-2429,9954
2032,166,0,9.0141,-2432,9992
2032,167,0,9.0141,-2435,10029
2032,168,0,9.0141,-2438,10066
2032,169,0,9.0140,-2442,10103
2032,170,0,9.0140,-2445,10141
2032,171,0,9.0140,-2448,10178
2032,172,0,9.0139,-2451,10215
2032,173,0,9.0139,-2454,10252
2032,174,0,9.0139,-2458,10290
2032,175,0,9.0138,-2461,10327
2032,176,0,9.0138,-2464,10364
2032,177,0,9.0138,-2467,10402
2032,178,0,9.0137,-2470,10439
2032,179,0,9.0137,-2474,10476
2032,180,0,9.0137,-2477,10513
2032,181,0,9.0137,-2480,10551
2032,182,0,9.0136,-2483,10588
2032,183,0,9.0136,-2486,10625
2032,184,0,9.0136,-2490,10662
2032,185,0,9.0135,-2493,10700
2032,186,0,9.0135,-2496,10737
2032,187,0,9.0135,-2499,10774
2032,188,0,9.0134,-2502,10811
2032,189,0,9.0134,-2505,10849
2032,190,0,9.0134,-2509,10886
2032,191,0,9.0134,-2512,10923
2032,192,0,9.0133,-2515,10960
2032,193,0,9.0133,-2518,10998
2032,194,0,9.0133,-2521,11035
2032,195,0,9.0132,-2525,11072
2032,196,0,9.0132,-2528,11110
2032,197,0,9.0132,-2531,11147
2032,198,0,9.0132,-2534,11184
2032,199,0,9.0131,-2537,11221
2032,200,0,9.0131,-2540,11259
2032,201,0,9.0131,-2544,11296
2032,202,0,9.0130,-2547,11333
2032,203,0,9.0130,-2550,11371
2032,204,0,9.0130,-2553,11408
2032,205,0,9.0130,-2556,11445
2032,206,0,9.0129,-2559,11482
2032,207,0,9.0129,-2563,11520
2032,208,0,9.0129,-2566,11557
2032,209,0,9.0129,-2569,11594
2032,210,0,9.0128,-2572,11631
2032,211,0,9.0128,-2575,11669
2032,212,0,9.0128,-2578,11706
2032,213,0,9.0128,-2582,11743
2032,214,0,9.0127,-2585,11781
2032,215,0,9.0127,-2588,11818
2032,216,0,9.0127,-2591,11855
2032,217,0,9.0127,-2594,11892
2032,218,0,9.0126,-2597,11930
2032,219,0,9.0126,-2600,11967
2032,220,0,9.0126,-2604,12004
2032,221,0,9.0126,-2607,12042
2032,222,0,9.0125,-2610,12079
2032,223,0,9.0125,-2613,12116
2032,224,0,9.0125,-2616,12153
2032,225,0,9.0125,-2619,12191
2032,226,0,9.0125,-2623,12228
2032,227,0,9.0124,-2626,12265
2032,228,0,9.0124,-2629,12303
2032,229,0,9.0124,-2632,12340
2032,230,0,9.0124,-2635,12377
2032,231,0,9.0124,-2638,12414
2032,232,0,9.0123,-2641,12452
2032,233,0,9.0123,-2644,12489
2032,234,0,9.0123,-2648,12526
2032,235,0,9.0123,-2651,12564
2032,236,0,9.0122,-2654,12601
2032,237,0,9.0122,-2657,12638
2032,238,0,9.0122,-2660,12675
2032,239,0,9.0122,-2663,12713
2032,240,0,9.0122,-2666,12750
2032,241,0,9.0122,-2670,12787
2032,242,0,9.0121,-2673,12825
2032,243,0,9.0121,-2676,12862
2032,244,0,9.0121,-2679,12899
2032,245,0,9.0121,-2682,12936
2032,246,0,9.0121,-2685,12974
2032,247,0,9.0120,-2688,13011
2032,248,0,9.0120,-2691,13048
2032,249,0,9.0120,-2695,13086
2032,250,0,9.0120,-2698,13123
2032,251,0,9.0120,-2701,13160
2032,252,0,9.0120,-2704,13197
2032,253,0,9.0119,-2707,13235
2032,254,0,9.0119,-2710,13272
2032,255,0,9.0119,-2713,13309
2032,256,0,9.0119,-2716,13347
2032,257,0,9.0119,-2719,13384
2032,258,0,9.0119,-2723,13421
2032,259,0,9.0118,-2726,13459
2032,260,0,9.0118,-2729,13496
2032,261,0,9.0118,-2732,13533
2032,262,0,9.0118,-2735,13570
2032,263,0,9.0118,-2738,13608
2032,264,0,9.0118,-2741,13645
2032,265,0,9.0118,-2744,13682
2032,266,0,9.0117,-2747,13720
2032,267,0,9.0117,-2750,13757
2032,268,0,9.0117,-2754,13794
2032,269,0,9.0117,-2757,13832
2032,270,0,9.0117,-2760,13869
2032,271,0,9.0117,-2763,13906
2032,272,0,9.0117,-2766,13943
2032,273,0,9.0117,-2769,13981
2032,274,0,9.0116,-2772,14018
2032,275,0,9.0116,-2775,14055
2032,276,0,9.0116,-2778,14093
2032,277,0,9.0116,-2781,14130
2032,278,0,9.0116,-2784,14167
2032,279,0,9.0116,-2788,14205
2032,280,0,9.0116,-2791,14242
2032,281,0,9.0116,-2794,14279
2032,282,0,9.0116,-2797,14316
2032,283,0,9.0115,-2800,14354
2032,284,0,9.0115,-2803,14391
2032,285,0,9.0115,-2806,14428
2032,286,0,9.0115,-2809,14466
2032,287,0,9.0115,-2812,14503
2032,288,0,9.0115,-2815,14540
2032,289,0,9.0115,-2818,14578
2032,290,0,9.0115,-2821,14615
2032,291,0,9.0115,-2825,14652
2032,292,0,9.0115,-2828,14690
2032,293,0,9.0114,-2831,14727
2032,294,0,9.0114,-2834,14764
2032,295,0,9.0114,-2837,14801
2032,296,0,9.0114,-2840,14839
2032,297,0,9.0114,-2843,14876
2032,298,0,9.0114,-2846,14913
2032,299,0,9.0114,-2849,14951
2032,300,0,9.0114,-2852,14988
2032,301,0,9.0114,-2855,15025
2032,302,0,9.0114,-2858,15063
2032,303,0,9.0114,-2861,15100
2032,304,0,9.0114,-2864,15137
2032,305,0,9.0114,-2867,15175
2032,306,0,9.0114,-2870,15212
2032,307,0,9.0114,-2873,15249
2032,308,0,9.0114,-2877,15286
2032,309,0,9.0113,-2880,15324
2032,310,0,9.0113,-2883,15361
2032,311,0,9.0113,-2886,15398
2032,312,0,9.0113,-2889,15436
2032,313,0,9.0113,-2892,15473
2032,314,0,9.0113,-2895,15510
2032,315,0,9.0113,-2898,15548
2032,316,0,9.0113,-2901,15585
2032,317,0,9.0113,-2904,15622
2032,318,0,9.0113,-2907,15660
2032,319,0,9.0113,-2910,15697
2032,320,0,9.0113,-2913,15734
2032,321,0,9.0113,-2916,15772
2032,322,0,9.0113,-2919,15809
2032,323,0,9.0113,-2922,15846
2032,324,0,9.0113,-2925,15883
2032,325,0,9.0113,-2928,15921
2032,326,0,9.0113,-2931,15958
2032,327,0,9.0113,-2934,15995
2032,328,0,9.0113,-2937,16033
2032,329,0,9.0113,-2940,16070
2032,330,0,9.0113,-2943,16107
2032,331,0,9.0113,-2946,16145
2032,332,0,9.0113,-2949,16182
2032,333,0,9.0113,-2952,16219
2032,334,0,9.0113,-2955,16257
2032,335,0,9.0113,-2958,16294
2032,336,0,9.0113,-2961,16331
2032,337,0,9.0113,-2964,16369
2032,338,0,9.0113,-2967,16406
2032,339,0,9.0113,-2970,16443
2032,340,0,9.0113,-2973,16481
2032,341,0,9.0113,-2977,16518
2032,342,0,9.0113,-2980,16555
2032,343,0,9.0113,-2983,16593
2032,344,0,9.0113,-2986,16630
2032,345,0,9.0113,-2989,16667
2032,346,0,9.0113,-2992,16705
2032,347,0,9.0113,-2995,16742
2032,348,0,9.0113,-2998,16779
2032,349,0,9.0113,-3001,16817
2032,350,0,9.0113,-3004,16854
2032,351,0,9.0113,-3007,16891
2032,352,0,9.0113,-3010,16928
2032,353,0,9.0113,-3013,16966
2032,354,0,9.0113,-3016,17003
2032,355,0,9.0113,-3018,17040
2032,356,0,9.0113,-3021,17078
2032,357,0,9.0113,-3024,17115
2032,358,0,9.0113,-3027,17152
2032,359,0,9.0114,-3030,17190
2032,360,0,9.0114,-3033,17227
2032,361,0,9.0114,-3036,17264
2032,362,0,9.0114,-3039,17302
2032,363,0,9.0114,-3042,17339
2032,364,0,9.0114,-3045,17376
2032,365,0,9.0114,-3048,17414
2032,366,0,9.0114,-3051,17451
2033,1,0,9.0113,-3054,17488
2033,2,0,9.0113,-3057,17526
2033,3,0,9.0113,-3060,17563
2033,4,0,9.0113,-3063,17600
2033,5,0,9.0113,-3066,17638
2033,6,0,9.0114,-3069,17675
2033,7,0,9.0114,-3072,17712
2033,8,0,9.0114,-3075,17750
2033,9,0,9.0114,-3078,17787
2033,10,0,9.0114,-3081,17824
2033,11,0,9.0114,-3084,17862
2033,12,0,9.0114,-3087,17899
2033,13,0,9.0114,-3090,17936
2033,14,0,9.0114,-3093,17974
2033,15,0,9.0114,-3096,18011
2033,16,0,9.0114,-3099,18048
2033,17,0,9.0114,-3102,18086
2033,18,0,9.0115,-3105,18123
2033,19,0,9.0115,-3108,18160
2033,20,0,9.0115,-3111,18198
2033,21,0,9.0115,-3114,18235
2033,22,0,9.0115,-3117,18272
2033,23,0,9.0115,-3119,18310
2033,24,0,9.0115,-3122,18347
2033,25,0,9.0115,-3125,18384
2033,26,0,9.0115,-3128,18422
2033,27,0,9.0116,-3131,18459
2033,28,0,9.0116,-3134,18496
2033,29,0,9.0116,-3137,18534
2033,30,0,9.0116,-3140,18571
2033,31,0,9.0116,-3143,18608
2033,32,0,9.0116,-3146,18646
2033,33,0,9.0116,-3149,18683
2033,34,0,9.0116,-3152,18720
2033,35,0,9.0117,-3155,18758
2033,36,0,9.0117,-3158,18795
2033,37,0,9.0117,-3161,18832
2033,38,0,9.0117,-3164,18870
2033,39,0,9.0117,-3166,18907
2033,40,0,9.0117,-3169,18944
2033,41,0,9.0118,-3172,18982
2033,42,0,9.0118,-3175,19019
2033,43,0,9.0118,-3178,19056
2033,44,0,9.0118,-3181,19094
2033,45,0,9.0118,-3184,19131
2033,46,0,9.0118,-3187,19168
2033,47,0,9.0118,-3190,19206
2033,48,0,9.0119,-3193,19243
2033,49,0,9.0119,-3196,19280
2033,50,0,9.0119,-3199,19318
2033,51,0,9.0119,-3201,19355
2033,52,0,9.0119,-3204,19392
2033,53,0,9.0119,-3207,19430
2033,54,0,9.0120,-3210,19467
2033,55,0,9.0120,-3213,19504
2033,56,0,9.0120,-3216,19542
2033,57,0,9.0120,-3219,19579
2033,58,0,9.0120,-3222,19616
2033,59,0,9.0121,-3225,19654
2033,60,0,9.0121,-3228,19691
2033,61,0,9.0121,-3230,19728
2033,62,0,9.0121,-3233,19766
2033,63,0,9.0121,-3236,19803
2033,64,0,9.0121,-3239,19840
2033,65,0,9.0122,-3242,19878
2033,66,0,9.0122,-3245,19915
2033,67,0,9.0122,-3248,19952
2033,68,0,9.0122,-3251,19990
2033,69,0,9.0122,-3254,20027
2033,70,0,9.0123,-3256,20064
2033,71,0,9.0123,-3259,20102
2033,72,0,9.0123,-3262,20139
2033,73,0,9.0123,-3265,20176
2033,74,0,9.0124,-3268,20214
2033,75,0,9.0124,-3271,20251
2033,76,0,9.0124,-3274,20288
2033,77,0,9.0124,-3277,20326
2033,78,0,9.0124,-3280,20363
2033,79,0,9.0125,-3282,20400
2033,80,0,9.0125,-3285,20438
2033,81,0,9.0125,-3288,20475
2033,82,0,9.0125,-3291,20512
2033,83,0,9.0126,-3294,20550
2033,84,0,9.0126,-3297,20587
2033,85,0,9.0126,-3300,20624
2033,86,0,9.0126,-3302,20662
2033,87,0,9.0127,-3305,20699
2033,88,0,9.0127,-3308,20736
2033,89,0,9.0127,-3311,20774
2033,90,0,9.0127,-3314,20811
2033,91,0,9.0128,-3317,20848
2033,92,0,9.0128,-3320,20886
2033,93,0,9.0128,-3322,20923
2033,94,0,9.0128,-3325,20960
2033,95,0,9.0129,-3328,20998
2033,96,0,9.0129,-3331,21035
2033,97,0,9.0129,-3334,21072
2033,98,0,9.0129,-3337,21110
2033,99,0,9.0130,-3340,21147
2033,100,0,9.0130,-3342,21184
2033,101,0,9.0130,-3345,21222
2033,102,0,9.0130,-3348,21259
2033,103,0,9.0131,-3351,21296
2033,104,0,9.0131,-3354,21334
2033,105,0,9.0131,-3357,21371
2033,106,0,9.0132,-3359,21409
2033,107,0,9.0132,-3362,21446
2033,108,0,9.0132,-3365,21483
2033,109,0,9.0132,-3368,21521
2033,110,0,9.0133,-3371,21558
2033,111,0,9.0133,-3374,21595
2033,112,0,9.0133,-3376,21633
2033,113,0,9.0134,-3379,21670
2033,114,0,9.0134,-3382,21707
2033,115,0,9.0134,-3385,21745
2033,116,0,9.0134,-3388,21782
2033,117,0,9.0135,-3390,21819
2033,118,0,9.0135,-3393,21857
2033,119,0,9.0135,-3396,21894
2033,120,0,9.0136,-3399,21931
2033,121,0,9.0136,-3402,21969
2033,122,0,9.0136,-3405,22006
2033,123,0,9.0137,-3407,22043
2033,124,0,9.0137,-3410,22081
2033,125,0,9.0137,-3413,22118
2033,126,0,9.0138,-3416,22155
2033,127,0,9.0138,-3419,22193
2033,128,0,9.0138,-3421,22230
2033,129,0,9.0139,-3424,22267
2033,130,0,9.0139,-3427,22305
2033,131,0,9.0139,-3430,22342
2033,132,0,9.0140,-3433,22379
2033,133,0,9.0140,-3435,22417
2033,134,0,9.0140,-3438,22454
2033,135,0,9.0141,-3441,22491
2033,136,0,9.0141,-3444,22529
2033,137,0,9.0141,-3446,22566
2033,138,0,9.0142,-3449,22603
2033,139,0,9.0142,-3452,22641
2033,140,0,9.0142,-3455,22678
2033,141,0,9.0143,-3458,22715
2033,142,0,9.0143,-3460,22753
2033,143,0,9.0143,-3463,22790
2033,144,0,9.0144,-3466,22827
2033,145,0,9.0144,-3469,22865
2033,146,0,9.0144,-3471,22902
2033,147,0,9.0145,-3474,22939
2033,148,0,9.0145,-3477,22977
2033,149,0,9.0146,-3480,23014
2033,150,0,9.0146,-3483,23051
2033,151,0,9.0146,-3485,23089
2033,152,0,9.0147,-3488,23126
2033,153,0,9.0147,-3491,23163
2033,154,0,9.0147,-3494,23201
2033,155,0,9.0148,-3496,23238
2033,156,0,9.0148,-3499,23275
2033,157,0,9.0149,-3502,23313
2033,158,0,9.0149,-3505,23350
2033,159,0,9.0149,-3507,23387
2033,160,0,9.0150,-3510,23425
2033,161,0,9.0150,-3513,23462
2033,162,0,9.0151,-3516,23499
2033,163,0,9.0151,-3518,23537
2033,164,0,9.0151,-3521,23574
2033,165,0,9.0152,-3524,23611
2033,166,0,9.0152,-3527,23649
2033,167,0,9.0153,-3529,23686
2033,168,0,9.0153,-3532,23723
2033,169,0,9.0153,-3535,23761
2033,170,0,9.0154,-3538,23798
2033,171,0,9.0154,-3540,23835
2033,172,0,9.0155,-3543,23873
2033,173,0,9.0155,-3546,23910
2033,174,0,9.0155,-3549,23947
2033,175,0,9.0156,-3551,23985
2033,176,0,9.0156,-3554,24022
2033,177,0,9.0157,-3557,24059
2033,178,0,9.0157,-3559,24097
2033,179,0,9.0158,-3562,24134
2033,180,0,9.0158,-3565,24171
2033,181,0,9.0159,-3568,24209
2033,182,0,9.0159,-3570,24246
2033,183,0,9.0159,-3573,24283
2033,184,0,9.0160,-3576,24321
2033,185,0,9.0160,-3579,24358
2033,186,0,9.0161,-3581,24395
2033,187,0,9.0161,-3584,24433
2033,188,0,9.0162,-3587,24470
2033,189,0,9.0162,-3589,24508
2033,190,0,9.0162,-3592,24545
2033,191,0,9.0163,-3595,24582
2033,192,0,9.0163,-3597,24619
2033,193,0,9.0164,-3600,24657
2033,194,0,9.0164,-3603,24694
2033,195,0,9.0165,-3606,24731
2033,196,0,9.0165,-3608,24769
2033,197,0,9.0166,-3611,24806
2033,198,0,9.0166,-3614,24843
2033,199,0,9.0167,-3616,24881
2033,200,0,9.0167,-3619,24918
2033,201,0,9.0168,-3622,24956
2033,202,0,9.0168,-3624,24993
2033,203,0,9.0169,-3627,25030
2033,204,0,9.0169,-3630,25067
2033,205,0,9.0170,-3633,25105
2033,206,0,9.0170,-3635,25142
2033,207,0,9.0171,-3638,25179
2033,208,0,9.0171,-3641,25217
2033,209,0,9.0172,-3643,25254
2033,210,0,9.0172,-3646,25291
2033,211,0,9.0173,-3649,25329
2033,212,0,9.0173,-3651,25366
2033,213,0,9.0174,-3654,25403
2033,214,0,9.0174,-3657,25441
2033,215,0,9.0175,-3659,25478
2033,216,0,9.0175,-3662,25515
2033,217,0,9.0176,-3665,25553
2033,218,0,9.0176,-3667,25590
2033,219,0,9.0177,-3670,25627
2033,220,0,9.0177,-3673,25665
2033,221,0,9.0178,-3675,25702
2033,222,0,9.0178,-3678,25739
2033,223,0,9.0179,-3681,25777
2033,224,0,9.0179,-3683,25814
2033,225,0,9.0180,-3686,25851
2033,226,0,9.0180,-3689,25889
2033,227,0,9.0181,-3691,25926
2033,228,0,9.0181,-3694,25963
2033,229,0,9.0182,-3696,26001
2033,230,0,9.0182,-3699,26038
2033,231,0,9.0183,-3702,26075
2033,232,0,9.0183,-3704,26113
2033,233,0,9.0184,-3707,26150
2033,234,0,9.0184,-3710,26187
2033,235,0,9.0185,-3712,26225
2033,236,0,9.0186,-3715,26262
2033,237,0,9.0186,-3718,26299
2033,238,0,9.0187,-3720,26337
2033,239,0,9.0187,-3723,26374
2033,240,0,9.0188,-3725,26411
2033,241,0,9.0188,-3728,26449
2033,242,0,9.0189,-3731,26486
2033,243,0,9.0189,-3733,26523
2033,244,0,9.0190,-3736,26561
2033,245,0,9.0191,-3739,26598
2033,246,0,9.0191,-3741,26635
2033,247,0,9.0192,-3744,26673
2033,248,0,9.0192,-3746,26710
2033,249,0,9.0193,-3749,26747
2033,250,0,9.0193,-3752,26785
2033,251,0,9.0194,-3754,26822
2033,252,0,9.0195,-3757,26859
2033,253,0,9.0195,-3760,26897
2033,254,0,9.0196,-3762,26934
2033,255,0,9.0196,-3765,26971
2033,256,0,9.0197,-3767,27009
2033,257,0,9.0198,-3770,27046
2033,258,0,9.0198,-3773,27083
2033,259,0,9.0199,-3775,27121
2033,260,0,9.0199,-3778,27158
2033,261,0,9.0200,-3780,27195
2033,262,0,9.0201,-3783,27233
2033,263,0,9.0201,-3785,27270
2033,264,0,9.0202,-3788,27307
2033,265,0,9.0202,-3791,27345
2033,266,0,9.0203,-3793,27382
2033,267,0,9.0204,-3796,27419
2033,268,0,9.0204,-3798,27456
2033,269,0,9.0205,-3801,27494
2033,270,0,9.0205,-3804,27531
2033,271,0,9.0206,-3806,27568
2033,272,0,9.0207,-3809,27606
2033,273,0,9.0207,-3811,27643
2033,274,0,9.0208,-3814,27680
2033,275,0,9.0208,-3816,27718
2033,276,0,9.0209,-3819,27755
2033,277,0,9.0210,-3822,27792
2033,278,0,9.0210,-3824,27830
2033,279,0,9.0211,-3827,27867
2033,280,0,9.0212,-3829,27904
2033,281,0,9.0212,-3832,27942
2033,282,0,9.0213,-3834,27979
2033,283,0,9.0214,-3837,28016
2033,284,0,9.0214,-3840,28054
2033,285,0,9.0215,-3842,28091
2033,286,0,9.0215,-3845,28128
2033,287,0,9.0216,-3847,28166
2033,288,0,9.0217,-3850,28203
2033,289,0,9.0217,-3852,28240
2033,290,0,9.0218,-3855,28278
2033,291,0,9.0219,-3857,28315
2033,292,0,9.0219,-3860,28352
2033,293,0,9.0220,-3862,28389
2033,294,0,9.0221,-3865,28427
2033,295,0,9.0221,-3868,28464
2033,296,0,9.0222,-3870,28501
2033,297,0,9.0223,-3873,28539
2033,298,0,9.0223,-3875,28576
2033,299,0,9.0224,-3878,28613
2033,300,0,9.0225,-3880,28651
2033,301,0,9.0225,-3883,28688
2033,302,0,9.0226,-3885,28725
2033,303,0,9.0227,-3888,28763
2033,304,0,9.0227,-3890,28800
2033,305,0,9.0228,-3893,28837
2033,306,0,9.0229,-3895,28875
2033,307,0,9.0230,-3898,28912
2033,308,0,9.0230,-3900,28949
2033,309,0,9.0231,-3903,28986
2033,310,0,9.0232,-3905,29024
2033,311,0,9.0232,-3908,29061
2033,312,0,9.0233,-3910,29098
2033,313,0,9.0234,-3913,29136
2033,314,0,9.0234,-3915,29173
2033,315,0,9.0235,-3918,29210
2033,316,0,9.0236,-3920,29248
2033,317,0,9.0237,-3923,29285
2033,318,0,9.0237,-3925,29322
2033,319,0,9.0238,-3928,29360
2033,320,0,9.0239,-3930,29397
2033,321,0,9.0239,-3933,29434
2033,322,0,9.0240,-3935,29471
2033,323,0,9.0241,-3938,29509
2033,324,0,9.0242,-3940,29546
2033,325,0,9.0242,-3943,29583
2033,326,0,9.0243,-3945,29621
2033,327,0,9.0244,-3948,29658
2033,328,0,9.0244,-3950,29695
2033,329,0,9.0245,-3953,29733
2033,330,0,9.0246,-3955,29770
2033,331,0,9.0247,-3958,29807
2033,332,0,9.0247,-3960,29845
2033,333,0,9.0248,-3963,29882
2033,334,0,9.0249,-3965,29919
2033,335,0,9.0250,-3968,29956
2033,336,0,9.0250,-3970,29994
2033,337,0,9.0251,-3973,30031
2033,338,0,9.0252,-3975,30068
2033,339,0,9.0253,-3978,30106
2033,340,0,9.0253,-3980,30143
2033,341,0,9.0254,-3983,30180
2033,342,0,9.0255,-3985,30218
2033,343,0,9.0256,-3987,30255
2033,344,0,9.0256,-3990,30292
2033,345,0,9.0257,-3992,30329
2033,346,0,9.0258,-3995,30367
2033,347,0,9.0259,-3997,30404
2033,348,0,9.0259,-4000,30441
2033,349,0,9.0260,-4002,30479
2033,350,0,9.0261,-4005,30516
2033,351,0,9.0262,-4007,30553
2033,352,0,9.0263,-4009,30591
2033,353,0,9.0263,-4012,30628
2033,354,0,9.0264,-4014,30665
2033,355,0,9.0265,-4017,30702
2033,356,0,9.0266,-4019,30740
2033,357,0,9.0267,-4022,30777
2033,358,0,9.0267,-4024,30814
2033,359,0,9.0268,-4027,30852
2033,360,0,9.0269,-4029,30889
2033,361,0,9.0270,-4031,30926
2033,362,0,9.0270,-4034,30964
2033,363,0,9.0271,-4036,31001
2033,364,0,9.0272,-4039,31038
2033,365,0,9.0273,-4041,31075
2034,1,0,9.0273,-4044,31113
2034,2,0,9.0274,-4046,31150
2034,3,0,9.0274,-4048,31187
2034,4,0,9.0275,-4051,31225
2034,5,0,9.0276,-4053,31262
2034,6,0,9.0277,-4056,31299
2034,7,0,9.0278,-4058,31337
2034,8,0,9.0279,-4060,31374
2034,9,0,9.0279,-4063,31411
2034,10,0,9.0280,-4065,31448
2034,11,0,9.0281,-4068,31486
2034,12,0,9.0282,-4070,31523
2034,13,0,9.0283,-4072,31560
2034,14,0,9.0284,-4075,31598
2034,15,0,9.0284,-4077,31635
2034,16,0,9.0285,-4080,31672
2034,17,0,9.0286,-4082,31709
2034,18,0,9.0287,-4084,31747
2034,19,0,9.0288,-4087,31784
2034,20,0,9.0289,-4089,31821
