YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2026,233,0,0.7276,2132,212787
2026,234,0,0.7277,2219,214369
2026,235,0,0.7277,2305,215950
2026,236,0,0.7278,2389,217531
2026,237,0,0.7278,2472,219112
2026,238,0,0.7279,2552,220694
2026,239,0,0.7279,2631,222275
2026,240,0,0.7279,2707,223856
2026,241,0,0.7280,2781,225437
2026,242,0,0.7280,2854,227019
2026,243,0,0.7280,2924,228600
2026,244,0,0.7280,2992,230182
2026,245,0,0.7280,3057,231764
2026,246,0,0.7281,3120,233345
2026,247,0,0.7281,3181,234927
2026,248,0,0.7281,3240,236509
2026,249,0,0.7281,3296,238092
2026,250,0,0.7281,3349,239674
2026,251,0,0.7281,3400,241257
2026,252,0,0.7281,3448,242839
2026,253,0,0.7281,3494,244423
2026,254,0,0.7280,3537,246006
2026,255,0,0.7280,3577,247589
2026,256,0,0.7280,3615,249173
2026,257,0,0.7280,3650,250757
2026,258,0,0.7279,3682,252341
2026,259,0,0.7279,3711,253925
2026,260,0,0.7279,3738,255510
2026,261,0,0.7278,3761,257095
2026,262,0,0.7278,3782,258680
2026,263,0,0.7277,3800,260266
2026,264,0,0.7277,3815,261851
2026,265,0,0.7276,3827,263437
2026,266,0,0.7276,3836,265024
2026,267,0,0.7275,3842,266610
2026,268,0,0.7274,3846,268197
2026,269,0,0.7273,3846,269785
2026,270,0,0.7273,3843,271372
2026,271,0,0.7272,3838,272960
2026,272,0,0.7271,3829,274549
2026,273,0,0.7270,3818,276137
2026,274,0,0.7269,3803,277726
2026,275,0,0.7268,3786,279315
2026,276,0,0.7268,3766,280905
2026,277,0,0.7267,3743,282495
2026,278,0,0.7266,3717,284085
2026,279,0,0.7265,3688,285676
2026,280,0,0.7263,3656,287267
2026,281,0,0.7262,3622,288858
2026,282,0,0.7261,3585,290450
2026,283,0,0.7260,3545,292042
2026,284,0,0.7259,3502,293634
2026,285,0,0.7258,3456,295227
2026,286,0,0.7257,3408,296820
2026,287,0,0.7255,3357,298413
2026,288,0,0.7254,3304,300007
2026,289,0,0.7253,3248,301601
2026,290,0,0.7252,3189,303196
2026,291,0,0.7250,3128,304791
2026,292,0,0.7249,3065,306387
2026,293,0,0.7248,2999,307982
2026,294,0,0.7246,2930,309579
2026,295,0,0.7245,2860,311175
2026,296,0,0.7243,2787,312772
2026,297,0,0.7242,2712,314370
2026,298,0,0.7241,2635,315967
2026,299,0,0.7239,2556,317566
2026,300,0,0.7238,2475,319164
2026,301,0,0.7236,2391,320763
2026,302,0,0.7235,2306,322363
2026,303,0,0.7234,2220,323963
2026,304,0,0.7232,2131,325563
2026,305,0,0.7231,2041,327164
2026,306,0,0.7229,1949,328765
2026,307,0,0.7228,1855,330367
2026,308,0,0.7226,1760,331969
2026,309,0,0.7225,1664,333572
2026,310,0,0.7224,1566,335175
2026,311,0,0.7222,1467,336779
2026,312,0,0.7221,1367,338383
2026,313,0,0.7219,1265,339988
2026,314,0,0.7218,1163,341593
2026,315,0,0.7217,1060,343198
2026,316,0,0.7215,956,344804
2026,317,0,0.7214,851,346411
2026,318,0,0.7213,745,348018
2026,319,0,0.7211,639,349626
2026,320,0,0.7210,532,351234
2026,321,0,0.7209,424,352842
2026,322,0,0.7208,317,354451
2026,323,0,0.7206,209,356061
2026,324,0,0.7205,101,357671
2026,325,0,0.7204,-8,359282
2026,326,0,0.7203,-116,893
2026,327,0,0.7202,-224,2505
2026,328,0,0.7201,-332,4117
2026,329,0,0.7199,-440,5730
2026,330,0,0.7198,-548,7343
2026,331,0,0.7197,-655,8957
2026,332,0,0.7196,-761,10572
2026,333,0,0.7195,-868,12186
2026,334,0,0.7194,-973,13802
2026,335,0,0.7194,-1078,15418
2026,336,0,0.7193,-1181,17034
2026,337,0,0.7192,-1284,18651
2026,338,0,0.7191,-1386,20268
2026,339,0,0.7190,-1487,21886
2026,340,0,0.7190,-1587,23505
2026,341,0,0.7189,-1685,25124
2026,342,0,0.7188,-1782,26743
2026,343,0,0.7188,-1878,28363
2026,344,0,0.7187,-1972,29983
2026,345,0,0.7187,-2065,31604
2026,346,0,0.7186,-2156,33225
2026,347,0,0.7186,-2245,34846
2026,348,0,0.7185,-2333,36468
2026,349,0,0.7185,-2419,38090
2026,350,0,0.7184,-2502,39713
2026,351,0,0.7184,-2584,41336
2026,352,0,0.7184,-2664,42959
2026,353,0,0.7184,-2741,44583
2026,354,0,0.7183,-2817,46207
2026,355,0,0.7183,-2890,47831
2026,356,0,0.7183,-2960,49456
2026,357,0,0.7183,-3029,51081
2026,358,0,0.7183,-3095,52706
2026,359,0,0.7183,-3158,54331
2026,360,0,0.7183,-3219,55956
2026,361,0,0.7183,-3278,57582
2026,362,0,0.7183,-3333,59207
2026,363,0,0.7183,-3386,60833
2026,364,0,0.7184,-3437,62459
2026,365,0,0.7184,-3484,64085
2027,1,0,0.7184,-3529,65711
2027,2,0,0.7184,-3571,67337
2027,3,0,0.7185,-3610,68963
2027,4,0,0.7185,-3646,70589
2027,5,0,0.7186,-3679,72215
2027,6,0,0.7186,-3710,73841
2027,7,0,0.7187,-3737,75466
2027,8,0,0.7187,-3761,77092
2027,9,0,0.7188,-3782,78717
2027,10,0,0.7188,-3801,80342
2027,11,0,0.7189,-3816,81967
2027,12,0,0.7190,-3828,83592
2027,13,0,0.7190,-3837,85217
2027,14,0,0.7191,-3843,86841
2027,15,0,0.7192,-3846,88465
2027,16,0,0.7193,-3846,90088
2027,17,0,0.7193,-3842,91711
2027,18,0,0.7194,-3836,93334
2027,19,0,0.7195,-3827,94956
2027,20,0,0.7196,-3814,96578
2027,21,0,0.7197,-3799,98200
2027,22,0,0.7198,-3780,99821
2027,23,0,0.7199,-3758,101441
2027,24,0,0.7200,-3734,103061
2027,25,0,0.7201,-3706,104680
2027,26,0,0.7202,-3676,106299
2027,27,0,0.7203,-3643,107917
2027,28,0,0.7204,-3606,109535
2027,29,0,0.7205,-3567,111152
2027,30,0,0.7206,-3525,112768
2027,31,0,0.7207,-3481,114384
2027,32,0,0.7209,-3433,115999
2027,33,0,0.7210,-3383,117613
2027,34,0,0.7211,-3330,119227
2027,35,0,0.7212,-3275,120840
2027,36,0,0.7213,-3217,122452
2027,37,0,0.7214,-3156,124063
2027,38,0,0.7216,-3093,125674
2027,39,0,0.7217,-3028,127284
2027,40,0,0.7218,-2960,128893
2027,41,0,0.7219,-2890,130502
2027,42,0,0.7221,-2818,132109
2027,43,0,0.7222,-2743,133716
2027,44,0,0.7223,-2666,135323
2027,45,0,0.7225,-2588,136928
2027,46,0,0.7226,-2507,138533
2027,47,0,0.7227,-2424,140137
2027,48,0,0.7228,-2340,141740
2027,49,0,0.7230,-2254,143342
2027,50,0,0.7231,-2165,144943
2027,51,0,0.7232,-2076,146544
2027,52,0,0.7234,-1985,148144
2027,53,0,0.7235,-1892,149744
2027,54,0,0.7236,-1797,151342
2027,55,0,0.7237,-1702,152940
2027,56,0,0.7239,-1605,154537
2027,57,0,0.7240,-1507,156133
2027,58,0,0.7241,-1408,157729
2027,59,0,0.7243,-1307,159324
2027,60,0,0.7244,-1206,160918
2027,61,0,0.7245,-1104,162512
2027,62,0,0.7246,-1001,164105
2027,63,0,0.7248,-897,165697
2027,64,0,0.7249,-793,167289
2027,65,0,0.7250,-688,168880
2027,66,0,0.7251,-583,170470
2027,67,0,0.7252,-477,172060
2027,68,0,0.7253,-371,173650
2027,69,0,0.7255,-264,175238
2027,70,0,0.7256,-157,176827
2027,71,0,0.7257,-51,178414
2027,72,0,0.7258,56,180002
2027,73,0,0.7259,163,181589
2027,74,0,0.7260,269,183175
2027,75,0,0.7261,375,184761
2027,76,0,0.7262,481,186346
2027,77,0,0.7263,587,187931
2027,78,0,0.7264,692,189516
2027,79,0,0.7265,796,191100
2027,80,0,0.7266,900,192685
2027,81,0,0.7267,1003,194268
2027,82,0,0.7268,1106,195852
2027,83,0,0.7269,1207,197435
2027,84,0,0.7270,1308,199018
2027,85,0,0.7270,1407,200601
2027,86,0,0.7271,1506,202183
2027,87,0,0.7272,1603,203765
2027,88,0,0.7273,1699,205347
2027,89,0,0.7273,1793,206929
2027,90,0,0.7274,1887,208511
2027,91,0,0.7275,1979,210093
2027,92,0,0.7275,2069,211675
2027,93,0,0.7276,2158,213256
2027,94,0,0.7276,2245,214838
2027,95,0,0.7277,2330,216419
2027,96,0,0.7277,2414,218000
2027,97,0,0.7278,2496,219582
2027,98,0,0.7278,2575,221163
2027,99,0,0.7279,2653,222745
2027,100,0,0.7279,2729,224326
2027,101,0,0.7279,2803,225908
2027,102,0,0.7279,2874,227489
2027,103,0,0.7280,2944,229071
2027,104,0,0.7280,3011,230653
2027,105,0,0.7280,3076,232235
2027,106,0,0.7280,3138,233817
2027,107,0,0.7280,3199,235399
2027,108,0,0.7280,3256,236981
2027,109,0,0.7280,3312,238564
2027,110,0,0.7280,3364,240146
2027,111,0,0.7280,3414,241729
2027,112,0,0.7280,3462,243312
2027,113,0,0.7280,3507,244896
2027,114,0,0.7280,3549,246479
2027,115,0,0.7280,3589,248063
2027,116,0,0.7279,3626,249647
2027,117,0,0.7279,3660,251231
2027,118,0,0.7279,3691,252815
2027,119,0,0.7278,3719,254400
2027,120,0,0.7278,3745,255985
2027,121,0,0.7278,3768,257570
2027,122,0,0.7277,3788,259155
2027,123,0,0.7277,3805,260741
2027,124,0,0.7276,3819,262327
2027,125,0,0.7276,3830,263913
2027,126,0,0.7275,3838,265500
2027,127,0,0.7274,3844,267087
2027,128,0,0.7274,3846,268674
2027,129,0,0.7273,3845,270262
2027,130,0,0.7272,3842,271849
2027,131,0,0.7271,3835,273438
2027,132,0,0.7271,3826,275026
2027,133,0,0.7270,3814,276615
2027,134,0,0.7269,3799,278204
2027,135,0,0.7268,3780,279793
2027,136,0,0.7267,3759,281383
2027,137,0,0.7266,3735,282973
2027,138,0,0.7265,3708,284564
2027,139,0,0.7264,3679,286155
2027,140,0,0.7263,3646,287746
2027,141,0,0.7262,3611,289337
2027,142,0,0.7261,3573,290929
2027,143,0,0.7260,3532,292521
2027,144,0,0.7258,3488,294114
2027,145,0,0.7257,3442,295707
2027,146,0,0.7256,3393,297300
2027,147,0,0.7255,3341,298894
2027,148,0,0.7253,3287,300488
2027,149,0,0.7252,3230,302082
2027,150,0,0.7251,3171,303677
2027,151,0,0.7250,3109,305272
2027,152,0,0.7248,3045,306868
2027,153,0,0.7247,2978,308464
2027,154,0,0.7246,2909,310060
2027,155,0,0.7244,2838,311657
2027,156,0,0.7243,2765,313254
2027,157,0,0.7241,2689,314852
2027,158,0,0.7240,2611,316450
2027,159,0,0.7239,2532,318048
2027,160,0,0.7237,2450,319647
2027,161,0,0.7236,2366,321246
2027,162,0,0.7234,2280,322846
2027,163,0,0.7233,2193,324446
2027,164,0,0.7232,2104,326047
2027,165,0,0.7230,2013,327648
2027,166,0,0.7229,1921,329249
2027,167,0,0.7227,1827,330851
2027,168,0,0.7226,1731,332453
2027,169,0,0.7225,1634,334056
2027,170,0,0.7223,1536,335659
2027,171,0,0.7222,1437,337263
2027,172,0,0.7220,1336,338868
2027,173,0,0.7219,1235,340472
2027,174,0,0.7218,1132,342078
2027,175,0,0.7216,1028,343683
2027,176,0,0.7215,924,345289
2027,177,0,0.7214,819,346896
2027,178,0,0.7212,713,348503
2027,179,0,0.7211,606,350111
2027,180,0,0.7210,499,351719
2027,181,0,0.7208,392,353328
2027,182,0,0.7207,284,354937
2027,183,0,0.7206,176,356547
2027,184,0,0.7205,68,358158
2027,185,0,0.7204,-40,359768
2027,186,0,0.7202,-149,1380
2027,187,0,0.7201,-257,2992
2027,188,0,0.7200,-365,4604
2027,189,0,0.7199,-473,6217
2027,190,0,0.7198,-580,7831
2027,191,0,0.7197,-687,9445
2027,192,0,0.7196,-794,11059
2027,193,0,0.7195,-899,12674
2027,194,0,0.7194,-1005,14290
2027,195,0,0.7193,-1109,15906
2027,196,0,0.7192,-1213,17522
2027,197,0,0.7192,-1315,19139
2027,198,0,0.7191,-1417,20757
2027,199,0,0.7190,-1517,22375
2027,200,0,0.7189,-1617,23993
2027,201,0,0.7189,-1715,25612
2027,202,0,0.7188,-1811,27232
2027,203,0,0.7187,-1907,28852
2027,204,0,0.7187,-2000,30472
2027,205,0,0.7186,-2093,32093
2027,206,0,0.7186,-2183,33714
2027,207,0,0.7185,-2272,35336
2027,208,0,0.7185,-2359,36958
2027,209,0,0.7185,-2444,38580
2027,210,0,0.7184,-2527,40203
2027,211,0,0.7184,-2608,41826
2027,212,0,0.7184,-2687,43449
2027,213,0,0.7184,-2764,45073
2027,214,0,0.7183,-2839,46697
2027,215,0,0.7183,-2911,48321
2027,216,0,0.7183,-2981,49946
2027,217,0,0.7183,-3049,51571
2027,218,0,0.7183,-3114,53196
2027,219,0,0.7183,-3177,54821
2027,220,0,0.7183,-3237,56446
2027,221,0,0.7183,-3295,58072
2027,222,0,0.7183,-3350,59697
2027,223,0,0.7184,-3402,61323
2027,224,0,0.7184,-3451,62949
2027,225,0,0.7184,-3498,64575
2027,226,0,0.7184,-3542,66201
2027,227,0,0.7185,-3583,67827
2027,228,0,0.7185,-3621,69453
2027,229,0,0.7185,-3656,71079
2027,230,0,0.7186,-3689,72704
2027,231,0,0.7186,-3718,74330
2027,232,0,0.7187,-3745,75956
2027,233,0,0.7187,-3768,77581
2027,234,0,0.7188,-3788,79206
2027,235,0,0.7189,-3806,80832
2027,236,0,0.7189,-3820,82456
2027,237,0,0.7190,-3831,84081
2027,238,0,0.7191,-3839,85705
2027,239,0,0.7191,-3844,87329
2027,240,0,0.7192,-3846,88953
2027,241,0,0.7193,-3845,90576
2027,242,0,0.7194,-3841,92199
2027,243,0,0.7195,-3833,93822
2027,244,0,0.7195,-3823,95444
2027,245,0,0.7196,-3810,97066
2027,246,0,0.7197,-3793,98687
2027,247,0,0.7198,-3774,100308
2027,248,0,0.7199,-3751,101928
2027,249,0,0.7200,-3726,103548
2027,250,0,0.7201,-3698,105167
2027,251,0,0.7202,-3666,106786
2027,252,0,0.7203,-3632,108404
2027,253,0,0.7204,-3595,110021
2027,254,0,0.7206,-3555,111638
2027,255,0,0.7207,-3512,113254
2027,256,0,0.7208,-3467,114869
2027,257,0,0.7209,-3418,116484
2027,258,0,0.7210,-3367,118098
2027,259,0,0.7211,-3314,119712
2027,260,0,0.7212,-3258,121324
2027,261,0,0.7214,-3199,122936
2027,262,0,0.7215,-3138,124547
2027,263,0,0.7216,-3074,126158
2027,264,0,0.7217,-3008,127768
2027,265,0,0.7219,-2939,129377
2027,266,0,0.7220,-2868,130985
2027,267,0,0.7221,-2795,132592
2027,268,0,0.7222,-2720,134199
2027,269,0,0.7224,-2643,135805
2027,270,0,0.7225,-2564,137410
2027,271,0,0.7226,-2482,139014
2027,272,0,0.7228,-2399,140618
2027,273,0,0.7229,-2314,142221
2027,274,0,0.7230,-2227,143823
2027,275,0,0.7231,-2139,145424
2027,276,0,0.7233,-2049,147025
2027,277,0,0.7234,-1957,148624
2027,278,0,0.7235,-1864,150223
2027,279,0,0.7237,-1769,151822
2027,280,0,0.7238,-1673,153419
2027,281,0,0.7239,-1576,155016
2027,282,0,0.7240,-1477,156612
2027,283,0,0.7242,-1378,158208
2027,284,0,0.7243,-1277,159802
2027,285,0,0.7244,-1176,161396
2027,286,0,0.7246,-1073,162990
2027,287,0,0.7247,-970,164583
2027,288,0,0.7248,-866,166175
2027,289,0,0.7249,-762,167766
2027,290,0,0.7250,-656,169357
2027,291,0,0.7252,-551,170947
2027,292,0,0.7253,-445,172537
2027,293,0,0.7254,-339,174126
2027,294,0,0.7255,-232,175715
2027,295,0,0.7256,-126,177303
2027,296,0,0.7257,-19,178890
2027,297,0,0.7258,88,180477
2027,298,0,0.7259,194,182064
2027,299,0,0.7260,301,183650
2027,300,0,0.7262,407,185236
2027,301,0,0.7263,513,186821
2027,302,0,0.7264,618,188406
2027,303,0,0.7265,723,189991
2027,304,0,0.7265,827,191575
2027,305,0,0.7266,931,193159
2027,306,0,0.7267,1034,194743
2027,307,0,0.7268,1136,196326
2027,308,0,0.7269,1237,197909
2027,309,0,0.7270,1337,199492
2027,310,0,0.7271,1437,201075
2027,311,0,0.7271,1535,202657
2027,312,0,0.7272,1632,204239
2027,313,0,0.7273,1727,205821
2027,314,0,0.7274,1822,207403
2027,315,0,0.7274,1914,208985
2027,316,0,0.7275,2006,210567
2027,317,0,0.7275,2096,212148
2027,318,0,0.7276,2184,213730
2027,319,0,0.7277,2271,215311
2027,320,0,0.7277,2355,216893
2027,321,0,0.7277,2438,218474
2027,322,0,0.7278,2520,220055
2027,323,0,0.7278,2599,221637
2027,324,0,0.7279,2676,223218
2027,325,0,0.7279,2751,224800
2027,326,0,0.7279,2824,226381
2027,327,0,0.7280,2895,227963
2027,328,0,0.7280,2964,229545
2027,329,0,0.7280,3031,231126
2027,330,0,0.7280,3095,232708
2027,331,0,0.7280,3157,234290
2027,332,0,0.7280,3216,235873
2027,333,0,0.7280,3273,237455
2027,334,0,0.7280,3328,239037
2027,335,0,0.7280,3380,240620
2027,336,0,0.7280,3429,242203
2027,337,0,0.7280,3476,243786
2027,338,0,0.7280,3520,245369
2027,339,0,0.7280,3561,246953
2027,340,0,0.7280,3600,248537
2027,341,0,0.7279,3636,250121
2027,342,0,0.7279,3669,251705
2027,343,0,0.7279,3700,253289
2027,344,0,0.7278,3727,254874
2027,345,0,0.7278,3752,256459
2027,346,0,0.7278,3774,258044
2027,347,0,0.7277,3793,259630
2027,348,0,0.7277,3809,261216
2027,349,0,0.7276,3822,262802
2027,350,0,0.7275,3833,264388
2027,351,0,0.7275,3840,265975
2027,352,0,0.7274,3845,267562
2027,353,0,0.7273,3846,269149
2027,354,0,0.7273,3845,270737
2027,355,0,0.7272,3840,272325
2027,356,0,0.7271,3833,273913
2027,357,0,0.7270,3823,275502
2027,358,0,0.7269,3810,277090
2027,359,0,0.7268,3793,278680
2027,360,0,0.7268,3774,280269
2027,361,0,0.7267,3752,281859
2027,362,0,0.7266,3728,283449
2027,363,0,0.7265,3700,285040
2027,364,0,0.7264,3669,286631
2027,365,0,0.7262,3636,288222
2028,1,0,0.7261,3600,289814
2028,2,0,0.7260,3561,291406
2028,3,0,0.7259,3519,292998
2028,4,0,0.7258,3475,294591
2028,5,0,0.7257,3428,296184
2028,6,0,0.7256,3378,297777
2028,7,0,0.7254,3325,299371
2028,8,0,0.7253,3270,300965
2028,9,0,0.7252,3213,302560
2028,10,0,0.7250,3153,304155
2028,11,0,0.7249,3090,305750
2028,12,0,0.7248,3025,307346
2028,13,0,0.7246,2958,308942
2028,14,0,0.7245,2888,310538
2028,15,0,0.7244,2816,312135
2028,16,0,0.7242,2742,313733
2028,17,0,0.7241,2666,315330
2028,18,0,0.7240,2588,316928
2028,19,0,0.7238,2507,318527
2028,20,0,0.7237,2425,320126
2028,21,0,0.7235,2341,321725
2028,22,0,0.7234,2255,323325
2028,23,0,0.7232,2167,324926
2028,24,0,0.7231,2077,326526
2028,25,0,0.7230,1986,328127
2028,26,0,0.7228,1893,329729
2028,27,0,0.7227,1798,331331
2028,28,0,0.7225,1702,332934
2028,29,0,0.7224,1605,334537
2028,30,0,0.7223,1507,336140
2028,31,0,0.7221,1407,337744
2028,32,0,0.7220,1306,339349
2028,33,0,0.7218,1204,340954
2028,34,0,0.7217,1101,342559
2028,35,0,0.7216,997,344165
2028,36,0,0.7214,893,345771
2028,37,0,0.7213,787,347378
2028,38,0,0.7212,681,348986
2028,39,0,0.7210,574,350594
2028,40,0,0.7209,467,352202
2028,41,0,0.7208,360,353811
2028,42,0,0.7207,252,355421
2028,43,0,0.7205,144,357031
2028,44,0,0.7204,36,358641
2028,45,0,0.7203,-73,252
2028,46,0,0.7202,-181,1864
2028,47,0,0.7201,-289,3476
2028,48,0,0.7200,-397,5088
2028,49,0,0.7199,-505,6702
2028,50,0,0.7198,-612,8315
2028,51,0,0.7197,-719,9930
2028,52,0,0.7196,-825,11544
2028,53,0,0.7195,-931,13159
2028,54,0,0.7194,-1036,14775
2028,55,0,0.7193,-1140,16391
2028,56,0,0.7192,-1244,18008
2028,57,0,0.7191,-1346,19625
2028,58,0,0.7190,-1447,21243
2028,59,0,0.7190,-1547,22861
2028,60,0,0.7189,-1646,24480
2028,61,0,0.7188,-1744,26099
2028,62,0,0.7188,-1840,27719
2028,63,0,0.7187,-1935,29339
2028,64,0,0.7187,-2028,30960
2028,65,0,0.7186,-2120,32581
2028,66,0,0.7186,-2210,34202
2028,67,0,0.7185,-2298,35824
2028,68,0,0.7185,-2385,37446
2028,69,0,0.7184,-2469,39068
2028,70,0,0.7184,-2552,40691
2028,71,0,0.7184,-2632,42314
2028,72,0,0.7184,-2711,43938
2028,73,0,0.7183,-2787,45562
2028,74,0,0.7183,-2861,47186
2028,75,0,0.7183,-2933,48810
2028,76,0,0.7183,-3002,50435
2028,77,0,0.7183,-3069,52060
2028,78,0,0.7183,-3133,53685
2028,79,0,0.7183,-3195,55310
2028,80,0,0.7183,-3255,56936
2028,81,0,0.7183,-3311,58561
2028,82,0,0.7183,-3366,60187
2028,83,0,0.7184,-3417,61813
2028,84,0,0.7184,-3466,63439
2028,85,0,0.7184,-3512,65065
2028,86,0,0.7184,-3555,66691
2028,87,0,0.7185,-3595,68317
2028,88,0,0.7185,-3632,69943
2028,89,0,0.7185,-3667,71569
2028,90,0,0.7186,-3698,73194
2028,91,0,0.7186,-3726,74820
2028,92,0,0.7187,-3752,76446
2028,93,0,0.7187,-3774,78071
2028,94,0,0.7188,-3794,79696
2028,95,0,0.7189,-3810,81321
2028,96,0,0.7189,-3823,82946
2028,97,0,0.7190,-3834,84571
2028,98,0,0.7191,-3841,86195
2028,99,0,0.7191,-3845,87819
2028,100,0,0.7192,-3846,89443
2028,101,0,0.7193,-3844,91066
2028,102,0,0.7194,-3839,92689
2028,103,0,0.7195,-3831,94311
2028,104,0,0.7196,-3819,95933
2028,105,0,0.7197,-3805,97555
2028,106,0,0.7197,-3788,99176
2028,107,0,0.7198,-3767,100797
2028,108,0,0.7199,-3744,102417
2028,109,0,0.7200,-3718,104036
2028,110,0,0.7201,-3688,105655
2028,111,0,0.7203,-3656,107274
2028,112,0,0.7204,-3621,108892
2028,113,0,0.7205,-3583,110509
2028,114,0,0.7206,-3542,112125
2028,115,0,0.7207,-3499,113741
2028,116,0,0.7208,-3452,115357
2028,117,0,0.7209,-3403,116971
2028,118,0,0.7210,-3352,118585
2028,119,0,0.7212,-3297,120198
2028,120,0,0.7213,-3240,121811
2028,121,0,0.7214,-3181,123423
2028,122,0,0.7215,-3119,125034
2028,123,0,0.7216,-3054,126644
2028,124,0,0.7218,-2987,128253
2028,125,0,0.7219,-2918,129862
2028,126,0,0.7220,-2847,131470
2028,127,0,0.7221,-2773,133077
2028,128,0,0.7223,-2697,134684
2028,129,0,0.7224,-2619,136290
2028,130,0,0.7225,-2539,137895
2028,131,0,0.7227,-2458,139499
2028,132,0,0.7228,-2374,141102
2028,133,0,0.7229,-2288,142705
2028,134,0,0.7231,-2201,144307
2028,135,0,0.7232,-2112,145908
2028,136,0,0.7233,-2021,147508
2028,137,0,0.7234,-1929,149108
2028,138,0,0.7236,-1835,150706
2028,139,0,0.7237,-1740,152304
2028,140,0,0.7238,-1644,153902
2028,141,0,0.7240,-1546,155498
2028,142,0,0.7241,-1447,157094
2028,143,0,0.7242,-1348,158690
2028,144,0,0.7243,-1247,160284
2028,145,0,0.7245,-1145,161878
2028,146,0,0.7246,-1042,163471
2028,147,0,0.7247,-939,165064
2028,148,0,0.7248,-835,166656
2028,149,0,0.7250,-730,168247
2028,150,0,0.7251,-625,169838
2028,151,0,0.7252,-519,171428
2028,152,0,0.7253,-413,173017
2028,153,0,0.7254,-307,174606
2028,154,0,0.7255,-200,176195
2028,155,0,0.7257,-93,177783
2028,156,0,0.7258,13,179370
2028,157,0,0.7259,120,180957
2028,158,0,0.7260,227,182543
2028,159,0,0.7261,333,184129
2028,160,0,0.7262,439,185715
2028,161,0,0.7263,545,187300
2028,162,0,0.7264,650,188885
2028,163,0,0.7265,755,190469
2028,164,0,0.7266,859,192054
2028,165,0,0.7267,962,193637
2028,166,0,0.7268,1065,195221
2028,167,0,0.7269,1167,196804
2028,168,0,0.7269,1267,198387
2028,169,0,0.7270,1367,199970
2028,170,0,0.7271,1466,201552
2028,171,0,0.7272,1564,203134
2028,172,0,0.7273,1660,204717
2028,173,0,0.7273,1756,206298
2028,174,0,0.7274,1850,207880
2028,175,0,0.7275,1942,209462
2028,176,0,0.7275,2033,211043
2028,177,0,0.7276,2122,212625
2028,178,0,0.7276,2210,214206
2028,179,0,0.7277,2296,215788
2028,180,0,0.7277,2380,217369
2028,181,0,0.7278,2463,218950
2028,182,0,0.7278,2544,220531
2028,183,0,0.7279,2622,222113
2028,184,0,0.7279,2699,223694
2028,185,0,0.7279,2773,225275
2028,186,0,0.7280,2846,226857
2028,187,0,0.7280,2916,228438
2028,188,0,0.7280,2984,230020
2028,189,0,0.7280,3050,231602
2028,190,0,0.7280,3114,233184
2028,191,0,0.7281,3175,234766
2028,192,0,0.7281,3233,236348
2028,193,0,0.7281,3290,237930
2028,194,0,0.7281,3343,239512
2028,195,0,0.7281,3395,241095
2028,196,0,0.7281,3443,242678
2028,197,0,0.7280,3489,244261
2028,198,0,0.7280,3532,245844
2028,199,0,0.7280,3573,247427
2028,200,0,0.7280,3611,249011
2028,201,0,0.7280,3646,250595
2028,202,0,0.7279,3679,252179
2028,203,0,0.7279,3708,253763
2028,204,0,0.7279,3735,255348
2028,205,0,0.7278,3759,256933
2028,206,0,0.7278,3780,258518
2028,207,0,0.7277,3798,260104
2028,208,0,0.7277,3813,261689
2028,209,0,0.7276,3826,263275
2028,210,0,0.7276,3835,264862
2028,211,0,0.7275,3842,266448
2028,212,0,0.7274,3845,268035
2028,213,0,0.7274,3846,269622
2028,214,0,0.7273,3844,271210
2028,215,0,0.7272,3838,272798
2028,216,0,0.7271,3830,274386
2028,217,0,0.7270,3819,275974
2028,218,0,0.7269,3805,277563
2028,219,0,0.7269,3788,279152
2028,220,0,0.7268,3768,280742
2028,221,0,0.7267,3745,282332
2028,222,0,0.7266,3720,283922
2028,223,0,0.7265,3691,285512
2028,224,0,0.7264,3660,287103
2028,225,0,0.7263,3626,288694
2028,226,0,0.7261,3589,290286
2028,227,0,0.7260,3549,291878
2028,228,0,0.7259,3506,293470
2028,229,0,0.7258,3461,295063
2028,230,0,0.7257,3413,296656
2028,231,0,0.7255,3363,298249
2028,232,0,0.7254,3309,299843
2028,233,0,0.7253,3254,301437
2028,234,0,0.7252,3195,303032
2028,235,0,0.7250,3135,304627
2028,236,0,0.7249,3071,306222
2028,237,0,0.7248,3006,307818
2028,238,0,0.7246,2938,309414
2028,239,0,0.7245,2867,311010
2028,240,0,0.7244,2795,312607
2028,241,0,0.7242,2720,314205
2028,242,0,0.7241,2643,315802
2028,243,0,0.7239,2564,317401
2028,244,0,0.7238,2483,318999
2028,245,0,0.7237,2400,320598
2028,246,0,0.7235,2315,322198
2028,247,0,0.7234,2229,323798
2028,248,0,0.7232,2140,325398
2028,249,0,0.7231,2050,326999
2028,250,0,0.7229,1958,328600
2028,251,0,0.7228,1865,330202
2028,252,0,0.7226,1770,331804
2028,253,0,0.7225,1674,333406
2028,254,0,0.7224,1576,335010
2028,255,0,0.7222,1477,336613
