YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2023,5,0,0.9855,-3417,28036
2023,6,0,0.9857,-3531,29080
2023,7,0,0.9857,-3644,30124
2023,8,0,0.9857,-3757,31169
2023,9,0,0.9856,-3869,32213
2023,10,0,0.9854,-3980,33255
2023,11,0,0.9851,-4090,34293
2023,12,0,0.9847,-4198,35328
2023,13,0,0.9843,-4306,36358
2023,14,0,0.9839,-4412,37382
2023,15,0,0.9834,-4516,38401
2023,16,0,0.9829,-4618,39413
2023,17,0,0.9825,-4718,40418
2023,18,0,0.9821,-4816,41417
2023,19,0,0.9818,-4912,42411
2023,20,0,0.9816,-5005,43399
2023,21,0,0.9815,-5096,44384
2023,22,0,0.9815,-5185,45368
2023,23,0,0.9817,-5271,46352
2023,24,0,0.9820,-5355,47338
2023,25,0,0.9825,-5437,48329
2023,26,0,0.9830,-5517,49324
2023,27,0,0.9836,-5596,50326
2023,28,0,0.9842,-5673,51335
2023,29,0,0.9849,-5749,52350
2023,30,0,0.9855,-5823,53372
2023,31,0,0.9861,-5897,54400
2023,32,0,0.9867,-5969,55433
2023,33,0,0.9872,-6040,56472
2023,34,0,0.9877,-6109,57514
2023,35,0,0.9880,-6178,58558
2023,36,0,0.9883,-6245,59605
2023,37,0,0.9885,-6310,60652
2023,38,0,0.9886,-6375,61699
2023,39,0,0.9886,-6437,62745
2023,40,0,0.9885,-6498,63788
2023,41,0,0.9883,-6556,64827
2023,42,0,0.9881,-6613,65862
2023,43,0,0.9878,-6667,66891
2023,44,0,0.9874,-6720,67913
2023,45,0,0.9871,-6769,68929
2023,46,0,0.9868,-6816,69938
2023,47,0,0.9865,-6860,70939
2023,48,0,0.9862,-6901,71934
2023,49,0,0.9861,-6939,72923
2023,50,0,0.9860,-6974,73908
2023,51,0,0.9861,-7006,74890
2023,52,0,0.9864,-7036,75871
2023,53,0,0.9867,-7062,76853
2023,54,0,0.9872,-7087,77838
2023,55,0,0.9878,-7109,78827
2023,56,0,0.9885,-7129,79821
2023,57,0,0.9892,-7146,80821
2023,58,0,0.9899,-7162,81827
2023,59,0,0.9907,-7177,82839
2023,60,0,0.9914,-7189,83857
2023,61,0,0.9921,-7200,84880
2023,62,0,0.9928,-7209,85907
2023,63,0,0.9934,-7217,86939
2023,64,0,0.9939,-7223,87974
2023,65,0,0.9944,-7227,89011
2023,66,0,0.9947,-7229,90050
2023,67,0,0.9949,-7230,91088
2023,68,0,0.9951,-7228,92126
2023,69,0,0.9951,-7225,93161
2023,70,0,0.9951,-7219,94193
2023,71,0,0.9950,-7212,95220
2023,72,0,0.9948,-7202,96241
2023,73,0,0.9945,-7189,97256
2023,74,0,0.9942,-7174,98263
2023,75,0,0.9940,-7157,99263
2023,76,0,0.9937,-7136,100254
2023,77,0,0.9935,-7114,101239
2023,78,0,0.9934,-7088,102217
2023,79,0,0.9934,-7060,103189
2023,80,0,0.9935,-7029,104158
2023,81,0,0.9937,-6996,105125
2023,82,0,0.9941,-6960,106092
2023,83,0,0.9945,-6922,107060
2023,84,0,0.9951,-6882,108031
2023,85,0,0.9958,-6841,109006
2023,86,0,0.9965,-6797,109986
2023,87,0,0.9973,-6751,110971
2023,88,0,0.9981,-6704,111961
2023,89,0,0.9988,-6655,112957
2023,90,0,0.9996,-6605,113958
2023,91,0,1.0004,-6552,114963
2023,92,0,1.0010,-6498,115973
2023,93,0,1.0017,-6443,116987
2023,94,0,1.0022,-6386,118003
2023,95,0,1.0026,-6327,119021
2023,96,0,1.0030,-6267,120040
2023,97,0,1.0032,-6205,121058
2023,98,0,1.0033,-6141,122075
2023,99,0,1.0033,-6075,123088
2023,100,0,1.0032,-6007,124097
2023,101,0,1.0031,-5938,125100
2023,102,0,1.0029,-5867,126096
2023,103,0,1.0026,-5794,127085
2023,104,0,1.0023,-5719,128066
2023,105,0,1.0020,-5642,129038
2023,106,0,1.0018,-5564,130004
2023,107,0,1.0017,-5484,130962
2023,108,0,1.0016,-5402,131915
2023,109,0,1.0017,-5318,132863
2023,110,0,1.0018,-5233,133809
2023,111,0,1.0021,-5147,134754
2023,112,0,1.0025,-5059,135700
2023,113,0,1.0030,-4970,136647
2023,114,0,1.0036,-4880,137597
2023,115,0,1.0043,-4788,138551
2023,116,0,1.0050,-4695,139510
2023,117,0,1.0057,-4601,140474
2023,118,0,1.0065,-4506,141443
2023,119,0,1.0072,-4410,142417
2023,120,0,1.0080,-4312,143396
2023,121,0,1.0087,-4213,144380
2023,122,0,1.0093,-4113,145368
2023,123,0,1.0099,-4012,146360
2023,124,0,1.0103,-3910,147354
2023,125,0,1.0107,-3806,148350
2023,126,0,1.0109,-3701,149347
2023,127,0,1.0110,-3595,150342
2023,128,0,1.0110,-3488,151335
2023,129,0,1.0109,-3379,152324
2023,130,0,1.0107,-3270,153307
2023,131,0,1.0105,-3159,154284
2023,132,0,1.0101,-3048,155254
2023,133,0,1.0098,-2936,156216
2023,134,0,1.0095,-2823,157170
2023,135,0,1.0092,-2710,158117
2023,136,0,1.0089,-2597,159057
2023,137,0,1.0088,-2483,159992
2023,138,0,1.0087,-2368,160922
2023,139,0,1.0088,-2254,161850
2023,140,0,1.0089,-2139,162776
2023,141,0,1.0092,-2024,163702
2023,142,0,1.0096,-1908,164630
2023,143,0,1.0100,-1793,165560
2023,144,0,1.0106,-1677,166493
2023,145,0,1.0111,-1561,167431
2023,146,0,1.0118,-1444,168374
2023,147,0,1.0125,-1327,169321
2023,148,0,1.0131,-1209,170274
2023,149,0,1.0138,-1091,171233
2023,150,0,1.0144,-972,172197
2023,151,0,1.0150,-853,173167
2023,152,0,1.0155,-733,174141
2023,153,0,1.0160,-612,175118
2023,154,0,1.0163,-491,176099
2023,155,0,1.0165,-369,177081
2023,156,0,1.0166,-246,178063
2023,157,0,1.0165,-123,179043
2023,158,0,1.0163,0,180020
2023,159,0,1.0161,123,180993
2023,160,0,1.0157,247,181959
2023,161,0,1.0153,370,182918
2023,162,0,1.0148,493,183870
2023,163,0,1.0144,615,184815
2023,164,0,1.0140,736,185753
2023,165,0,1.0136,857,186686
2023,166,0,1.0133,977,187613
2023,167,0,1.0131,1095,188535
2023,168,0,1.0130,1213,189456
2023,169,0,1.0130,1330,190374
2023,170,0,1.0131,1446,191293
2023,171,0,1.0133,1562,192212
2023,172,0,1.0136,1676,193134
2023,173,0,1.0140,1790,194059
2023,174,0,1.0144,1903,194987
2023,175,0,1.0149,2016,195921
2023,176,0,1.0154,2128,196860
2023,177,0,1.0160,2241,197805
2023,178,0,1.0165,2352,198755
2023,179,0,1.0171,2464,199712
2023,180,0,1.0176,2576,200675
2023,181,0,1.0180,2687,201644
2023,182,0,1.0184,2799,202618
2023,183,0,1.0186,2911,203596
2023,184,0,1.0187,3023,204576
2023,185,0,1.0187,3134,205557
2023,186,0,1.0186,3245,206538
2023,187,0,1.0183,3356,207516
2023,188,0,1.0180,3466,208490
2023,189,0,1.0175,3575,209458
2023,190,0,1.0170,3683,210420
2023,191,0,1.0164,3789,211376
2023,192,0,1.0158,3894,212325
2023,193,0,1.0153,3997,213268
2023,194,0,1.0148,4098,214205
2023,195,0,1.0143,4198,215137
2023,196,0,1.0140,4295,216066
2023,197,0,1.0137,4391,216992
2023,198,0,1.0135,4484,217916
2023,199,0,1.0134,4576,218839
2023,200,0,1.0134,4666,219763
2023,201,0,1.0135,4754,220689
2023,202,0,1.0137,4841,221618
2023,203,0,1.0140,4927,222551
2023,204,0,1.0143,5011,223488
2023,205,0,1.0147,5094,224431
2023,206,0,1.0151,5175,225379
2023,207,0,1.0155,5256,226335
2023,208,0,1.0160,5336,227297
2023,209,0,1.0164,5416,228265
2023,210,0,1.0167,5494,229241
2023,211,0,1.0170,5572,230222
2023,212,0,1.0171,5650,231208
2023,213,0,1.0172,5726,232198
2023,214,0,1.0171,5802,233190
2023,215,0,1.0169,5877,234181
2023,216,0,1.0165,5951,235171
2023,217,0,1.0160,6023,236158
2023,218,0,1.0155,6093,237139
2023,219,0,1.0149,6162,238115
2023,220,0,1.0142,6228,239085
2023,221,0,1.0135,6292,240049
2023,222,0,1.0128,6353,241007
2023,223,0,1.0122,6412,241959
2023,224,0,1.0116,6469,242906
2023,225,0,1.0111,6523,243850
2023,226,0,1.0106,6574,244790
2023,227,0,1.0102,6623,245728
2023,228,0,1.0100,6670,246666
2023,229,0,1.0098,6714,247603
2023,230,0,1.0097,6756,248542
2023,231,0,1.0097,6796,249483
2023,232,0,1.0098,6834,250427
2023,233,0,1.0100,6870,251375
2023,234,0,1.0103,6904,252329
2023,235,0,1.0106,6937,253289
2023,236,0,1.0109,6968,254255
2023,237,0,1.0112,6997,255229
2023,238,0,1.0115,7026,256209
2023,239,0,1.0118,7053,257197
2023,240,0,1.0120,7078,258191
2023,241,0,1.0121,7103,259191
2023,242,0,1.0121,7126,260196
2023,243,0,1.0119,7148,261202
2023,244,0,1.0116,7169,262210
2023,245,0,1.0112,7187,263216
2023,246,0,1.0107,7204,264219
2023,247,0,1.0101,7218,265218
2023,248,0,1.0094,7230,266212
2023,249,0,1.0086,7240,267200
2023,250,0,1.0079,7247,268182
2023,251,0,1.0071,7251,269158
2023,252,0,1.0064,7253,270129
2023,253,0,1.0056,7252,271095
2023,254,0,1.0050,7249,272056
2023,255,0,1.0044,7243,273013
2023,256,0,1.0039,7234,273968
2023,257,0,1.0035,7223,274920
2023,258,0,1.0032,7209,275873
2023,259,0,1.0030,7194,276825
2023,260,0,1.0028,7175,277779
2023,261,0,1.0028,7155,278735
2023,262,0,1.0029,7133,279695
2023,263,0,1.0030,7109,280661
2023,264,0,1.0032,7083,281631
2023,265,0,1.0035,7055,282609
2023,266,0,1.0038,7025,283593
2023,267,0,1.0040,6994,284585
2023,268,0,1.0043,6962,285584
2023,269,0,1.0044,6927,286590
2023,270,0,1.0045,6891,287602
2023,271,0,1.0045,6854,288619
2023,272,0,1.0043,6815,289639
2023,273,0,1.0041,6774,290660
2023,274,0,1.0036,6730,291680
2023,275,0,1.0031,6685,292698
2023,276,0,1.0025,6638,293712
2023,277,0,1.0018,6588,294721
2023,278,0,1.0010,6537,295725
2023,279,0,1.0002,6483,296723
2023,280,0,0.9994,6426,297715
2023,281,0,0.9986,6368,298702
2023,282,0,0.9979,6307,299683
2023,283,0,0.9972,6244,300659
2023,284,0,0.9965,6179,301631
2023,285,0,0.9959,6112,302599
2023,286,0,0.9954,6044,303564
2023,287,0,0.9950,5973,304527
2023,288,0,0.9947,5900,305490
2023,289,0,0.9945,5826,306453
2023,290,0,0.9945,5750,307418
2023,291,0,0.9945,5673,308387
2023,292,0,0.9946,5594,309359
2023,293,0,0.9948,5513,310337
2023,294,0,0.9950,5431,311322
2023,295,0,0.9953,5347,312314
2023,296,0,0.9955,5262,313313
2023,297,0,0.9958,5176,314319
2023,298,0,0.9960,5088,315332
2023,299,0,0.9961,4998,316352
2023,300,0,0.9961,4906,317376
2023,301,0,0.9961,4813,318404
2023,302,0,0.9958,4719,319433
2023,303,0,0.9955,4622,320463
2023,304,0,0.9951,4524,321491
2023,305,0,0.9945,4424,322515
2023,306,0,0.9939,4323,323536
2023,307,0,0.9932,4220,324552
2023,308,0,0.9925,4115,325563
2023,309,0,0.9917,4010,326568
2023,310,0,0.9910,3903,327567
2023,311,0,0.9902,3794,328560
2023,312,0,0.9895,3685,329548
2023,313,0,0.9889,3575,330530
2023,314,0,0.9883,3464,331509
2023,315,0,0.9878,3352,332483
2023,316,0,0.9873,3239,333455
2023,317,0,0.9870,3126,334425
2023,318,0,0.9868,3012,335395
2023,319,0,0.9868,2897,336366
2023,320,0,0.9868,2782,337340
2023,321,0,0.9869,2666,338317
2023,322,0,0.9872,2549,339300
2023,323,0,0.9874,2432,340289
2023,324,0,0.9878,2314,341285
2023,325,0,0.9881,2194,342289
2023,326,0,0.9885,2074,343300
2023,327,0,0.9888,1953,344318
2023,328,0,0.9890,1830,345342
2023,329,0,0.9891,1707,346372
2023,330,0,0.9892,1582,347405
2023,331,0,0.9891,1456,348441
2023,332,0,0.9890,1330,349477
2023,333,0,0.9887,1202,350513
2023,334,0,0.9883,1073,351546
2023,335,0,0.9878,944,352577
2023,336,0,0.9873,815,353603
2023,337,0,0.9867,685,354625
2023,338,0,0.9861,555,355641
2023,339,0,0.9854,425,356652
2023,340,0,0.9848,295,357657
2023,341,0,0.9841,166,358656
2023,342,0,0.9836,37,359650
2023,343,0,0.9830,-92,639
2023,344,0,0.9826,-220,1623
2023,345,0,0.9822,-347,2603
2023,346,0,0.9819,-473,3581
2023,347,0,0.9818,-599,4558
2023,348,0,0.9818,-724,5535
2023,349,0,0.9819,-848,6514
2023,350,0,0.9821,-972,7496
2023,351,0,0.9824,-1095,8484
2023,352,0,0.9828,-1218,9477
2023,353,0,0.9832,-1341,10478
2023,354,0,0.9837,-1463,11487
2023,355,0,0.9842,-1587,12502
2023,356,0,0.9846,-1710,13525
2023,357,0,0.9850,-1834,14554
2023,358,0,0.9853,-1958,15589
2023,359,0,0.9856,-2082,16627
2023,360,0,0.9857,-2206,17669
2023,361,0,0.9857,-2330,18712
2023,362,0,0.9857,-2455,19755
2023,363,0,0.9855,-2579,20797
2023,364,0,0.9853,-2702,21837
2023,365,0,0.9849,-2825,22874
2024,1,0,0.9845,-2946,23907
2024,2,0,0.9841,-3067,24935
2024,3,0,0.9836,-3187,25958
2024,4,0,0.9831,-3304,26975
2024,5,0,0.9826,-3421,27986
2024,6,0,0.9821,-3535,28992
2024,7,0,0.9817,-3648,29991
2024,8,0,0.9813,-3759,30986
2024,9,0,0.9810,-3867,31975
2024,10,0,0.9808,-3974,32961
2024,11,0,0.9807,-4078,33945
2024,12,0,0.9808,-4180,34928
2024,13,0,0.9810,-4281,35912
2024,14,0,0.9813,-4379,36899
2024,15,0,0.9817,-4476,37891
2024,16,0,0.9822,-4572,38888
2024,17,0,0.9828,-4667,39892
2024,18,0,0.9834,-4761,40903
2024,19,0,0.9841,-4855,41922
2024,20,0,0.9847,-4947,42947
2024,21,0,0.9852,-5039,43979
2024,22,0,0.9857,-5130,45016
2024,23,0,0.9862,-5221,46058
2024,24,0,0.9865,-5310,47103
2024,25,0,0.9868,-5399,48150
2024,26,0,0.9869,-5487,49198
2024,27,0,0.9870,-5573,50245
2024,28,0,0.9869,-5658,51291
2024,29,0,0.9868,-5741,52335
2024,30,0,0.9866,-5822,53375
2024,31,0,0.9863,-5902,54411
2024,32,0,0.9860,-5979,55442
2024,33,0,0.9857,-6054,56467
2024,34,0,0.9853,-6126,57486
2024,35,0,0.9850,-6196,58498
2024,36,0,0.9846,-6262,59505
2024,37,0,0.9843,-6326,60504
2024,38,0,0.9841,-6387,61499
2024,39,0,0.9840,-6446,62488
2024,40,0,0.9840,-6501,63474
2024,41,0,0.9841,-6553,64457
2024,42,0,0.9844,-6603,65441
2024,43,0,0.9848,-6651,66427
2024,44,0,0.9853,-6696,67416
2024,45,0,0.9859,-6740,68410
2024,46,0,0.9866,-6782,69410
2024,47,0,0.9873,-6822,70417
2024,48,0,0.9880,-6861,71430
2024,49,0,0.9888,-6898,72450
2024,50,0,0.9895,-6934,73476
2024,51,0,0.9901,-6969,74508
2024,52,0,0.9907,-7002,75543
2024,53,0,0.9912,-7034,76582
2024,54,0,0.9917,-7064,77624
2024,55,0,0.9920,-7092,78667
2024,56,0,0.9923,-7119,79710
2024,57,0,0.9924,-7143,80752
2024,58,0,0.9924,-7166,81792
2024,59,0,0.9924,-7186,82829
2024,60,0,0.9923,-7203,83862
2024,61,0,0.9921,-7218,84890
2024,62,0,0.9919,-7231,85913
2024,63,0,0.9916,-7241,86929
2024,64,0,0.9913,-7248,87938
2024,65,0,0.9911,-7252,88939
2024,66,0,0.9908,-7253,89934
2024,67,0,0.9907,-7252,90922
2024,68,0,0.9906,-7247,91904
2024,69,0,0.9906,-7240,92881
2024,70,0,0.9907,-7230,93855
2024,71,0,0.9910,-7218,94827
2024,72,0,0.9914,-7203,95800
2024,73,0,0.9920,-7186,96776
2024,74,0,0.9926,-7167,97755
2024,75,0,0.9933,-7147,98740
2024,76,0,0.9941,-7125,99730
2024,77,0,0.9949,-7101,100727
2024,78,0,0.9957,-7075,101729
2024,79,0,0.9965,-7048,102737
2024,80,0,0.9972,-7019,103750
2024,81,0,0.9979,-6989,104767
2024,82,0,0.9985,-6957,105788
2024,83,0,0.9991,-6922,106812
2024,84,0,0.9995,-6887,107838
2024,85,0,0.9999,-6849,108864
2024,86,0,1.0002,-6809,109890
2024,87,0,1.0003,-6767,110914
2024,88,0,1.0004,-6723,111936
2024,89,0,1.0003,-6676,112954
2024,90,0,1.0002,-6628,113967
2024,91,0,1.0001,-6577,114974
2024,92,0,0.9998,-6524,115975
2024,93,0,0.9996,-6469,116968
2024,94,0,0.9993,-6411,117954
2024,95,0,0.9991,-6352,118932
2024,96,0,0.9989,-6290,119903
2024,97,0,0.9988,-6226,120867
2024,98,0,0.9988,-6161,121825
2024,99,0,0.9989,-6093,122780
2024,100,0,0.9991,-6024,123732
2024,101,0,0.9995,-5954,124684
2024,102,0,1.0000,-5882,125637
2024,103,0,1.0006,-5808,126593
2024,104,0,1.0012,-5733,127554
2024,105,0,1.0020,-5657,128519
2024,106,0,1.0028,-5580,129490
2024,107,0,1.0035,-5501,130467
2024,108,0,1.0043,-5421,131448
2024,109,0,1.0051,-5339,132435
2024,110,0,1.0058,-5256,133427
2024,111,0,1.0065,-5171,134423
2024,112,0,1.0071,-5085,135421
2024,113,0,1.0075,-4997,136423
2024,114,0,1.0079,-4907,137425
2024,115,0,1.0082,-4816,138428
2024,116,0,1.0084,-4723,139431
2024,117,0,1.0085,-4629,140431
2024,118,0,1.0085,-4533,141428
2024,119,0,1.0084,-4435,142421
2024,120,0,1.0082,-4336,143408
2024,121,0,1.0080,-4236,144389
2024,122,0,1.0077,-4134,145362
2024,123,0,1.0074,-4032,146328
2024,124,0,1.0071,-3928,147287
2024,125,0,1.0068,-3824,148238
2024,126,0,1.0066,-3719,149181
2024,127,0,1.0065,-3613,150120
2024,128,0,1.0065,-3507,151053
2024,129,0,1.0067,-3400,151985
2024,130,0,1.0069,-3293,152915
2024,131,0,1.0073,-3185,153846
2024,132,0,1.0078,-3077,154780
2024,133,0,1.0083,-2969,155717
2024,134,0,1.0090,-2859,156659
2024,135,0,1.0097,-2749,157606
2024,136,0,1.0104,-2639,158558
2024,137,0,1.0111,-2527,159516
2024,138,0,1.0118,-2414,160479
2024,139,0,1.0125,-2301,161447
2024,140,0,1.0131,-2186,162420
2024,141,0,1.0137,-2071,163397
2024,142,0,1.0141,-1954,164378
2024,143,0,1.0145,-1836,165360
2024,144,0,1.0148,-1717,166345
2024,145,0,1.0149,-1597,167329
2024,146,0,1.0150,-1477,168313
2024,147,0,1.0149,-1355,169294
2024,148,0,1.0148,-1233,170271
2024,149,0,1.0145,-1110,171243
2024,150,0,1.0142,-988,172210
2024,151,0,1.0138,-865,173170
2024,152,0,1.0134,-742,174122
2024,153,0,1.0130,-620,175067
2024,154,0,1.0126,-498,176005
2024,155,0,1.0123,-377,176936
2024,156,0,1.0121,-256,177862
2024,157,0,1.0120,-137,178784
2024,158,0,1.0120,-18,179703
2024,159,0,1.0121,100,180621
2024,160,0,1.0123,218,181540
2024,161,0,1.0126,335,182461
2024,162,0,1.0130,452,183385
2024,163,0,1.0135,568,184313
2024,164,0,1.0140,685,185246
2024,165,0,1.0146,801,186185
2024,166,0,1.0152,918,187129
2024,167,0,1.0158,1035,188079
2024,168,0,1.0164,1152,189035
2024,169,0,1.0169,1270,189996
2024,170,0,1.0174,1388,190962
2024,171,0,1.0178,1506,191933
2024,172,0,1.0181,1625,192907
2024,173,0,1.0184,1744,193884
2024,174,0,1.0185,1864,194862
2024,175,0,1.0184,1983,195840
2024,176,0,1.0183,2103,196817
2024,177,0,1.0180,2222,197792
2024,178,0,1.0177,2340,198761
2024,179,0,1.0173,2458,199726
2024,180,0,1.0168,2575,200684
2024,181,0,1.0162,2690,201635
2024,182,0,1.0157,2804,202579
2024,183,0,1.0152,2916,203517
2024,184,0,1.0148,3026,204448
2024,185,0,1.0144,3135,205375
2024,186,0,1.0141,3242,206298
2024,187,0,1.0139,3347,207218
2024,188,0,1.0138,3450,208137
2024,189,0,1.0139,3551,209056
2024,190,0,1.0140,3652,209978
2024,191,0,1.0142,3751,210902
2024,192,0,1.0145,3849,211830
2024,193,0,1.0149,3946,212762
2024,194,0,1.0153,4043,213700
2024,195,0,1.0158,4139,214644
2024,196,0,1.0162,4234,215594
2024,197,0,1.0167,4329,216550
2024,198,0,1.0171,4423,217512
2024,199,0,1.0175,4518,218481
2024,200,0,1.0178,4612,219454
2024,201,0,1.0181,4705,220433
2024,202,0,1.0182,4799,221415
2024,203,0,1.0182,4892,222400
2024,204,0,1.0181,4984,223386
2024,205,0,1.0179,5075,224371
2024,206,0,1.0176,5165,225354
2024,207,0,1.0171,5254,226334
2024,208,0,1.0165,5341,227308
2024,209,0,1.0159,5425,228277
2024,210,0,1.0153,5508,229239
2024,211,0,1.0146,5588,230194
2024,212,0,1.0140,5666,231144
2024,213,0,1.0134,5741,232087
2024,214,0,1.0128,5814,233026
2024,215,0,1.0124,5884,233961
2024,216,0,1.0120,5952,234893
2024,217,0,1.0118,6017,235824
2024,218,0,1.0116,6080,236755
2024,219,0,1.0116,6141,237687
2024,220,0,1.0116,6201,238622
2024,221,0,1.0117,6259,239560
2024,222,0,1.0119,6315,240502
2024,223,0,1.0122,6369,241449
2024,224,0,1.0125,6423,242402
2024,225,0,1.0129,6475,243361
2024,226,0,1.0132,6526,244326
2024,227,0,1.0135,6577,245299
2024,228,0,1.0138,6626,246277
2024,229,0,1.0141,6674,247262
2024,230,0,1.0143,6721,248253
2024,231,0,1.0143,6767,249249
2024,232,0,1.0143,6812,250248
2024,233,0,1.0141,6856,251249
2024,234,0,1.0138,6897,252250
2024,235,0,1.0134,6938,253249
2024,236,0,1.0128,6975,254245
2024,237,0,1.0122,7011,255237
2024,238,0,1.0115,7044,256222
2024,239,0,1.0107,7074,257202
2024,240,0,1.0100,7102,258175
2024,241,0,1.0092,7127,259142
2024,242,0,1.0085,7149,260103
2024,243,0,1.0078,7168,261059
2024,244,0,1.0072,7184,262011
2024,245,0,1.0067,7198,262961
2024,246,0,1.0063,7209,263908
2024,247,0,1.0060,7219,264854
2024,248,0,1.0058,7225,265802
2024,249,0,1.0057,7230,266750
2024,250,0,1.0057,7233,267701
2024,251,0,1.0057,7234,268656
2024,252,0,1.0059,7233,269615
2024,253,0,1.0061,7230,270580
2024,254,0,1.0063,7226,271550
2024,255,0,1.0066,7220,272527
2024,256,0,1.0068,7213,273511
2024,257,0,1.0071,7204,274502
2024,258,0,1.0073,7194,275499
2024,259,0,1.0074,7182,276503
2024,260,0,1.0074,7169,277513
2024,261,0,1.0074,7154,278526
2024,262,0,1.0072,7137,279542
2024,263,0,1.0069,7118,280559
2024,264,0,1.0064,7096,281574
2024,265,0,1.0058,7073,282587
2024,266,0,1.0051,7047,283595
2024,267,0,1.0044,7018,284597
2024,268,0,1.0036,6987,285594
2024,269,0,1.0028,6953,286584
2024,270,0,1.0020,6916,287567
2024,271,0,1.0012,6878,288545
2024,272,0,1.0004,6836,289518
2024,273,0,0.9998,6793,290486
2024,274,0,0.9992,6747,291451
2024,275,0,0.9986,6699,292413
2024,276,0,0.9982,6649,293373
2024,277,0,0.9979,6598,294333
2024,278,0,0.9977,6544,295293
2024,279,0,0.9976,6489,296255
2024,280,0,0.9975,6432,297220
2024,281,0,0.9976,6373,298189
2024,282,0,0.9977,6313,299162
2024,283,0,0.9979,6251,300141
2024,284,0,0.9981,6188,301126
2024,285,0,0.9984,6123,302118
2024,286,0,0.9986,6057,303117
2024,287,0,0.9988,5989,304124
2024,288,0,0.9990,5919,305137
2024,289,0,0.9991,5847,306155
2024,290,0,0.9990,5773,307179
2024,291,0,0.9989,5697,308205
2024,292,0,0.9986,5620,309233
2024,293,0,0.9982,5540,310260
2024,294,0,0.9977,5457,311285
2024,295,0,0.9970,5373,312305
2024,296,0,0.9963,5287,313321
2024,297,0,0.9955,5199,314330
2024,298,0,0.9947,5109,315333
2024,299,0,0.9939,5018,316331
2024,300,0,0.9932,4925,317322
2024,301,0,0.9924,4830,318307
2024,302,0,0.9917,4735,319288
2024,303,0,0.9911,4638,320264
2024,304,0,0.9906,4540,321237
2024,305,0,0.9901,4440,322207
2024,306,0,0.9897,4340,323176
2024,307,0,0.9895,4239,324145
2024,308,0,0.9893,4137,325114
2024,309,0,0.9893,4034,326085
2024,310,0,0.9893,3930,327060
2024,311,0,0.9895,3826,328038
2024,312,0,0.9897,3720,329022
2024,313,0,0.9899,3613,330012
2024,314,0,0.9902,3505,331009
2024,315,0,0.9905,3395,332013
2024,316,0,0.9908,3284,333025
2024,317,0,0.9911,3172,334043
2024,318,0,0.9912,3058,335067
2024,319,0,0.9913,2942,336097
2024,320,0,0.9913,2825,337130
2024,321,0,0.9911,2706,338165
2024,322,0,0.9908,2585,339200
2024,323,0,0.9904,2464,340234
2024,324,0,0.9899,2341,341264
2024,325,0,0.9893,2217,342289
2024,326,0,0.9887,2092,343310
2024,327,0,0.9880,1967,344324
2024,328,0,0.9873,1841,345333
2024,329,0,0.9866,1715,346335
2024,330,0,0.9859,1589,347332
2024,331,0,0.9853,1463,348324
2024,332,0,0.9847,1337,349311
2024,333,0,0.9842,1212,350293
2024,334,0,0.9837,1086,351273
2024,335,0,0.9834,962,352250
2024,336,0,0.9832,837,353225
2024,337,0,0.9831,713,354201
2024,338,0,0.9831,589,355178
2024,339,0,0.9832,465,356158
2024,340,0,0.9834,341,357141
2024,341,0,0.9837,218,358129
2024,342,0,0.9840,93,359124
2024,343,0,0.9844,-31,125
2024,344,0,0.9848,-156,1133
2024,345,0,0.9852,-282,2149
2024,346,0,0.9856,-409,3172
2024,347,0,0.9860,-536,4201
2024,348,0,0.9862,-665,5236
2024,349,0,0.9863,-794,6275
2024,350,0,0.9864,-925,7317
2024,351,0,0.9863,-1055,8359
2024,352,0,0.9861,-1186,9401
2024,353,0,0.9858,-1317,10440
2024,354,0,0.9854,-1447,11475
2024,355,0,0.9849,-1578,12507
2024,356,0,0.9844,-1707,13533
2024,357,0,0.9838,-1835,14553
2024,358,0,0.9833,-1962,15568
2024,359,0,0.9827,-2088,16577
2024,360,0,0.9822,-2212,17581
2024,361,0,0.9817,-2335,18579
2024,362,0,0.9813,-2456,19572
2024,363,0,0.9809,-2576,20561
2024,364,0,0.9807,-2693,21547
2024,365,0,0.9805,-2809,22531
2024,366,0,0.9805,-2923,23514
2025,1,0,0.9806,-3036,24497
2025,2,0,0.9807,-3148,25482
2025,3,0,0.9810,-3258,26470
2025,4,0,0.9814,-3367,27463
2025,5,0,0.9819,-3476,28462
2025,6,0,0.9825,-3584,29467
2025,7,0,0.9830,-3692,30479
2025,8,0,0.9836,-3799,31499
2025,9,0,0.9842,-3907,32526
2025,10,0,0.9847,-4015,33560
2025,11,0,0.9851,-4122,34599
2025,12,0,0.9854,-4229,35643
2025,13,0,0.9857,-4336,36690
2025,14,0,0.9858,-4442,37738
2025,15,0,0.9858,-4547,38786
2025,16,0,0.9858,-4652,39832
2025,17,0,0.9856,-4754,40876
2025,18,0,0.9853,-4855,41917
2025,19,0,0.9850,-4954,42953
2025,20,0,0.9847,-5052,43984
2025,21,0,0.9843,-5146,45009
2025,22,0,0.9839,-5239,46028
2025,23,0,0.9835,-5329,47042
2025,24,0,0.9831,-5416,48049
2025,25,0,0.9828,-5500,49051
2025,26,0,0.9825,-5582,50048
2025,27,0,0.9823,-5661,51041
