YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2023,155,0,1.0140,-361,177085
2023,156,0,1.0142,-240,178035
2023,157,0,1.0143,-119,178985
2023,158,0,1.0144,1,179934
2023,159,0,1.0146,122,180883
2023,160,0,1.0147,242,181832
2023,161,0,1.0148,363,182781
2023,162,0,1.0149,483,183730
2023,163,0,1.0151,603,184679
2023,164,0,1.0152,723,185628
2023,165,0,1.0153,843,186576
2023,166,0,1.0154,963,187525
2023,167,0,1.0155,1082,188473
2023,168,0,1.0156,1201,189422
2023,169,0,1.0157,1319,190370
2023,170,0,1.0157,1437,191318
2023,171,0,1.0158,1555,192266
2023,172,0,1.0159,1673,193214
2023,173,0,1.0159,1789,194163
2023,174,0,1.0160,1906,195111
2023,175,0,1.0161,2022,196059
2023,176,0,1.0161,2137,197007
2023,177,0,1.0162,2252,197954
2023,178,0,1.0162,2366,198902
2023,179,0,1.0162,2479,199850
2023,180,0,1.0163,2592,200798
2023,181,0,1.0163,2704,201746
2023,182,0,1.0163,2815,202694
2023,183,0,1.0163,2925,203642
2023,184,0,1.0163,3035,204591
2023,185,0,1.0164,3144,205539
2023,186,0,1.0164,3252,206488
2023,187,0,1.0164,3359,207436
2023,188,0,1.0164,3465,208385
2023,189,0,1.0164,3570,209335
2023,190,0,1.0164,3674,210285
2023,191,0,1.0164,3777,211234
2023,192,0,1.0163,3879,212185
2023,193,0,1.0163,3980,213136
2023,194,0,1.0163,4080,214087
2023,195,0,1.0163,4179,215038
2023,196,0,1.0162,4277,215990
2023,197,0,1.0162,4374,216942
2023,198,0,1.0162,4469,217894
2023,199,0,1.0161,4563,218847
2023,200,0,1.0160,4656,219800
2023,201,0,1.0160,4748,220754
2023,202,0,1.0159,4838,221708
2023,203,0,1.0158,4927,222662
2023,204,0,1.0158,5015,223616
2023,205,0,1.0157,5102,224571
2023,206,0,1.0156,5187,225526
2023,207,0,1.0155,5270,226482
2023,208,0,1.0154,5352,227438
2023,209,0,1.0153,5433,228394
2023,210,0,1.0152,5512,229351
2023,211,0,1.0151,5590,230308
2023,212,0,1.0150,5666,231265
2023,213,0,1.0148,5740,232223
2023,214,0,1.0147,5813,233181
2023,215,0,1.0146,5884,234140
2023,216,0,1.0145,5954,235099
2023,217,0,1.0143,6022,236059
2023,218,0,1.0142,6088,237019
2023,219,0,1.0141,6153,237980
2023,220,0,1.0139,6216,238942
2023,221,0,1.0138,6277,239904
2023,222,0,1.0137,6337,240866
2023,223,0,1.0135,6395,241830
2023,224,0,1.0133,6451,242794
2023,225,0,1.0132,6505,243758
2023,226,0,1.0130,6557,244723
2023,227,0,1.0129,6608,245688
2023,228,0,1.0127,6657,246655
2023,229,0,1.0125,6704,247621
2023,230,0,1.0123,6749,248588
2023,231,0,1.0121,6792,249556
2023,232,0,1.0119,6833,250524
2023,233,0,1.0117,6872,251493
2023,234,0,1.0115,6910,252462
2023,235,0,1.0113,6945,253431
2023,236,0,1.0111,6979,254401
2023,237,0,1.0109,7010,255372
2023,238,0,1.0107,7040,256343
2023,239,0,1.0105,7068,257314
2023,240,0,1.0102,7093,258286
2023,241,0,1.0100,7117,259258
2023,242,0,1.0098,7138,260231
2023,243,0,1.0095,7158,261204
2023,244,0,1.0093,7175,262178
2023,245,0,1.0091,7190,263153
2023,246,0,1.0089,7204,264127
2023,247,0,1.0086,7215,265103
2023,248,0,1.0084,7224,266079
2023,249,0,1.0081,7231,267056
2023,250,0,1.0079,7236,268033
2023,251,0,1.0077,7239,269011
2023,252,0,1.0074,7240,269989
2023,253,0,1.0072,7239,270968
2023,254,0,1.0069,7236,271947
2023,255,0,1.0067,7230,272927
2023,256,0,1.0064,7223,273908
2023,257,0,1.0061,7213,274889
2023,258,0,1.0059,7202,275870
2023,259,0,1.0056,7188,276852
2023,260,0,1.0053,7172,277835
2023,261,0,1.0051,7154,278817
2023,262,0,1.0048,7134,279801
2023,263,0,1.0045,7112,280784
2023,264,0,1.0042,7088,281768
2023,265,0,1.0039,7061,282753
2023,266,0,1.0037,7033,283737
2023,267,0,1.0034,7003,284723
2023,268,0,1.0031,6970,285708
2023,269,0,1.0028,6936,286694
2023,270,0,1.0025,6899,287680
2023,271,0,1.0022,6860,288666
2023,272,0,1.0019,6819,289653
2023,273,0,1.0016,6777,290640
2023,274,0,1.0014,6732,291628
2023,275,0,1.0011,6685,292616
2023,276,0,1.0008,6636,293604
2023,277,0,1.0005,6585,294593
2023,278,0,1.0002,6533,295582
2023,279,0,0.9999,6478,296572
2023,280,0,0.9997,6421,297562
2023,281,0,0.9994,6363,298553
2023,282,0,0.9991,6302,299544
2023,283,0,0.9988,6240,300535
2023,284,0,0.9985,6175,301527
2023,285,0,0.9982,6109,302519
2023,286,0,0.9980,6041,303511
2023,287,0,0.9977,5971,304504
2023,288,0,0.9974,5900,305498
2023,289,0,0.9971,5826,306491
2023,290,0,0.9968,5751,307485
2023,291,0,0.9965,5674,308479
2023,292,0,0.9962,5595,309473
2023,293,0,0.9959,5514,310468
2023,294,0,0.9956,5432,311463
2023,295,0,0.9953,5348,312458
2023,296,0,0.9951,5263,313453
2023,297,0,0.9948,5176,314448
2023,298,0,0.9945,5087,315444
2023,299,0,0.9942,4997,316440
2023,300,0,0.9939,4905,317436
2023,301,0,0.9936,4811,318432
2023,302,0,0.9934,4716,319428
2023,303,0,0.9931,4620,320425
2023,304,0,0.9928,4522,321422
2023,305,0,0.9926,4423,322419
2023,306,0,0.9923,4322,323417
2023,307,0,0.9921,4220,324415
2023,308,0,0.9918,4117,325414
2023,309,0,0.9916,4012,326412
2023,310,0,0.9913,3906,327411
2023,311,0,0.9911,3799,328411
2023,312,0,0.9908,3691,329410
2023,313,0,0.9906,3581,330410
2023,314,0,0.9903,3470,331411
2023,315,0,0.9901,3359,332411
2023,316,0,0.9899,3246,333412
2023,317,0,0.9896,3132,334413
2023,318,0,0.9894,3017,335415
2023,319,0,0.9892,2901,336417
2023,320,0,0.9889,2784,337418
2023,321,0,0.9887,2666,338421
2023,322,0,0.9885,2548,339423
2023,323,0,0.9882,2428,340425
2023,324,0,0.9880,2308,341428
2023,325,0,0.9878,2187,342431
2023,326,0,0.9876,2065,343434
2023,327,0,0.9874,1943,344437
2023,328,0,0.9872,1820,345441
2023,329,0,0.9870,1696,346444
2023,330,0,0.9868,1572,347448
2023,331,0,0.9866,1447,348452
2023,332,0,0.9864,1322,349456
2023,333,0,0.9862,1196,350461
2023,334,0,0.9861,1070,351466
2023,335,0,0.9859,944,352471
2023,336,0,0.9858,817,353477
2023,337,0,0.9856,690,354482
2023,338,0,0.9854,563,355489
2023,339,0,0.9853,435,356495
2023,340,0,0.9852,307,357502
2023,341,0,0.9850,180,358509
2023,342,0,0.9849,52,359517
2023,343,0,0.9848,-76,525
2023,344,0,0.9846,-204,1533
2023,345,0,0.9845,-332,2542
2023,346,0,0.9844,-460,3550
2023,347,0,0.9843,-588,4560
2023,348,0,0.9842,-716,5569
2023,349,0,0.9841,-843,6579
2023,350,0,0.9840,-971,7589
2023,351,0,0.9839,-1098,8599
2023,352,0,0.9838,-1224,9609
2023,353,0,0.9837,-1351,10620
2023,354,0,0.9836,-1477,11630
2023,355,0,0.9835,-1602,12641
2023,356,0,0.9834,-1727,13653
2023,357,0,0.9834,-1851,14664
2023,358,0,0.9833,-1975,15675
2023,359,0,0.9832,-2099,16687
2023,360,0,0.9832,-2221,17699
2023,361,0,0.9831,-2343,18711
2023,362,0,0.9831,-2464,19724
2023,363,0,0.9831,-2585,20736
2023,364,0,0.9830,-2704,21749
2023,365,0,0.9830,-2823,22763
2024,1,0,0.9830,-2941,23777
2024,2,0,0.9830,-3058,24790
2024,3,0,0.9830,-3174,25805
2024,4,0,0.9830,-3289,26819
2024,5,0,0.9830,-3403,27834
2024,6,0,0.9830,-3516,28849
2024,7,0,0.9830,-3628,29865
2024,8,0,0.9831,-3739,30880
2024,9,0,0.9831,-3848,31896
2024,10,0,0.9831,-3957,32913
2024,11,0,0.9832,-4064,33929
2024,12,0,0.9832,-4170,34946
2024,13,0,0.9832,-4274,35963
2024,14,0,0.9833,-4378,36980
2024,15,0,0.9833,-4480,37997
2024,16,0,0.9834,-4580,39014
2024,17,0,0.9835,-4679,40031
2024,18,0,0.9835,-4776,41049
2024,19,0,0.9836,-4872,42066
2024,20,0,0.9837,-4967,43084
2024,21,0,0.9838,-5060,44101
2024,22,0,0.9838,-5151,45118
2024,23,0,0.9839,-5240,46136
2024,24,0,0.9840,-5328,47154
2024,25,0,0.9841,-5414,48171
2024,26,0,0.9842,-5499,49189
2024,27,0,0.9844,-5582,50207
2024,28,0,0.9845,-5662,51225
2024,29,0,0.9846,-5742,52242
2024,30,0,0.9847,-5819,53260
2024,31,0,0.9849,-5894,54278
2024,32,0,0.9850,-5968,55296
2024,33,0,0.9852,-6040,56314
2024,34,0,0.9853,-6110,57333
2024,35,0,0.9855,-6177,58351
2024,36,0,0.9857,-6243,59369
2024,37,0,0.9858,-6307,60387
2024,38,0,0.9860,-6369,61405
2024,39,0,0.9862,-6429,62423
2024,40,0,0.9863,-6487,63441
2024,41,0,0.9865,-6543,64459
2024,42,0,0.9867,-6597,65477
2024,43,0,0.9869,-6649,66495
2024,44,0,0.9871,-6699,67512
2024,45,0,0.9872,-6746,68529
2024,46,0,0.9874,-6792,69546
2024,47,0,0.9876,-6835,70562
2024,48,0,0.9878,-6876,71579
2024,49,0,0.9880,-6915,72594
2024,50,0,0.9882,-6952,73610
2024,51,0,0.9884,-6986,74625
2024,52,0,0.9887,-7019,75640
2024,53,0,0.9889,-7049,76654
2024,54,0,0.9891,-7077,77669
2024,55,0,0.9893,-7103,78682
2024,56,0,0.9896,-7127,79696
2024,57,0,0.9898,-7148,80709
2024,58,0,0.9900,-7167,81721
2024,59,0,0.9903,-7184,82733
2024,60,0,0.9905,-7199,83745
2024,61,0,0.9908,-7211,84757
2024,62,0,0.9910,-7221,85768
2024,63,0,0.9913,-7229,86779
2024,64,0,0.9915,-7235,87789
2024,65,0,0.9918,-7239,88799
2024,66,0,0.9921,-7240,89808
2024,67,0,0.9923,-7239,90817
2024,68,0,0.9926,-7236,91826
2024,69,0,0.9928,-7231,92834
2024,70,0,0.9931,-7223,93841
2024,71,0,0.9934,-7214,94848
2024,72,0,0.9936,-7202,95855
2024,73,0,0.9939,-7188,96861
2024,74,0,0.9942,-7172,97866
2024,75,0,0.9944,-7153,98870
2024,76,0,0.9947,-7133,99874
2024,77,0,0.9950,-7110,100876
2024,78,0,0.9953,-7085,101879
2024,79,0,0.9955,-7058,102880
2024,80,0,0.9958,-7029,103881
2024,81,0,0.9961,-6998,104881
2024,82,0,0.9964,-6964,105880
2024,83,0,0.9966,-6929,106878
2024,84,0,0.9969,-6891,107876
2024,85,0,0.9972,-6852,108873
2024,86,0,0.9975,-6810,109869
2024,87,0,0.9978,-6767,110864
2024,88,0,0.9980,-6721,111859
2024,89,0,0.9983,-6673,112853
2024,90,0,0.9986,-6624,113846
2024,91,0,0.9989,-6573,114839
2024,92,0,0.9992,-6519,115831
2024,93,0,0.9995,-6464,116822
2024,94,0,0.9998,-6407,117812
2024,95,0,1.0001,-6348,118802
2024,96,0,1.0004,-6287,119791
2024,97,0,1.0007,-6224,120779
2024,98,0,1.0009,-6160,121767
2024,99,0,1.0012,-6093,122754
2024,100,0,1.0015,-6025,123740
2024,101,0,1.0018,-5956,124725
2024,102,0,1.0021,-5884,125710
2024,103,0,1.0024,-5811,126693
2024,104,0,1.0026,-5736,127676
2024,105,0,1.0029,-5660,128657
2024,106,0,1.0032,-5582,129638
2024,107,0,1.0034,-5502,130618
2024,108,0,1.0037,-5421,131598
2024,109,0,1.0040,-5338,132576
2024,110,0,1.0042,-5254,133553
2024,111,0,1.0045,-5168,134530
2024,112,0,1.0048,-5081,135505
2024,113,0,1.0050,-4993,136480
2024,114,0,1.0053,-4903,137454
2024,115,0,1.0056,-4811,138428
2024,116,0,1.0058,-4719,139400
2024,117,0,1.0061,-4625,140372
2024,118,0,1.0064,-4530,141343
2024,119,0,1.0066,-4433,142313
2024,120,0,1.0069,-4336,143283
2024,121,0,1.0071,-4237,144252
2024,122,0,1.0074,-4137,145220
2024,123,0,1.0076,-4036,146188
2024,124,0,1.0079,-3934,147155
2024,125,0,1.0082,-3830,148121
2024,126,0,1.0084,-3726,149087
2024,127,0,1.0086,-3621,150052
2024,128,0,1.0089,-3514,151017
2024,129,0,1.0091,-3407,151981
2024,130,0,1.0093,-3299,152944
2024,131,0,1.0096,-3190,153906
2024,132,0,1.0098,-3080,154868
2024,133,0,1.0100,-2969,155830
2024,134,0,1.0102,-2858,156790
2024,135,0,1.0104,-2745,157750
2024,136,0,1.0106,-2632,158709
2024,137,0,1.0108,-2519,159668
2024,138,0,1.0110,-2404,160626
2024,139,0,1.0112,-2289,161583
2024,140,0,1.0114,-2174,162540
2024,141,0,1.0116,-2058,163496
2024,142,0,1.0118,-1941,164451
2024,143,0,1.0120,-1824,165407
2024,144,0,1.0122,-1706,166361
2024,145,0,1.0124,-1588,167315
2024,146,0,1.0125,-1470,168269
2024,147,0,1.0127,-1351,169222
2024,148,0,1.0129,-1232,170175
2024,149,0,1.0131,-1113,171127
2024,150,0,1.0132,-993,172079
2024,151,0,1.0134,-873,173031
2024,152,0,1.0136,-753,173983
2024,153,0,1.0137,-633,174934
2024,154,0,1.0139,-513,175885
2024,155,0,1.0140,-392,176836
2024,156,0,1.0142,-271,177787
2024,157,0,1.0143,-151,178737
2024,158,0,1.0145,-30,179688
2024,159,0,1.0146,91,180637
2024,160,0,1.0147,211,181587
2024,161,0,1.0148,332,182537
2024,162,0,1.0149,452,183486
2024,163,0,1.0150,572,184435
2024,164,0,1.0151,692,185384
2024,165,0,1.0152,812,186332
2024,166,0,1.0153,932,187280
2024,167,0,1.0154,1051,188229
2024,168,0,1.0155,1170,189177
2024,169,0,1.0156,1289,190124
2024,170,0,1.0157,1407,191072
2024,171,0,1.0157,1525,192020
2024,172,0,1.0158,1643,192967
2024,173,0,1.0159,1759,193915
2024,174,0,1.0159,1876,194862
2024,175,0,1.0160,1992,195810
2024,176,0,1.0160,2107,196757
2024,177,0,1.0161,2222,197705
2024,178,0,1.0162,2336,198652
2024,179,0,1.0162,2450,199600
2024,180,0,1.0162,2562,200548
2024,181,0,1.0163,2674,201496
2024,182,0,1.0163,2786,202445
2024,183,0,1.0163,2896,203393
2024,184,0,1.0164,3006,204342
2024,185,0,1.0164,3115,205291
2024,186,0,1.0164,3224,206240
2024,187,0,1.0164,3331,207190
2024,188,0,1.0164,3437,208140
2024,189,0,1.0164,3543,209089
2024,190,0,1.0164,3647,210040
2024,191,0,1.0164,3751,210990
2024,192,0,1.0163,3853,211941
2024,193,0,1.0163,3955,212891
2024,194,0,1.0163,4055,213842
2024,195,0,1.0162,4154,214793
2024,196,0,1.0162,4252,215745
2024,197,0,1.0162,4349,216697
2024,198,0,1.0161,4445,217649
2024,199,0,1.0160,4540,218601
2024,200,0,1.0160,4633,219553
2024,201,0,1.0159,4725,220506
2024,202,0,1.0159,4815,221459
2024,203,0,1.0158,4905,222413
2024,204,0,1.0157,4993,223367
2024,205,0,1.0156,5079,224321
2024,206,0,1.0156,5165,225275
2024,207,0,1.0155,5248,226231
2024,208,0,1.0154,5331,227186
2024,209,0,1.0153,5412,228142
2024,210,0,1.0152,5491,229099
2024,211,0,1.0151,5569,230056
2024,212,0,1.0150,5646,231014
2024,213,0,1.0149,5721,231972
2024,214,0,1.0148,5794,232931
2024,215,0,1.0147,5866,233891
2024,216,0,1.0145,5936,234851
2024,217,0,1.0144,6004,235811
2024,218,0,1.0143,6071,236772
2024,219,0,1.0141,6136,237733
2024,220,0,1.0140,6200,238695
2024,221,0,1.0138,6262,239657
2024,222,0,1.0137,6322,240620
2024,223,0,1.0135,6380,241583
2024,224,0,1.0134,6437,242547
2024,225,0,1.0132,6491,243511
2024,226,0,1.0130,6544,244476
2024,227,0,1.0128,6595,245441
2024,228,0,1.0127,6645,246406
2024,229,0,1.0125,6692,247372
2024,230,0,1.0123,6738,248339
2024,231,0,1.0121,6781,249305
2024,232,0,1.0119,6823,250273
2024,233,0,1.0117,6863,251241
2024,234,0,1.0115,6900,252209
2024,235,0,1.0113,6936,253178
2024,236,0,1.0111,6970,254148
2024,237,0,1.0109,7002,255118
2024,238,0,1.0107,7032,256089
2024,239,0,1.0105,7060,257060
2024,240,0,1.0103,7086,258032
2024,241,0,1.0101,7110,259004
2024,242,0,1.0099,7132,259978
2024,243,0,1.0096,7152,260951
2024,244,0,1.0094,7170,261926
2024,245,0,1.0092,7186,262901
2024,246,0,1.0090,7200,263876
2024,247,0,1.0087,7212,264852
2024,248,0,1.0085,7222,265829
2024,249,0,1.0082,7230,266806
2024,250,0,1.0080,7235,267783
2024,251,0,1.0077,7239,268761
2024,252,0,1.0075,7240,269739
2024,253,0,1.0072,7240,270718
2024,254,0,1.0070,7237,271697
2024,255,0,1.0067,7232,272677
2024,256,0,1.0064,7225,273657
2024,257,0,1.0062,7216,274638
2024,258,0,1.0059,7205,275618
2024,259,0,1.0056,7192,276600
2024,260,0,1.0053,7177,277581
2024,261,0,1.0051,7159,278563
2024,262,0,1.0048,7140,279546
2024,263,0,1.0045,7118,280529
2024,264,0,1.0042,7094,281512
2024,265,0,1.0040,7068,282496
2024,266,0,1.0037,7041,283480
2024,267,0,1.0034,7011,284465
2024,268,0,1.0032,6979,285450
2024,269,0,1.0029,6945,286436
2024,270,0,1.0026,6908,287422
2024,271,0,1.0023,6870,288409
2024,272,0,1.0020,6830,289396
2024,273,0,1.0018,6788,290384
2024,274,0,1.0015,6744,291372
2024,275,0,1.0012,6697,292361
2024,276,0,1.0009,6649,293350
2024,277,0,1.0006,6599,294339
2024,278,0,1.0003,6547,295329
2024,279,0,1.0000,6492,296319
2024,280,0,0.9998,6436,297309
2024,281,0,0.9995,6378,298300
2024,282,0,0.9992,6318,299291
2024,283,0,0.9989,6256,300282
2024,284,0,0.9986,6192,301274
2024,285,0,0.9983,6127,302266
2024,286,0,0.9980,6059,303258
2024,287,0,0.9977,5990,304250
2024,288,0,0.9974,5918,305242
2024,289,0,0.9971,5845,306235
2024,290,0,0.9968,5770,307228
2024,291,0,0.9965,5694,308221
2024,292,0,0.9962,5615,309215
2024,293,0,0.9959,5535,310209
2024,294,0,0.9957,5454,311203
2024,295,0,0.9954,5370,312198
2024,296,0,0.9951,5285,313192
2024,297,0,0.9948,5198,314188
2024,298,0,0.9946,5110,315183
2024,299,0,0.9943,5020,316179
2024,300,0,0.9940,4929,317176
2024,301,0,0.9938,4836,318172
2024,302,0,0.9935,4741,319169
2024,303,0,0.9932,4645,320167
2024,304,0,0.9930,4547,321165
2024,305,0,0.9927,4449,322163
2024,306,0,0.9924,4348,323161
2024,307,0,0.9922,4247,324159
2024,308,0,0.9919,4144,325158
2024,309,0,0.9916,4039,326157
2024,310,0,0.9914,3934,327156
2024,311,0,0.9911,3827,328156
2024,312,0,0.9909,3719,329156
2024,313,0,0.9906,3609,330155
2024,314,0,0.9904,3499,331155
2024,315,0,0.9901,3387,332156
2024,316,0,0.9899,3275,333156
2024,317,0,0.9896,3161,334157
2024,318,0,0.9894,3046,335157
2024,319,0,0.9891,2931,336158
2024,320,0,0.9889,2814,337159
2024,321,0,0.9887,2697,338161
2024,322,0,0.9885,2578,339162
2024,323,0,0.9883,2459,340164
2024,324,0,0.9880,2339,341166
2024,325,0,0.9878,2218,342169
2024,326,0,0.9876,2097,343172
2024,327,0,0.9874,1975,344175
2024,328,0,0.9872,1852,345179
2024,329,0,0.9871,1728,346182
2024,330,0,0.9869,1604,347187
2024,331,0,0.9867,1480,348191
2024,332,0,0.9865,1355,349196
2024,333,0,0.9863,1229,350201
2024,334,0,0.9862,1103,351207
2024,335,0,0.9860,977,352213
2024,336,0,0.9858,850,353219
2024,337,0,0.9857,723,354225
2024,338,0,0.9855,596,355232
2024,339,0,0.9854,468,356239
2024,340,0,0.9852,340,357246
2024,341,0,0.9850,212,358253
2024,342,0,0.9849,84,359260
2024,343,0,0.9848,-44,268
2024,344,0,0.9846,-172,1276
2024,345,0,0.9845,-300,2284
2024,346,0,0.9844,-428,3292
2024,347,0,0.9842,-556,4301
2024,348,0,0.9841,-683,5310
2024,349,0,0.9840,-811,6319
2024,350,0,0.9839,-938,7328
2024,351,0,0.9838,-1065,8337
2024,352,0,0.9837,-1192,9347
2024,353,0,0.9836,-1318,10357
2024,354,0,0.9836,-1444,11367
2024,355,0,0.9835,-1570,12378
2024,356,0,0.9834,-1695,13389
2024,357,0,0.9834,-1819,14400
2024,358,0,0.9833,-1943,15412
2024,359,0,0.9833,-2067,16424
2024,360,0,0.9832,-2189,17436
2024,361,0,0.9832,-2311,18449
2024,362,0,0.9831,-2433,19462
2024,363,0,0.9831,-2554,20476
2024,364,0,0.9831,-2673,21489
2024,365,0,0.9831,-2793,22503
2024,366,0,0.9831,-2911,23517
2025,1,0,0.9830,-3028,24532
2025,2,0,0.9830,-3145,25547
2025,3,0,0.9830,-3260,26561
2025,4,0,0.9830,-3374,27577
2025,5,0,0.9830,-3488,28592
2025,6,0,0.9830,-3600,29607
2025,7,0,0.9830,-3711,30623
2025,8,0,0.9830,-3821,31638
2025,9,0,0.9831,-3930,32654
2025,10,0,0.9831,-4037,33670
2025,11,0,0.9831,-4143,34686
2025,12,0,0.9832,-4248,35702
2025,13,0,0.9832,-4352,36718
2025,14,0,0.9833,-4454,37734
2025,15,0,0.9833,-4554,38751
2025,16,0,0.9834,-4654,39768
2025,17,0,0.9835,-4751,40785
2025,18,0,0.9836,-4848,41802
2025,19,0,0.9836,-4942,42819
2025,20,0,0.9837,-5035,43836
2025,21,0,0.9838,-5127,44854
2025,22,0,0.9839,-5217,45872
2025,23,0,0.9840,-5305,46890
2025,24,0,0.9841,-5392,47908
2025,25,0,0.9843,-5477,48926
2025,26,0,0.9844,-5560,49945
2025,27,0,0.9845,-5642,50963
2025,28,0,0.9846,-5721,51981
2025,29,0,0.9848,-5799,53000
2025,30,0,0.9849,-5875,54019
2025,31,0,0.9850,-5949,55037
2025,32,0,0.9852,-6022,56056
2025,33,0,0.9853,-6092,57074
2025,34,0,0.9855,-6161,58093
2025,35,0,0.9856,-6227,59111
2025,36,0,0.9858,-6292,60129
2025,37,0,0.9859,-6354,61147
2025,38,0,0.9861,-6415,62164
2025,39,0,0.9863,-6473,63182
2025,40,0,0.9864,-6529,64199
2025,41,0,0.9866,-6584,65216
2025,42,0,0.9868,-6636,66233
2025,43,0,0.9870,-6686,67250
2025,44,0,0.9872,-6734,68266
2025,45,0,0.9874,-6780,69282
2025,46,0,0.9876,-6824,70298
2025,47,0,0.9878,-6865,71314
2025,48,0,0.9880,-6905,72330
2025,49,0,0.9882,-6942,73346
2025,50,0,0.9884,-6977,74361
2025,51,0,0.9886,-7010,75376
2025,52,0,0.9889,-7041,76391
2025,53,0,0.9891,-7070,77405
2025,54,0,0.9893,-7096,78419
2025,55,0,0.9896,-7120,79433
2025,56,0,0.9898,-7142,80447
2025,57,0,0.9900,-7162,81460
2025,58,0,0.9903,-7180,82473
2025,59,0,0.9905,-7195,83486
2025,60,0,0.9908,-7208,84498
2025,61,0,0.9910,-7219,85510
2025,62,0,0.9913,-7228,86521
2025,63,0,0.9915,-7234,87532
2025,64,0,0.9918,-7238,88542
2025,65,0,0.9920,-7240,89551
2025,66,0,0.9923,-7240,90560
2025,67,0,0.9925,-7238,91568
2025,68,0,0.9928,-7233,92576
2025,69,0,0.9930,-7226,93583
2025,70,0,0.9933,-7217,94589
2025,71,0,0.9935,-7205,95595
2025,72,0,0.9938,-7192,96600
2025,73,0,0.9941,-7176,97605
2025,74,0,0.9944,-7158,98609
2025,75,0,0.9946,-7138,99612
2025,76,0,0.9949,-7116,100614
2025,77,0,0.9952,-7091,101616
2025,78,0,0.9955,-7065,102618
2025,79,0,0.9958,-7036,103619
2025,80,0,0.9960,-7006,104619
2025,81,0,0.9963,-6973,105618
2025,82,0,0.9966,-6938,106617
2025,83,0,0.9969,-6901,107615
2025,84,0,0.9972,-6862,108613
2025,85,0,0.9975,-6821,109610
2025,86,0,0.9978,-6778,110606
2025,87,0,0.9981,-6733,111602
2025,88,0,0.9983,-6686,112596
2025,89,0,0.9986,-6637,113590
2025,90,0,0.9989,-6586,114584
2025,91,0,0.9992,-6533,115576
2025,92,0,0.9995,-6478,116568
2025,93,0,0.9997,-6422,117559
2025,94,0,1.0000,-6363,118549
2025,95,0,1.0003,-6303,119538
2025,96,0,1.0006,-6241,120526
2025,97,0,1.0009,-6177,121513
2025,98,0,1.0011,-6111,122499
2025,99,0,1.0014,-6043,123485
2025,100,0,1.0017,-5974,124470
2025,101,0,1.0020,-5903,125454
2025,102,0,1.0022,-5830,126437
2025,103,0,1.0025,-5756,127419
2025,104,0,1.0028,-5680,128400
2025,105,0,1.0031,-5602,129381
2025,106,0,1.0034,-5523,130361
2025,107,0,1.0036,-5442,131340
2025,108,0,1.0039,-5360,132318
2025,109,0,1.0042,-5276,133296
2025,110,0,1.0045,-5191,134273
2025,111,0,1.0047,-5104,135249
2025,112,0,1.0050,-5016,136224
2025,113,0,1.0053,-4926,137199
2025,114,0,1.0056,-4835,138173
2025,115,0,1.0058,-4743,139146
2025,116,0,1.0061,-4650,140119
2025,117,0,1.0063,-4555,141091
2025,118,0,1.0066,-4459,142062
2025,119,0,1.0069,-4361,143032
2025,120,0,1.0071,-4263,144002
2025,121,0,1.0074,-4163,144971
2025,122,0,1.0076,-4062,145939
2025,123,0,1.0078,-3960,146906
2025,124,0,1.0081,-3857,147873
2025,125,0,1.0083,-3753,148839
2025,126,0,1.0085,-3648,149804
2025,127,0,1.0088,-3542,150768
2025,128,0,1.0090,-3435,151731
2025,129,0,1.0092,-3327,152694
2025,130,0,1.0094,-3218,153656
2025,131,0,1.0097,-3108,154618
2025,132,0,1.0099,-2998,155578
2025,133,0,1.0101,-2886,156538
2025,134,0,1.0103,-2774,157498
2025,135,0,1.0105,-2662,158457
2025,136,0,1.0107,-2548,159415
2025,137,0,1.0110,-2434,160373
2025,138,0,1.0112,-2319,161331
2025,139,0,1.0114,-2204,162288
2025,140,0,1.0116,-2088,163244
2025,141,0,1.0118,-1972,164200
2025,142,0,1.0120,-1855,165156
2025,143,0,1.0122,-1737,166111
2025,144,0,1.0123,-1619,167066
2025,145,0,1.0125,-1501,168020
2025,146,0,1.0127,-1382,168975
2025,147,0,1.0129,-1263,169928
2025,148,0,1.0130,-1144,170882
2025,149,0,1.0132,-1024,171834
2025,150,0,1.0134,-904,172787
2025,151,0,1.0135,-784,173739
2025,152,0,1.0137,-664,174691
2025,153,0,1.0138,-543,175642
2025,154,0,1.0139,-423,176593
2025,155,0,1.0141,-302,177543
2025,156,0,1.0142,-181,178493
2025,157,0,1.0143,-61,179443
2025,158,0,1.0145,60,180392
2025,159,0,1.0146,180,181342
2025,160,0,1.0147,301,182291
2025,161,0,1.0148,421,183239
2025,162,0,1.0149,542,184188
2025,163,0,1.0150,662,185136
2025,164,0,1.0151,781,186084
2025,165,0,1.0152,901,187032
2025,166,0,1.0153,1020,187980
2025,167,0,1.0154,1139,188928
2025,168,0,1.0155,1258,189876
2025,169,0,1.0156,1376,190824
2025,170,0,1.0157,1494,191772
2025,171,0,1.0158,1612,192720
2025,172,0,1.0159,1729,193668
2025,173,0,1.0159,1846,194616
2025,174,0,1.0160,1962,195564
2025,175,0,1.0160,2077,196513
