YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2031,362,0,5.2093,2949,203697
2031,363,0,5.2089,2957,203780
2031,364,0,5.2086,2964,203862
2031,365,0,5.2082,2972,203945
2032,1,0,5.2078,2980,204027
2032,2,0,5.2074,2987,204110
2032,3,0,5.2071,2995,204192
2032,4,0,5.2067,3003,204275
2032,5,0,5.2064,3010,204358
2032,6,0,5.2060,3018,204440
2032,7,0,5.2056,3026,204523
2032,8,0,5.2053,3033,204605
2032,9,0,5.2049,3041,204688
2032,10,0,5.2045,3048,204771
2032,11,0,5.2042,3056,204853
2032,12,0,5.2038,3064,204936
2032,13,0,5.2035,3071,205019
2032,14,0,5.2031,3079,205102
2032,15,0,5.2027,3086,205184
2032,16,0,5.2024,3094,205267
2032,17,0,5.2020,3102,205350
2032,18,0,5.2016,3109,205433
2032,19,0,5.2013,3117,205515
2032,20,0,5.2009,3124,205598
2032,21,0,5.2006,3132,205681
2032,22,0,5.2002,3139,205764
2032,23,0,5.1998,3147,205847
2032,24,0,5.1995,3154,205929
2032,25,0,5.1991,3162,206012
2032,26,0,5.1988,3170,206095
2032,27,0,5.1984,3177,206178
2032,28,0,5.1980,3185,206261
2032,29,0,5.1977,3192,206344
2032,30,0,5.1973,3200,206427
2032,31,0,5.1969,3207,206510
2032,32,0,5.1966,3215,206593
2032,33,0,5.1962,3222,206676
2032,34,0,5.1959,3229,206759
2032,35,0,5.1955,3237,206842
2032,36,0,5.1951,3244,206925
2032,37,0,5.1948,3252,207008
2032,38,0,5.1944,3259,207091
2032,39,0,5.1940,3267,207174
2032,40,0,5.1937,3274,207257
2032,41,0,5.1933,3282,207340
2032,42,0,5.1930,3289,207423
2032,43,0,5.1926,3297,207506
2032,44,0,5.1922,3304,207589
2032,45,0,5.1919,3311,207672
2032,46,0,5.1915,3319,207755
2032,47,0,5.1912,3326,207838
2032,48,0,5.1908,3334,207922
2032,49,0,5.1904,3341,208005
2032,50,0,5.1901,3348,208088
2032,51,0,5.1897,3356,208171
2032,52,0,5.1893,3363,208254
2032,53,0,5.1890,3370,208338
2032,54,0,5.1886,3378,208421
2032,55,0,5.1883,3385,208504
2032,56,0,5.1879,3393,208587
2032,57,0,5.1875,3400,208671
2032,58,0,5.1872,3407,208754
2032,59,0,5.1868,3415,208837
2032,60,0,5.1864,3422,208920
2032,61,0,5.1861,3429,209004
2032,62,0,5.1857,3436,209087
2032,63,0,5.1854,3444,209170
2032,64,0,5.1850,3451,209254
2032,65,0,5.1846,3458,209337
2032,66,0,5.1843,3466,209421
2032,67,0,5.1839,3473,209504
2032,68,0,5.1836,3480,209587
2032,69,0,5.1832,3487,209671
2032,70,0,5.1828,3495,209754
2032,71,0,5.1825,3502,209838
2032,72,0,5.1821,3509,209921
2032,73,0,5.1817,3516,210005
2032,74,0,5.1814,3524,210088
2032,75,0,5.1810,3531,210172
2032,76,0,5.1807,3538,210255
2032,77,0,5.1803,3545,210339
2032,78,0,5.1799,3553,210422
2032,79,0,5.1796,3560,210506
2032,80,0,5.1792,3567,210589
2032,81,0,5.1789,3574,210673
2032,82,0,5.1785,3581,210756
2032,83,0,5.1781,3589,210840
2032,84,0,5.1778,3596,210924
2032,85,0,5.1774,3603,211007
2032,86,0,5.1770,3610,211091
2032,87,0,5.1767,3617,211175
2032,88,0,5.1763,3624,211258
2032,89,0,5.1760,3631,211342
2032,90,0,5.1756,3639,211426
2032,91,0,5.1752,3646,211509
2032,92,0,5.1749,3653,211593
2032,93,0,5.1745,3660,211677
2032,94,0,5.1742,3667,211761
2032,95,0,5.1738,3674,211844
2032,96,0,5.1734,3681,211928
2032,97,0,5.1731,3688,212012
2032,98,0,5.1727,3695,212096
2032,99,0,5.1723,3702,212179
2032,100,0,5.1720,3709,212263
2032,101,0,5.1716,3717,212347
2032,102,0,5.1713,3724,212431
2032,103,0,5.1709,3731,212515
2032,104,0,5.1705,3738,212599
2032,105,0,5.1702,3745,212683
2032,106,0,5.1698,3752,212767
2032,107,0,5.1695,3759,212850
2032,108,0,5.1691,3766,212934
2032,109,0,5.1687,3773,213018
2032,110,0,5.1684,3780,213102
2032,111,0,5.1680,3787,213186
2032,112,0,5.1677,3794,213270
2032,113,0,5.1673,3801,213354
2032,114,0,5.1669,3808,213438
2032,115,0,5.1666,3815,213522
2032,116,0,5.1662,3821,213606
2032,117,0,5.1659,3828,213690
2032,118,0,5.1655,3835,213774
2032,119,0,5.1651,3842,213858
2032,120,0,5.1648,3849,213943
2032,121,0,5.1644,3856,214027
2032,122,0,5.1641,3863,214111
2032,123,0,5.1637,3870,214195
2032,124,0,5.1633,3877,214279
2032,125,0,5.1630,3884,214363
2032,126,0,5.1626,3891,214447
2032,127,0,5.1623,3897,214532
2032,128,0,5.1619,3904,214616
2032,129,0,5.1615,3911,214700
2032,130,0,5.1612,3918,214784
2032,131,0,5.1608,3925,214868
2032,132,0,5.1605,3932,214953
2032,133,0,5.1601,3938,215037
2032,134,0,5.1597,3945,215121
2032,135,0,5.1594,3952,215205
2032,136,0,5.1590,3959,215290
2032,137,0,5.1587,3966,215374
2032,138,0,5.1583,3972,215458
2032,139,0,5.1580,3979,215543
2032,140,0,5.1576,3986,215627
2032,141,0,5.1572,3993,215711
2032,142,0,5.1569,4000,215796
2032,143,0,5.1565,4006,215880
2032,144,0,5.1562,4013,215965
2032,145,0,5.1558,4020,216049
2032,146,0,5.1555,4026,216133
2032,147,0,5.1551,4033,216218
2032,148,0,5.1547,4040,216302
2032,149,0,5.1544,4047,216387
2032,150,0,5.1540,4053,216471
2032,151,0,5.1537,4060,216556
2032,152,0,5.1533,4067,216640
2032,153,0,5.1529,4073,216725
2032,154,0,5.1526,4080,216809
2032,155,0,5.1522,4087,216894
2032,156,0,5.1519,4093,216978
2032,157,0,5.1515,4100,217063
2032,158,0,5.1512,4107,217148
2032,159,0,5.1508,4113,217232
2032,160,0,5.1504,4120,217317
2032,161,0,5.1501,4126,217401
2032,162,0,5.1497,4133,217486
2032,163,0,5.1494,4140,217571
2032,164,0,5.1490,4146,217655
2032,165,0,5.1487,4153,217740
2032,166,0,5.1483,4159,217825
2032,167,0,5.1480,4166,217909
2032,168,0,5.1476,4172,217994
2032,169,0,5.1472,4179,218079
2032,170,0,5.1469,4185,218164
2032,171,0,5.1465,4192,218248
2032,172,0,5.1462,4198,218333
2032,173,0,5.1458,4205,218418
2032,174,0,5.1455,4211,218503
2032,175,0,5.1451,4218,218587
2032,176,0,5.1447,4224,218672
2032,177,0,5.1444,4231,218757
2032,178,0,5.1440,4237,218842
2032,179,0,5.1437,4244,218927
2032,180,0,5.1433,4250,219012
2032,181,0,5.1430,4257,219097
2032,182,0,5.1426,4263,219181
2032,183,0,5.1423,4270,219266
2032,184,0,5.1419,4276,219351
2032,185,0,5.1416,4282,219436
2032,186,0,5.1412,4289,219521
2032,187,0,5.1408,4295,219606
2032,188,0,5.1405,4302,219691
2032,189,0,5.1401,4308,219776
2032,190,0,5.1398,4314,219861
2032,191,0,5.1394,4321,219946
2032,192,0,5.1391,4327,220031
2032,193,0,5.1387,4333,220116
2032,194,0,5.1384,4340,220201
2032,195,0,5.1380,4346,220286
2032,196,0,5.1377,4352,220371
2032,197,0,5.1373,4359,220457
2032,198,0,5.1370,4365,220542
2032,199,0,5.1366,4371,220627
2032,200,0,5.1363,4377,220712
2032,201,0,5.1359,4384,220797
2032,202,0,5.1356,4390,220882
2032,203,0,5.1352,4396,220967
2032,204,0,5.1348,4402,221053
2032,205,0,5.1345,4409,221138
2032,206,0,5.1341,4415,221223
2032,207,0,5.1338,4421,221308
2032,208,0,5.1334,4427,221393
2032,209,0,5.1331,4434,221479
2032,210,0,5.1327,4440,221564
2032,211,0,5.1324,4446,221649
2032,212,0,5.1320,4452,221735
2032,213,0,5.1317,4458,221820
2032,214,0,5.1313,4464,221905
2032,215,0,5.1310,4471,221991
2032,216,0,5.1306,4477,222076
2032,217,0,5.1303,4483,222161
2032,218,0,5.1299,4489,222247
2032,219,0,5.1296,4495,222332
2032,220,0,5.1292,4501,222417
2032,221,0,5.1289,4507,222503
2032,222,0,5.1285,4513,222588
2032,223,0,5.1282,4519,222674
2032,224,0,5.1278,4525,222759
2032,225,0,5.1275,4531,222845
2032,226,0,5.1271,4538,222930
2032,227,0,5.1268,4544,223016
2032,228,0,5.1264,4550,223101
2032,229,0,5.1261,4556,223187
2032,230,0,5.1257,4562,223272
2032,231,0,5.1254,4568,223358
2032,232,0,5.1250,4574,223443
2032,233,0,5.1247,4580,223529
2032,234,0,5.1243,4586,223614
2032,235,0,5.1240,4591,223700
2032,236,0,5.1236,4597,223786
2032,237,0,5.1233,4603,223871
2032,238,0,5.1230,4609,223957
2032,239,0,5.1226,4615,224042
2032,240,0,5.1223,4621,224128
2032,241,0,5.1219,4627,224214
2032,242,0,5.1216,4633,224299
2032,243,0,5.1212,4639,224385
2032,244,0,5.1209,4645,224471
2032,245,0,5.1205,4651,224557
2032,246,0,5.1202,4656,224642
2032,247,0,5.1198,4662,224728
2032,248,0,5.1195,4668,224814
2032,249,0,5.1191,4674,224900
2032,250,0,5.1188,4680,224985
2032,251,0,5.1185,4686,225071
2032,252,0,5.1181,4691,225157
2032,253,0,5.1178,4697,225243
2032,254,0,5.1174,4703,225329
2032,255,0,5.1171,4709,225415
2032,256,0,5.1167,4714,225500
2032,257,0,5.1164,4720,225586
2032,258,0,5.1160,4726,225672
2032,259,0,5.1157,4732,225758
2032,260,0,5.1153,4737,225844
2032,261,0,5.1150,4743,225930
2032,262,0,5.1147,4749,226016
2032,263,0,5.1143,4754,226102
2032,264,0,5.1140,4760,226188
2032,265,0,5.1136,4766,226274
2032,266,0,5.1133,4771,226360
2032,267,0,5.1129,4777,226446
2032,268,0,5.1126,4783,226532
2032,269,0,5.1123,4788,226618
2032,270,0,5.1119,4794,226704
2032,271,0,5.1116,4800,226790
2032,272,0,5.1112,4805,226876
2032,273,0,5.1109,4811,226962
2032,274,0,5.1106,4816,227048
2032,275,0,5.1102,4822,227134
2032,276,0,5.1099,4827,227220
2032,277,0,5.1095,4833,227307
2032,278,0,5.1092,4839,227393
2032,279,0,5.1088,4844,227479
2032,280,0,5.1085,4850,227565
2032,281,0,5.1082,4855,227651
2032,282,0,5.1078,4861,227737
2032,283,0,5.1075,4866,227824
2032,284,0,5.1071,4872,227910
2032,285,0,5.1068,4877,227996
2032,286,0,5.1065,4883,228082
2032,287,0,5.1061,4888,228169
2032,288,0,5.1058,4893,228255
2032,289,0,5.1055,4899,228341
2032,290,0,5.1051,4904,228428
2032,291,0,5.1048,4910,228514
2032,292,0,5.1044,4915,228600
2032,293,0,5.1041,4920,228687
2032,294,0,5.1038,4926,228773
2032,295,0,5.1034,4931,228859
2032,296,0,5.1031,4937,228946
2032,297,0,5.1027,4942,229032
2032,298,0,5.1024,4947,229118
2032,299,0,5.1021,4953,229205
2032,300,0,5.1017,4958,229291
2032,301,0,5.1014,4963,229378
2032,302,0,5.1011,4968,229464
2032,303,0,5.1007,4974,229551
2032,304,0,5.1004,4979,229637
2032,305,0,5.1001,4984,229724
2032,306,0,5.0997,4989,229810
2032,307,0,5.0994,4995,229897
2032,308,0,5.0991,5000,229983
2032,309,0,5.0987,5005,230070
2032,310,0,5.0984,5010,230156
2032,311,0,5.0980,5016,230243
2032,312,0,5.0977,5021,230330
2032,313,0,5.0974,5026,230416
2032,314,0,5.0970,5031,230503
2032,315,0,5.0967,5036,230589
2032,316,0,5.0964,5041,230676
2032,317,0,5.0960,5046,230763
2032,318,0,5.0957,5052,230849
2032,319,0,5.0954,5057,230936
2032,320,0,5.0950,5062,231023
2032,321,0,5.0947,5067,231109
2032,322,0,5.0944,5072,231196
2032,323,0,5.0940,5077,231283
2032,324,0,5.0937,5082,231370
2032,325,0,5.0934,5087,231456
2032,326,0,5.0931,5092,231543
2032,327,0,5.0927,5097,231630
2032,328,0,5.0924,5102,231717
2032,329,0,5.0921,5107,231803
2032,330,0,5.0917,5112,231890
2032,331,0,5.0914,5117,231977
2032,332,0,5.0911,5122,232064
2032,333,0,5.0907,5127,232151
2032,334,0,5.0904,5132,232238
2032,335,0,5.0901,5137,232325
2032,336,0,5.0898,5142,232411
2032,337,0,5.0894,5147,232498
2032,338,0,5.0891,5152,232585
2032,339,0,5.0888,5157,232672
2032,340,0,5.0884,5161,232759
2032,341,0,5.0881,5166,232846
2032,342,0,5.0878,5171,232933
2032,343,0,5.0875,5176,233020
2032,344,0,5.0871,5181,233107
2032,345,0,5.0868,5186,233194
2032,346,0,5.0865,5191,233281
2032,347,0,5.0862,5195,233368
2032,348,0,5.0858,5200,233455
2032,349,0,5.0855,5205,233542
2032,350,0,5.0852,5210,233629
2032,351,0,5.0848,5214,233716
2032,352,0,5.0845,5219,233803
2032,353,0,5.0842,5224,233891
2032,354,0,5.0839,5229,233978
2032,355,0,5.0835,5233,234065
2032,356,0,5.0832,5238,234152
2032,357,0,5.0829,5243,234239
2032,358,0,5.0826,5247,234326
2032,359,0,5.0823,5252,234413
2032,360,0,5.0819,5257,234501
2032,361,0,5.0816,5261,234588
2032,362,0,5.0813,5266,234675
2032,363,0,5.0810,5271,234762
2032,364,0,5.0806,5275,234849
2032,365,0,5.0803,5280,234937
2032,366,0,5.0800,5284,235024
2033,1,0,5.0796,5289,235112
2033,2,0,5.0793,5293,235199
2033,3,0,5.0790,5298,235286
2033,4,0,5.0787,5303,235373
2033,5,0,5.0784,5307,235461
2033,6,0,5.0780,5312,235548
2033,7,0,5.0777,5316,235635
2033,8,0,5.0774,5321,235723
2033,9,0,5.0771,5325,235810
2033,10,0,5.0768,5329,235898
2033,11,0,5.0764,5334,235985
2033,12,0,5.0761,5338,236072
2033,13,0,5.0758,5343,236160
2033,14,0,5.0755,5347,236247
2033,15,0,5.0752,5352,236335
2033,16,0,5.0748,5356,236422
2033,17,0,5.0745,5360,236510
2033,18,0,5.0742,5365,236597
2033,19,0,5.0739,5369,236685
2033,20,0,5.0736,5373,236772
2033,21,0,5.0733,5378,236860
2033,22,0,5.0729,5382,236947
2033,23,0,5.0726,5386,237035
2033,24,0,5.0723,5391,237122
2033,25,0,5.0720,5395,237210
2033,26,0,5.0717,5399,237297
2033,27,0,5.0714,5404,237385
2033,28,0,5.0711,5408,237473
2033,29,0,5.0707,5412,237560
2033,30,0,5.0704,5416,237648
2033,31,0,5.0701,5420,237736
2033,32,0,5.0698,5425,237823
2033,33,0,5.0695,5429,237911
2033,34,0,5.0692,5433,237999
2033,35,0,5.0689,5437,238086
2033,36,0,5.0686,5441,238174
2033,37,0,5.0682,5446,238262
2033,38,0,5.0679,5450,238349
2033,39,0,5.0676,5454,238437
2033,40,0,5.0673,5458,238525
2033,41,0,5.0670,5462,238613
2033,42,0,5.0667,5466,238700
2033,43,0,5.0664,5470,238788
2033,44,0,5.0661,5474,238876
2033,45,0,5.0658,5478,238964
2033,46,0,5.0654,5482,239052
2033,47,0,5.0651,5486,239139
2033,48,0,5.0648,5490,239227
2033,49,0,5.0645,5494,239315
2033,50,0,5.0642,5498,239403
2033,51,0,5.0639,5502,239491
2033,52,0,5.0636,5506,239579
2033,53,0,5.0633,5510,239667
2033,54,0,5.0630,5514,239755
2033,55,0,5.0627,5518,239843
2033,56,0,5.0624,5522,239930
2033,57,0,5.0621,5526,240018
2033,58,0,5.0618,5530,240106
2033,59,0,5.0614,5534,240194
2033,60,0,5.0611,5537,240282
2033,61,0,5.0608,5541,240370
2033,62,0,5.0605,5545,240458
2033,63,0,5.0602,5549,240546
2033,64,0,5.0599,5553,240634
2033,65,0,5.0596,5556,240722
2033,66,0,5.0593,5560,240810
2033,67,0,5.0590,5564,240899
2033,68,0,5.0587,5568,240987
2033,69,0,5.0584,5572,241075
2033,70,0,5.0581,5575,241163
2033,71,0,5.0578,5579,241251
2033,72,0,5.0575,5583,241339
2033,73,0,5.0572,5586,241427
2033,74,0,5.0569,5590,241515
2033,75,0,5.0566,5594,241604
2033,76,0,5.0563,5597,241692
2033,77,0,5.0560,5601,241780
2033,78,0,5.0557,5605,241868
2033,79,0,5.0554,5608,241956
2033,80,0,5.0551,5612,242045
2033,81,0,5.0548,5615,242133
2033,82,0,5.0545,5619,242221
2033,83,0,5.0542,5623,242309
2033,84,0,5.0539,5626,242398
2033,85,0,5.0536,5630,242486
2033,86,0,5.0533,5633,242574
2033,87,0,5.0530,5637,242662
2033,88,0,5.0527,5640,242751
2033,89,0,5.0524,5644,242839
2033,90,0,5.0521,5647,242927
2033,91,0,5.0518,5651,243016
2033,92,0,5.0515,5654,243104
2033,93,0,5.0512,5658,243192
2033,94,0,5.0509,5661,243281
2033,95,0,5.0506,5664,243369
2033,96,0,5.0503,5668,243458
2033,97,0,5.0501,5671,243546
2033,98,0,5.0498,5675,243634
2033,99,0,5.0495,5678,243723
2033,100,0,5.0492,5681,243811
2033,101,0,5.0489,5685,243900
2033,102,0,5.0486,5688,243988
2033,103,0,5.0483,5691,244077
2033,104,0,5.0480,5694,244165
2033,105,0,5.0477,5698,244254
2033,106,0,5.0474,5701,244342
2033,107,0,5.0471,5704,244431
2033,108,0,5.0468,5708,244519
2033,109,0,5.0465,5711,244608
2033,110,0,5.0463,5714,244696
2033,111,0,5.0460,5717,244785
2033,112,0,5.0457,5720,244874
2033,113,0,5.0454,5724,244962
2033,114,0,5.0451,5727,245051
2033,115,0,5.0448,5730,245139
2033,116,0,5.0445,5733,245228
2033,117,0,5.0442,5736,245317
2033,118,0,5.0440,5739,245405
2033,119,0,5.0437,5742,245494
2033,120,0,5.0434,5745,245583
2033,121,0,5.0431,5748,245671
2033,122,0,5.0428,5752,245760
2033,123,0,5.0425,5755,245849
2033,124,0,5.0422,5758,245938
2033,125,0,5.0420,5761,246026
2033,126,0,5.0417,5764,246115
2033,127,0,5.0414,5767,246204
2033,128,0,5.0411,5770,246292
2033,129,0,5.0408,5773,246381
2033,130,0,5.0405,5775,246470
2033,131,0,5.0403,5778,246559
2033,132,0,5.0400,5781,246648
2033,133,0,5.0397,5784,246736
2033,134,0,5.0394,5787,246825
2033,135,0,5.0391,5790,246914
2033,136,0,5.0388,5793,247003
2033,137,0,5.0386,5796,247092
2033,138,0,5.0383,5799,247181
2033,139,0,5.0380,5801,247270
2033,140,0,5.0377,5804,247358
2033,141,0,5.0374,5807,247447
2033,142,0,5.0372,5810,247536
2033,143,0,5.0369,5813,247625
2033,144,0,5.0366,5815,247714
2033,145,0,5.0363,5818,247803
2033,146,0,5.0361,5821,247892
2033,147,0,5.0358,5824,247981
2033,148,0,5.0355,5826,248070
2033,149,0,5.0352,5829,248159
2033,150,0,5.0349,5832,248248
2033,151,0,5.0347,5834,248337
2033,152,0,5.0344,5837,248426
2033,153,0,5.0341,5840,248515
2033,154,0,5.0338,5842,248604
2033,155,0,5.0336,5845,248693
2033,156,0,5.0333,5847,248782
2033,157,0,5.0330,5850,248871
2033,158,0,5.0327,5853,248960
2033,159,0,5.0325,5855,249049
2033,160,0,5.0322,5858,249139
2033,161,0,5.0319,5860,249228
2033,162,0,5.0317,5863,249317
2033,163,0,5.0314,5865,249406
2033,164,0,5.0311,5868,249495
2033,165,0,5.0308,5870,249584
2033,166,0,5.0306,5873,249673
2033,167,0,5.0303,5875,249763
2033,168,0,5.0300,5877,249852
2033,169,0,5.0298,5880,249941
2033,170,0,5.0295,5882,250030
2033,171,0,5.0292,5885,250119
2033,172,0,5.0290,5887,250209
2033,173,0,5.0287,5889,250298
2033,174,0,5.0284,5892,250387
2033,175,0,5.0282,5894,250476
2033,176,0,5.0279,5896,250566
2033,177,0,5.0276,5899,250655
2033,178,0,5.0274,5901,250744
2033,179,0,5.0271,5903,250833
2033,180,0,5.0268,5905,250923
2033,181,0,5.0266,5908,251012
2033,182,0,5.0263,5910,251101
2033,183,0,5.0260,5912,251191
2033,184,0,5.0258,5914,251280
2033,185,0,5.0255,5917,251369
2033,186,0,5.0252,5919,251459
2033,187,0,5.0250,5921,251548
2033,188,0,5.0247,5923,251638
2033,189,0,5.0245,5925,251727
2033,190,0,5.0242,5927,251816
2033,191,0,5.0239,5929,251906
2033,192,0,5.0237,5932,251995
2033,193,0,5.0234,5934,252085
2033,194,0,5.0232,5936,252174
2033,195,0,5.0229,5938,252264
2033,196,0,5.0226,5940,252353
2033,197,0,5.0224,5942,252443
2033,198,0,5.0221,5944,252532
2033,199,0,5.0219,5946,252622
2033,200,0,5.0216,5948,252711
2033,201,0,5.0213,5950,252801
2033,202,0,5.0211,5952,252890
2033,203,0,5.0208,5954,252980
2033,204,0,5.0206,5956,253069
2033,205,0,5.0203,5957,253159
2033,206,0,5.0201,5959,253248
2033,207,0,5.0198,5961,253338
2033,208,0,5.0196,5963,253427
2033,209,0,5.0193,5965,253517
2033,210,0,5.0191,5967,253607
2033,211,0,5.0188,5969,253696
2033,212,0,5.0185,5970,253786
2033,213,0,5.0183,5972,253876
2033,214,0,5.0180,5974,253965
2033,215,0,5.0178,5976,254055
2033,216,0,5.0175,5977,254145
2033,217,0,5.0173,5979,254234
2033,218,0,5.0170,5981,254324
2033,219,0,5.0168,5983,254414
2033,220,0,5.0165,5984,254503
2033,221,0,5.0163,5986,254593
2033,222,0,5.0160,5988,254683
2033,223,0,5.0158,5989,254772
2033,224,0,5.0155,5991,254862
2033,225,0,5.0153,5993,254952
2033,226,0,5.0150,5994,255042
2033,227,0,5.0148,5996,255131
2033,228,0,5.0146,5997,255221
2033,229,0,5.0143,5999,255311
2033,230,0,5.0141,6000,255401
2033,231,0,5.0138,6002,255491
2033,232,0,5.0136,6004,255580
2033,233,0,5.0133,6005,255670
2033,234,0,5.0131,6007,255760
2033,235,0,5.0128,6008,255850
2033,236,0,5.0126,6009,255940
2033,237,0,5.0124,6011,256030
2033,238,0,5.0121,6012,256120
2033,239,0,5.0119,6014,256209
2033,240,0,5.0116,6015,256299
2033,241,0,5.0114,6017,256389
2033,242,0,5.0111,6018,256479
2033,243,0,5.0109,6019,256569
2033,244,0,5.0107,6021,256659
2033,245,0,5.0104,6022,256749
2033,246,0,5.0102,6023,256839
2033,247,0,5.0100,6025,256929
2033,248,0,5.0097,6026,257019
2033,249,0,5.0095,6027,257109
2033,250,0,5.0092,6028,257199
2033,251,0,5.0090,6030,257289
2033,252,0,5.0088,6031,257379
2033,253,0,5.0085,6032,257469
2033,254,0,5.0083,6033,257559
2033,255,0,5.0081,6034,257649
2033,256,0,5.0078,6036,257739
2033,257,0,5.0076,6037,257829
2033,258,0,5.0074,6038,257919
2033,259,0,5.0071,6039,258009
2033,260,0,5.0069,6040,258099
2033,261,0,5.0067,6041,258189
2033,262,0,5.0064,6042,258279
2033,263,0,5.0062,6043,258369
2033,264,0,5.0060,6044,258459
2033,265,0,5.0057,6046,258549
2033,266,0,5.0055,6047,258640
2033,267,0,5.0053,6048,258730
2033,268,0,5.0050,6049,258820
2033,269,0,5.0048,6050,258910
2033,270,0,5.0046,6051,259000
2033,271,0,5.0044,6051,259090
2033,272,0,5.0041,6052,259180
2033,273,0,5.0039,6053,259271
2033,274,0,5.0037,6054,259361
2033,275,0,5.0034,6055,259451
2033,276,0,5.0032,6056,259541
2033,277,0,5.0030,6057,259631
2033,278,0,5.0028,6058,259722
2033,279,0,5.0025,6059,259812
2033,280,0,5.0023,6059,259902
2033,281,0,5.0021,6060,259992
2033,282,0,5.0019,6061,260083
2033,283,0,5.0016,6062,260173
2033,284,0,5.0014,6062,260263
2033,285,0,5.0012,6063,260353
2033,286,0,5.0010,6064,260444
2033,287,0,5.0008,6065,260534
2033,288,0,5.0005,6065,260624
2033,289,0,5.0003,6066,260715
2033,290,0,5.0001,6067,260805
2033,291,0,4.9999,6067,260895
2033,292,0,4.9997,6068,260986
2033,293,0,4.9994,6069,261076
2033,294,0,4.9992,6069,261166
2033,295,0,4.9990,6070,261257
2033,296,0,4.9988,6070,261347
2033,297,0,4.9986,6071,261437
2033,298,0,4.9984,6071,261528
2033,299,0,4.9981,6072,261618
2033,300,0,4.9979,6072,261709
2033,301,0,4.9977,6073,261799
2033,302,0,4.9975,6073,261889
2033,303,0,4.9973,6074,261980
2033,304,0,4.9971,6074,262070
2033,305,0,4.9969,6075,262161
2033,306,0,4.9966,6075,262251
2033,307,0,4.9964,6076,262342
2033,308,0,4.9962,6076,262432
2033,309,0,4.9960,6076,262523
2033,310,0,4.9958,6077,262613
2033,311,0,4.9956,6077,262703
2033,312,0,4.9954,6078,262794
2033,313,0,4.9952,6078,262884
2033,314,0,4.9950,6078,262975
2033,315,0,4.9947,6078,263066
2033,316,0,4.9945,6079,263156
2033,317,0,4.9943,6079,263247
2033,318,0,4.9941,6079,263337
2033,319,0,4.9939,6079,263428
2033,320,0,4.9937,6080,263518
2033,321,0,4.9935,6080,263609
2033,322,0,4.9933,6080,263699
2033,323,0,4.9931,6080,263790
2033,324,0,4.9929,6080,263881
2033,325,0,4.9927,6081,263971
2033,326,0,4.9925,6081,264062
2033,327,0,4.9923,6081,264152
2033,328,0,4.9921,6081,264243
2033,329,0,4.9919,6081,264334
2033,330,0,4.9917,6081,264424
2033,331,0,4.9915,6081,264515
2033,332,0,4.9913,6081,264605
2033,333,0,4.9911,6081,264696
2033,334,0,4.9909,6081,264787
2033,335,0,4.9907,6081,264877
2033,336,0,4.9905,6081,264968
2033,337,0,4.9903,6081,265059
2033,338,0,4.9901,6081,265150
2033,339,0,4.9899,6081,265240
2033,340,0,4.9897,6081,265331
2033,341,0,4.9895,6081,265422
2033,342,0,4.9893,6081,265512
2033,343,0,4.9891,6081,265603
2033,344,0,4.9889,6080,265694
2033,345,0,4.9887,6080,265785
2033,346,0,4.9885,6080,265875
2033,347,0,4.9883,6080,265966
2033,348,0,4.9881,6080,266057
2033,349,0,4.9879,6079,266148
2033,350,0,4.9877,6079,266238
2033,351,0,4.9875,6079,266329
2033,352,0,4.9874,6079,266420
2033,353,0,4.9872,6078,266511
2033,354,0,4.9870,6078,266601
2033,355,0,4.9868,6078,266692
2033,356,0,4.9866,6077,266783
2033,357,0,4.9864,6077,266874
2033,358,0,4.9862,6077,266965
2033,359,0,4.9860,6076,267056
2033,360,0,4.9858,6076,267146
2033,361,0,4.9856,6076,267237
2033,362,0,4.9855,6075,267328
2033,363,0,4.9853,6075,267419
2033,364,0,4.9851,6074,267510
2033,365,0,4.9849,6074,267601
2034,1,0,4.9847,6073,267692
2034,2,0,4.9845,6073,267783
2034,3,0,4.9844,6072,267874
2034,4,0,4.9842,6072,267964
2034,5,0,4.9840,6071,268055
2034,6,0,4.9838,6071,268146
2034,7,0,4.9836,6070,268237
2034,8,0,4.9834,6070,268328
2034,9,0,4.9833,6069,268419
2034,10,0,4.9831,6068,268510
