YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2019,350,0,33.9314,3676,216478
2019,351,0,33.9321,3675,216483
2019,352,0,33.9327,3674,216489
2019,353,0,33.9334,3673,216494
2019,354,0,33.9340,3672,216499
2019,355,0,33.9347,3671,216504
2019,356,0,33.9354,3670,216509
2019,357,0,33.9360,3669,216514
2019,358,0,33.9367,3668,216519
2019,359,0,33.9373,3667,216525
2019,360,0,33.9380,3666,216530
2019,361,0,33.9386,3665,216535
2019,362,0,33.9393,3664,216540
2019,363,0,33.9400,3663,216545
2019,364,0,33.9406,3662,216550
2019,365,0,33.9413,3661,216555
2020,1,0,33.9417,3660,216561
2020,2,0,33.9424,3659,216566
2020,3,0,33.9430,3658,216571
2020,4,0,33.9437,3657,216576
2020,5,0,33.9443,3656,216581
2020,6,0,33.9450,3655,216586
2020,7,0,33.9456,3654,216591
2020,8,0,33.9463,3653,216597
2020,9,0,33.9469,3652,216602
2020,10,0,33.9476,3651,216607
2020,11,0,33.9483,3650,216612
2020,12,0,33.9489,3648,216617
2020,13,0,33.9496,3647,216622
2020,14,0,33.9502,3646,216627
2020,15,0,33.9509,3645,216632
2020,16,0,33.9515,3644,216638
2020,17,0,33.9522,3643,216643
2020,18,0,33.9529,3642,216648
2020,19,0,33.9535,3641,216653
2020,20,0,33.9542,3640,216658
2020,21,0,33.9548,3639,216663
2020,22,0,33.9555,3638,216668
2020,23,0,33.9561,3637,216674
2020,24,0,33.9568,3636,216679
2020,25,0,33.9575,3635,216684
2020,26,0,33.9581,3634,216689
2020,27,0,33.9588,3633,216694
2020,28,0,33.9594,3632,216699
2020,29,0,33.9601,3631,216704
2020,30,0,33.9608,3630,216709
2020,31,0,33.9614,3629,216715
2020,32,0,33.9621,3628,216720
2020,33,0,33.9627,3627,216725
2020,34,0,33.9634,3626,216730
2020,35,0,33.9640,3625,216735
2020,36,0,33.9647,3624,216740
2020,37,0,33.9654,3623,216745
2020,38,0,33.9660,3622,216750
2020,39,0,33.9667,3621,216756
2020,40,0,33.9673,3620,216761
2020,41,0,33.9680,3619,216766
2020,42,0,33.9686,3618,216771
2020,43,0,33.9693,3617,216776
2020,44,0,33.9700,3616,216781
2020,45,0,33.9706,3615,216786
2020,46,0,33.9713,3614,216791
2020,47,0,33.9719,3613,216797
2020,48,0,33.9726,3612,216802
2020,49,0,33.9732,3611,216807
2020,50,0,33.9739,3610,216812
2020,51,0,33.9746,3609,216817
2020,52,0,33.9752,3608,216822
2020,53,0,33.9759,3607,216827
2020,54,0,33.9765,3606,216832
2020,55,0,33.9772,3605,216838
2020,56,0,33.9779,3604,216843
2020,57,0,33.9785,3603,216848
2020,58,0,33.9792,3602,216853
2020,59,0,33.9798,3601,216858
2020,60,0,33.9805,3599,216863
2020,61,0,33.9811,3598,216868
2020,62,0,33.9818,3597,216873
2020,63,0,33.9825,3596,216879
2020,64,0,33.9831,3595,216884
2020,65,0,33.9838,3594,216889
2020,66,0,33.9844,3593,216894
2020,67,0,33.9851,3592,216899
2020,68,0,33.9857,3591,216904
2020,69,0,33.9864,3590,216909
2020,70,0,33.9871,3589,216914
2020,71,0,33.9877,3588,216919
2020,72,0,33.9884,3587,216925
2020,73,0,33.9890,3586,216930
2020,74,0,33.9897,3585,216935
2020,75,0,33.9904,3584,216940
2020,76,0,33.9910,3583,216945
2020,77,0,33.9917,3582,216950
2020,78,0,33.9923,3581,216955
2020,79,0,33.9930,3580,216960
2020,80,0,33.9936,3579,216966
2020,81,0,33.9943,3578,216971
2020,82,0,33.9950,3577,216976
2020,83,0,33.9956,3576,216981
2020,84,0,33.9963,3575,216986
2020,85,0,33.9969,3574,216991
2020,86,0,33.9976,3573,216996
2020,87,0,33.9983,3572,217001
2020,88,0,33.9989,3571,217006
2020,89,0,33.9996,3570,217012
2020,90,0,34.0002,3569,217017
2020,91,0,34.0009,3568,217022
2020,92,0,34.0015,3567,217027
2020,93,0,34.0022,3566,217032
2020,94,0,34.0029,3565,217037
2020,95,0,34.0035,3564,217042
2020,96,0,34.0042,3563,217047
2020,97,0,34.0048,3562,217052
2020,98,0,34.0055,3561,217058
2020,99,0,34.0062,3560,217063
2020,100,0,34.0068,3559,217068
2020,101,0,34.0075,3558,217073
2020,102,0,34.0081,3557,217078
2020,103,0,34.0088,3556,217083
2020,104,0,34.0095,3555,217088
2020,105,0,34.0101,3554,217093
2020,106,0,34.0108,3553,217099
2020,107,0,34.0114,3551,217104
2020,108,0,34.0121,3550,217109
2020,109,0,34.0128,3549,217114
2020,110,0,34.0134,3548,217119
2020,111,0,34.0141,3547,217124
2020,112,0,34.0147,3546,217129
2020,113,0,34.0154,3545,217134
2020,114,0,34.0160,3544,217139
2020,115,0,34.0167,3543,217144
2020,116,0,34.0174,3542,217150
2020,117,0,34.0180,3541,217155
2020,118,0,34.0187,3540,217160
2020,119,0,34.0193,3539,217165
2020,120,0,34.0200,3538,217170
2020,121,0,34.0207,3537,217175
2020,122,0,34.0213,3536,217180
2020,123,0,34.0220,3535,217185
2020,124,0,34.0226,3534,217190
2020,125,0,34.0233,3533,217196
2020,126,0,34.0239,3532,217201
2020,127,0,34.0246,3531,217206
2020,128,0,34.0253,3530,217211
2020,129,0,34.0259,3529,217216
2020,130,0,34.0266,3528,217221
2020,131,0,34.0272,3527,217226
2020,132,0,34.0279,3526,217231
2020,133,0,34.0286,3525,217236
2020,134,0,34.0292,3524,217242
2020,135,0,34.0299,3523,217247
2020,136,0,34.0305,3522,217252
2020,137,0,34.0312,3521,217257
2020,138,0,34.0318,3520,217262
2020,139,0,34.0325,3519,217267
2020,140,0,34.0332,3518,217272
2020,141,0,34.0338,3517,217277
2020,142,0,34.0345,3516,217282
2020,143,0,34.0351,3515,217287
2020,144,0,34.0358,3514,217293
2020,145,0,34.0365,3513,217298
2020,146,0,34.0371,3512,217303
2020,147,0,34.0378,3511,217308
2020,148,0,34.0385,3510,217313
2020,149,0,34.0391,3509,217318
2020,150,0,34.0398,3508,217323
2020,151,0,34.0404,3507,217328
2020,152,0,34.0411,3506,217333
2020,153,0,34.0418,3505,217339
2020,154,0,34.0424,3504,217344
2020,155,0,34.0431,3503,217349
2020,156,0,34.0437,3502,217354
2020,157,0,34.0444,3500,217359
2020,158,0,34.0450,3499,217364
2020,159,0,34.0457,3498,217369
2020,160,0,34.0464,3497,217374
2020,161,0,34.0470,3496,217379
2020,162,0,34.0477,3495,217384
2020,163,0,34.0483,3494,217390
2020,164,0,34.0490,3493,217395
2020,165,0,34.0497,3492,217400
2020,166,0,34.0503,3491,217405
2020,167,0,34.0510,3490,217410
2020,168,0,34.0516,3489,217415
2020,169,0,34.0523,3488,217420
2020,170,0,34.0529,3487,217425
2020,171,0,34.0536,3486,217430
2020,172,0,34.0543,3485,217435
2020,173,0,34.0549,3484,217440
2020,174,0,34.0556,3483,217446
2020,175,0,34.0562,3482,217451
2020,176,0,34.0569,3481,217456
2020,177,0,34.0576,3480,217461
2020,178,0,34.0582,3479,217466
2020,179,0,34.0589,3478,217471
2020,180,0,34.0596,3477,217476
2020,181,0,34.0602,3476,217481
2020,182,0,34.0609,3475,217486
2020,183,0,34.0615,3474,217492
2020,184,0,34.0622,3473,217497
2020,185,0,34.0629,3472,217502
2020,186,0,34.0635,3471,217507
2020,187,0,34.0642,3470,217512
2020,188,0,34.0648,3469,217517
2020,189,0,34.0655,3468,217522
2020,190,0,34.0661,3467,217527
2020,191,0,34.0668,3466,217532
2020,192,0,34.0675,3465,217537
2020,193,0,34.0681,3464,217542
2020,194,0,34.0688,3463,217548
2020,195,0,34.0694,3462,217553
2020,196,0,34.0701,3461,217558
2020,197,0,34.0708,3460,217563
2020,198,0,34.0714,3459,217568
2020,199,0,34.0721,3458,217573
2020,200,0,34.0727,3457,217578
2020,201,0,34.0734,3456,217583
2020,202,0,34.0741,3455,217588
2020,203,0,34.0747,3454,217593
2020,204,0,34.0754,3453,217598
2020,205,0,34.0760,3452,217604
2020,206,0,34.0767,3451,217609
2020,207,0,34.0774,3450,217614
2020,208,0,34.0780,3448,217619
2020,209,0,34.0787,3447,217624
2020,210,0,34.0793,3446,217629
2020,211,0,34.0800,3445,217634
2020,212,0,34.0807,3444,217639
2020,213,0,34.0813,3443,217644
2020,214,0,34.0820,3442,217649
2020,215,0,34.0826,3441,217654
2020,216,0,34.0833,3440,217660
2020,217,0,34.0840,3439,217665
2020,218,0,34.0846,3438,217670
2020,219,0,34.0853,3437,217675
2020,220,0,34.0859,3436,217680
2020,221,0,34.0866,3435,217685
2020,222,0,34.0873,3434,217690
2020,223,0,34.0879,3433,217695
2020,224,0,34.0886,3432,217700
2020,225,0,34.0892,3431,217705
2020,226,0,34.0899,3430,217710
2020,227,0,34.0905,3429,217715
2020,228,0,34.0912,3428,217721
2020,229,0,34.0919,3427,217726
2020,230,0,34.0925,3426,217731
2020,231,0,34.0932,3425,217736
2020,232,0,34.0939,3424,217741
2020,233,0,34.0945,3423,217746
2020,234,0,34.0952,3422,217751
2020,235,0,34.0958,3421,217756
2020,236,0,34.0965,3420,217761
2020,237,0,34.0972,3419,217766
2020,238,0,34.0978,3418,217771
2020,239,0,34.0985,3417,217776
2020,240,0,34.0991,3416,217782
2020,241,0,34.0998,3415,217787
2020,242,0,34.1005,3414,217792
2020,243,0,34.1011,3413,217797
2020,244,0,34.1018,3412,217802
2020,245,0,34.1024,3411,217807
2020,246,0,34.1031,3410,217812
2020,247,0,34.1038,3409,217817
2020,248,0,34.1044,3408,217822
2020,249,0,34.1051,3407,217827
2020,250,0,34.1057,3406,217832
2020,251,0,34.1064,3405,217837
2020,252,0,34.1071,3404,217843
2020,253,0,34.1077,3403,217848
2020,254,0,34.1084,3402,217853
2020,255,0,34.1090,3401,217858
2020,256,0,34.1097,3400,217863
2020,257,0,34.1104,3399,217868
2020,258,0,34.1110,3398,217873
2020,259,0,34.1117,3397,217878
2020,260,0,34.1123,3395,217883
2020,261,0,34.1130,3394,217888
2020,262,0,34.1137,3393,217893
2020,263,0,34.1143,3392,217898
2020,264,0,34.1150,3391,217904
2020,265,0,34.1156,3390,217909
2020,266,0,34.1163,3389,217914
2020,267,0,34.1170,3388,217919
2020,268,0,34.1176,3387,217924
2020,269,0,34.1183,3386,217929
2020,270,0,34.1189,3385,217934
2020,271,0,34.1196,3384,217939
2020,272,0,34.1203,3383,217944
2020,273,0,34.1209,3382,217949
2020,274,0,34.1216,3381,217954
2020,275,0,34.1223,3380,217959
2020,276,0,34.1229,3379,217964
2020,277,0,34.1236,3378,217970
2020,278,0,34.1242,3377,217975
2020,279,0,34.1249,3376,217980
2020,280,0,34.1256,3375,217985
2020,281,0,34.1262,3374,217990
2020,282,0,34.1269,3373,217995
2020,283,0,34.1275,3372,218000
2020,284,0,34.1282,3371,218005
2020,285,0,34.1289,3370,218010
2020,286,0,34.1295,3369,218015
2020,287,0,34.1302,3368,218020
2020,288,0,34.1308,3367,218025
2020,289,0,34.1315,3366,218030
2020,290,0,34.1322,3365,218036
2020,291,0,34.1328,3364,218041
2020,292,0,34.1335,3363,218046
2020,293,0,34.1341,3362,218051
2020,294,0,34.1348,3361,218056
2020,295,0,34.1355,3360,218061
2020,296,0,34.1361,3359,218066
2020,297,0,34.1368,3358,218071
2020,298,0,34.1374,3357,218076
2020,299,0,34.1381,3356,218081
2020,300,0,34.1388,3355,218086
2020,301,0,34.1394,3354,218091
2020,302,0,34.1401,3353,218096
2020,303,0,34.1407,3352,218101
2020,304,0,34.1414,3351,218107
2020,305,0,34.1421,3350,218112
2020,306,0,34.1427,3349,218117
2020,307,0,34.1434,3348,218122
2020,308,0,34.1441,3347,218127
2020,309,0,34.1447,3346,218132
2020,310,0,34.1454,3345,218137
2020,311,0,34.1460,3344,218142
2020,312,0,34.1467,3343,218147
2020,313,0,34.1474,3341,218152
2020,314,0,34.1480,3340,218157
2020,315,0,34.1487,3339,218162
2020,316,0,34.1493,3338,218167
2020,317,0,34.1500,3337,218172
2020,318,0,34.1507,3336,218178
2020,319,0,34.1513,3335,218183
2020,320,0,34.1520,3334,218188
2020,321,0,34.1527,3333,218193
2020,322,0,34.1533,3332,218198
2020,323,0,34.1540,3331,218203
2020,324,0,34.1546,3330,218208
2020,325,0,34.1553,3329,218213
2020,326,0,34.1560,3328,218218
2020,327,0,34.1566,3327,218223
2020,328,0,34.1573,3326,218228
2020,329,0,34.1579,3325,218233
2020,330,0,34.1586,3324,218238
2020,331,0,34.1593,3323,218243
2020,332,0,34.1599,3322,218248
2020,333,0,34.1606,3321,218253
2020,334,0,34.1612,3320,218259
2020,335,0,34.1619,3319,218264
2020,336,0,34.1626,3318,218269
2020,337,0,34.1632,3317,218274
2020,338,0,34.1639,3316,218279
2020,339,0,34.1646,3315,218284
2020,340,0,34.1652,3314,218289
2020,341,0,34.1659,3313,218294
2020,342,0,34.1665,3312,218299
2020,343,0,34.1672,3311,218304
2020,344,0,34.1679,3310,218309
2020,345,0,34.1685,3309,218314
2020,346,0,34.1692,3308,218319
2020,347,0,34.1698,3307,218324
2020,348,0,34.1705,3306,218329
2020,349,0,34.1712,3305,218334
2020,350,0,34.1718,3304,218340
2020,351,0,34.1725,3303,218345
2020,352,0,34.1732,3302,218350
2020,353,0,34.1738,3301,218355
2020,354,0,34.1745,3300,218360
2020,355,0,34.1751,3299,218365
2020,356,0,34.1758,3298,218370
2020,357,0,34.1765,3297,218375
2020,358,0,34.1771,3296,218380
2020,359,0,34.1778,3295,218385
2020,360,0,34.1784,3294,218390
2020,361,0,34.1791,3293,218395
2020,362,0,34.1798,3292,218400
2020,363,0,34.1804,3291,218405
2020,364,0,34.1811,3290,218410
2020,365,0,34.1818,3289,218415
2020,366,0,34.1824,3288,218420
2021,1,0,34.1828,3287,218426
2021,2,0,34.1835,3286,218431
2021,3,0,34.1842,3284,218436
2021,4,0,34.1848,3283,218441
2021,5,0,34.1855,3282,218446
2021,6,0,34.1861,3281,218451
2021,7,0,34.1868,3280,218456
2021,8,0,34.1875,3279,218461
2021,9,0,34.1881,3278,218466
2021,10,0,34.1888,3277,218471
2021,11,0,34.1895,3276,218476
2021,12,0,34.1901,3275,218481
2021,13,0,34.1908,3274,218486
2021,14,0,34.1914,3273,218491
2021,15,0,34.1921,3272,218497
2021,16,0,34.1928,3271,218502
2021,17,0,34.1934,3270,218507
2021,18,0,34.1941,3269,218512
2021,19,0,34.1948,3268,218517
2021,20,0,34.1954,3267,218522
2021,21,0,34.1961,3266,218527
2021,22,0,34.1967,3265,218532
2021,23,0,34.1974,3264,218537
2021,24,0,34.1981,3263,218542
2021,25,0,34.1987,3262,218547
2021,26,0,34.1994,3261,218552
2021,27,0,34.2000,3260,218557
2021,28,0,34.2007,3259,218562
2021,29,0,34.2014,3258,218567
2021,30,0,34.2020,3257,218572
2021,31,0,34.2027,3256,218577
2021,32,0,34.2034,3255,218582
2021,33,0,34.2040,3254,218587
2021,34,0,34.2047,3253,218593
2021,35,0,34.2053,3252,218598
2021,36,0,34.2060,3251,218603
2021,37,0,34.2067,3250,218608
2021,38,0,34.2073,3249,218613
2021,39,0,34.2080,3248,218618
2021,40,0,34.2086,3247,218623
2021,41,0,34.2093,3246,218628
2021,42,0,34.2100,3245,218633
2021,43,0,34.2107,3244,218638
2021,44,0,34.2113,3243,218643
2021,45,0,34.2120,3242,218648
2021,46,0,34.2126,3241,218653
2021,47,0,34.2133,3240,218658
2021,48,0,34.2140,3239,218663
2021,49,0,34.2146,3238,218668
2021,50,0,34.2153,3237,218673
2021,51,0,34.2159,3236,218678
2021,52,0,34.2166,3235,218683
2021,53,0,34.2173,3234,218688
2021,54,0,34.2179,3233,218694
2021,55,0,34.2186,3232,218699
2021,56,0,34.2193,3231,218704
2021,57,0,34.2199,3230,218709
2021,58,0,34.2206,3229,218714
2021,59,0,34.2212,3228,218719
2021,60,0,34.2219,3227,218724
2021,61,0,34.2226,3226,218729
2021,62,0,34.2232,3224,218734
2021,63,0,34.2239,3224,218739
2021,64,0,34.2246,3223,218744
2021,65,0,34.2252,3221,218749
2021,66,0,34.2259,3220,218754
2021,67,0,34.2265,3219,218759
2021,68,0,34.2272,3218,218764
2021,69,0,34.2279,3217,218769
2021,70,0,34.2285,3216,218774
2021,71,0,34.2292,3215,218779
2021,72,0,34.2298,3214,218784
2021,73,0,34.2305,3213,218789
2021,74,0,34.2312,3212,218794
2021,75,0,34.2319,3211,218799
2021,76,0,34.2325,3210,218804
2021,77,0,34.2332,3209,218809
2021,78,0,34.2338,3208,218815
2021,79,0,34.2345,3207,218820
2021,80,0,34.2352,3206,218825
2021,81,0,34.2358,3205,218830
2021,82,0,34.2365,3204,218835
2021,83,0,34.2371,3203,218840
2021,84,0,34.2378,3202,218845
2021,85,0,34.2385,3201,218850
2021,86,0,34.2391,3200,218855
2021,87,0,34.2398,3199,218860
2021,88,0,34.2405,3198,218865
2021,89,0,34.2411,3197,218870
2021,90,0,34.2418,3196,218875
2021,91,0,34.2424,3195,218880
2021,92,0,34.2431,3194,218885
2021,93,0,34.2438,3193,218890
2021,94,0,34.2444,3192,218895
2021,95,0,34.2451,3191,218900
2021,96,0,34.2458,3190,218905
2021,97,0,34.2464,3189,218910
2021,98,0,34.2471,3188,218915
2021,99,0,34.2477,3187,218920
2021,100,0,34.2484,3186,218925
2021,101,0,34.2491,3185,218930
2021,102,0,34.2497,3184,218935
2021,103,0,34.2504,3183,218940
2021,104,0,34.2511,3182,218946
2021,105,0,34.2517,3181,218951
2021,106,0,34.2524,3180,218956
2021,107,0,34.2531,3179,218961
2021,108,0,34.2537,3178,218966
2021,109,0,34.2544,3177,218971
2021,110,0,34.2550,3176,218976
2021,111,0,34.2557,3175,218981
2021,112,0,34.2564,3174,218986
2021,113,0,34.2570,3173,218991
2021,114,0,34.2577,3172,218996
2021,115,0,34.2584,3171,219001
2021,116,0,34.2590,3170,219006
2021,117,0,34.2597,3169,219011
2021,118,0,34.2603,3168,219016
2021,119,0,34.2610,3167,219021
2021,120,0,34.2617,3166,219026
2021,121,0,34.2623,3165,219031
2021,122,0,34.2630,3164,219036
2021,123,0,34.2636,3163,219041
2021,124,0,34.2643,3162,219046
2021,125,0,34.2650,3160,219051
2021,126,0,34.2657,3159,219056
2021,127,0,34.2663,3158,219061
2021,128,0,34.2670,3157,219066
2021,129,0,34.2676,3156,219071
2021,130,0,34.2683,3155,219076
2021,131,0,34.2690,3154,219081
2021,132,0,34.2696,3153,219086
2021,133,0,34.2703,3152,219091
2021,134,0,34.2709,3151,219096
2021,135,0,34.2716,3150,219102
2021,136,0,34.2723,3149,219107
2021,137,0,34.2729,3148,219112
2021,138,0,34.2736,3147,219117
2021,139,0,34.2743,3146,219122
2021,140,0,34.2749,3145,219127
2021,141,0,34.2756,3144,219132
2021,142,0,34.2762,3143,219137
2021,143,0,34.2769,3142,219142
2021,144,0,34.2776,3141,219147
2021,145,0,34.2783,3140,219152
2021,146,0,34.2789,3139,219157
2021,147,0,34.2796,3138,219162
2021,148,0,34.2802,3137,219167
2021,149,0,34.2809,3136,219172
2021,150,0,34.2816,3135,219177
2021,151,0,34.2822,3134,219182
2021,152,0,34.2829,3133,219187
2021,153,0,34.2836,3132,219192
2021,154,0,34.2842,3131,219197
2021,155,0,34.2849,3130,219202
2021,156,0,34.2855,3129,219207
2021,157,0,34.2862,3128,219212
2021,158,0,34.2869,3127,219217
2021,159,0,34.2875,3126,219222
2021,160,0,34.2882,3125,219227
2021,161,0,34.2889,3124,219232
2021,162,0,34.2895,3123,219237
2021,163,0,34.2902,3122,219242
2021,164,0,34.2909,3121,219247
2021,165,0,34.2915,3120,219252
2021,166,0,34.2922,3119,219257
2021,167,0,34.2928,3118,219262
2021,168,0,34.2935,3117,219267
2021,169,0,34.2942,3116,219272
2021,170,0,34.2948,3115,219277
2021,171,0,34.2955,3114,219282
2021,172,0,34.2962,3113,219287
2021,173,0,34.2968,3112,219292
2021,174,0,34.2975,3111,219298
2021,175,0,34.2981,3110,219303
2021,176,0,34.2988,3109,219308
2021,177,0,34.2995,3108,219313
2021,178,0,34.3001,3107,219318
2021,179,0,34.3008,3106,219323
2021,180,0,34.3015,3105,219328
2021,181,0,34.3021,3104,219333
2021,182,0,34.3028,3103,219338
2021,183,0,34.3035,3102,219343
2021,184,0,34.3041,3101,219348
2021,185,0,34.3048,3100,219353
2021,186,0,34.3054,3099,219358
2021,187,0,34.3061,3098,219363
2021,188,0,34.3068,3097,219368
2021,189,0,34.3074,3095,219373
2021,190,0,34.3081,3094,219378
2021,191,0,34.3088,3093,219383
2021,192,0,34.3094,3092,219388
2021,193,0,34.3101,3091,219393
2021,194,0,34.3108,3090,219398
2021,195,0,34.3114,3089,219403
2021,196,0,34.3121,3088,219408
2021,197,0,34.3128,3087,219413
2021,198,0,34.3134,3086,219418
2021,199,0,34.3141,3085,219423
2021,200,0,34.3147,3084,219428
2021,201,0,34.3154,3083,219433
2021,202,0,34.3161,3082,219438
2021,203,0,34.3167,3081,219443
2021,204,0,34.3174,3080,219448
2021,205,0,34.3181,3079,219453
2021,206,0,34.3187,3078,219458
2021,207,0,34.3194,3077,219463
2021,208,0,34.3201,3076,219468
2021,209,0,34.3207,3075,219473
2021,210,0,34.3214,3074,219478
2021,211,0,34.3220,3073,219483
2021,212,0,34.3227,3072,219488
2021,213,0,34.3234,3071,219493
2021,214,0,34.3240,3070,219498
2021,215,0,34.3247,3069,219503
2021,216,0,34.3254,3068,219508
2021,217,0,34.3260,3067,219513
2021,218,0,34.3267,3066,219518
2021,219,0,34.3274,3065,219523
2021,220,0,34.3280,3064,219528
2021,221,0,34.3287,3063,219533
2021,222,0,34.3294,3062,219538
2021,223,0,34.3300,3061,219543
2021,224,0,34.3307,3060,219548
2021,225,0,34.3313,3059,219553
2021,226,0,34.3320,3058,219558
2021,227,0,34.3327,3057,219563
2021,228,0,34.3334,3056,219568
2021,229,0,34.3340,3055,219573
2021,230,0,34.3347,3054,219578
2021,231,0,34.3353,3053,219583
2021,232,0,34.3360,3052,219588
2021,233,0,34.3367,3051,219593
2021,234,0,34.3373,3050,219598
2021,235,0,34.3380,3049,219603
2021,236,0,34.3387,3048,219608
2021,237,0,34.3393,3047,219613
2021,238,0,34.3400,3046,219618
2021,239,0,34.3406,3045,219623
2021,240,0,34.3413,3044,219628
2021,241,0,34.3420,3043,219633
2021,242,0,34.3426,3042,219638
2021,243,0,34.3433,3041,219643
2021,244,0,34.3440,3040,219648
2021,245,0,34.3446,3039,219653
2021,246,0,34.3453,3038,219658
2021,247,0,34.3460,3037,219663
2021,248,0,34.3466,3036,219668
2021,249,0,34.3473,3035,219673
2021,250,0,34.3479,3034,219678
2021,251,0,34.3486,3033,219683
2021,252,0,34.3493,3032,219688
2021,253,0,34.3500,3031,219693
2021,254,0,34.3506,3030,219698
2021,255,0,34.3513,3029,219703
2021,256,0,34.3519,3028,219708
2021,257,0,34.3526,3027,219713
2021,258,0,34.3533,3026,219719
2021,259,0,34.3539,3025,219724
2021,260,0,34.3546,3023,219728
2021,261,0,34.3553,3022,219733
2021,262,0,34.3559,3021,219738
2021,263,0,34.3566,3020,219744
2021,264,0,34.3573,3019,219749
2021,265,0,34.3579,3018,219754
2021,266,0,34.3586,3017,219758
2021,267,0,34.3593,3016,219763
2021,268,0,34.3599,3015,219768
2021,269,0,34.3606,3014,219774
2021,270,0,34.3612,3013,219779
2021,271,0,34.3619,3012,219784
2021,272,0,34.3626,3011,219789
2021,273,0,34.3632,3010,219793
2021,274,0,34.3639,3009,219798
2021,275,0,34.3646,3008,219803
2021,276,0,34.3652,3007,219809
2021,277,0,34.3659,3006,219814
2021,278,0,34.3666,3005,219819
2021,279,0,34.3672,3004,219823
2021,280,0,34.3679,3003,219828
2021,281,0,34.3686,3002,219833
2021,282,0,34.3692,3001,219838
2021,283,0,34.3699,3000,219844
2021,284,0,34.3706,2999,219849
2021,285,0,34.3712,2998,219853
2021,286,0,34.3719,2997,219858
2021,287,0,34.3725,2996,219863
2021,288,0,34.3732,2995,219868
2021,289,0,34.3739,2994,219873
2021,290,0,34.3745,2993,219878
2021,291,0,34.3752,2992,219883
2021,292,0,34.3759,2991,219888
2021,293,0,34.3765,2990,219893
2021,294,0,34.3772,2989,219898
2021,295,0,34.3779,2988,219903
2021,296,0,34.3785,2987,219908
2021,297,0,34.3792,2986,219913
2021,298,0,34.3799,2985,219918
2021,299,0,34.3805,2984,219923
2021,300,0,34.3812,2983,219928
2021,301,0,34.3818,2982,219933
2021,302,0,34.3825,2981,219938
2021,303,0,34.3832,2980,219943
2021,304,0,34.3839,2979,219948
2021,305,0,34.3845,2978,219953
2021,306,0,34.3852,2977,219958
2021,307,0,34.3858,2976,219963
2021,308,0,34.3865,2975,219968
2021,309,0,34.3872,2974,219973
