YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
2023,44,0,35.1258,-22022,48950
2023,45,0,35.1259,-22021,48949
2023,46,0,35.1260,-22021,48948
2023,47,0,35.1260,-22021,48947
2023,48,0,35.1261,-22021,48946
2023,49,0,35.1262,-22021,48946
2023,50,0,35.1262,-22020,48945
2023,51,0,35.1263,-22020,48944
2023,52,0,35.1264,-22020,48943
2023,53,0,35.1264,-22020,48942
2023,54,0,35.1265,-22020,48941
2023,55,0,35.1266,-22020,48940
2023,56,0,35.1266,-22019,48939
2023,57,0,35.1267,-22019,48938
2023,58,0,35.1268,-22019,48937
2023,59,0,35.1268,-22019,48936
2023,60,0,35.1269,-22019,48936
2023,61,0,35.1270,-22019,48935
2023,62,0,35.1270,-22018,48934
2023,63,0,35.1271,-22018,48933
2023,64,0,35.1272,-22018,48932
2023,65,0,35.1272,-22018,48931
2023,66,0,35.1273,-22018,48930
2023,67,0,35.1273,-22017,48929
2023,68,0,35.1274,-22017,48928
2023,69,0,35.1275,-22017,48927
2023,70,0,35.1275,-22017,48926
2023,71,0,35.1276,-22017,48925
2023,72,0,35.1277,-22017,48925
2023,73,0,35.1277,-22016,48924
2023,74,0,35.1278,-22016,48923
2023,75,0,35.1278,-22016,48922
2023,76,0,35.1279,-22016,48921
2023,77,0,35.1280,-22016,48920
2023,78,0,35.1280,-22016,48919
2023,79,0,35.1281,-22015,48918
2023,80,0,35.1282,-22015,48917
2023,81,0,35.1282,-22015,48916
2023,82,0,35.1283,-22015,48915
2023,83,0,35.1283,-22015,48915
2023,84,0,35.1284,-22014,48914
2023,85,0,35.1284,-22014,48913
2023,86,0,35.1285,-22014,48912
2023,87,0,35.1286,-22014,48911
2023,88,0,35.1286,-22014,48910
2023,89,0,35.1287,-22014,48909
2023,90,0,35.1287,-22013,48908
2023,91,0,35.1288,-22013,48907
2023,92,0,35.1289,-22013,48906
2023,93,0,35.1289,-22013,48905
2023,94,0,35.1290,-22013,48905
2023,95,0,35.1290,-22013,48904
2023,96,0,35.1291,-22012,48903
2023,97,0,35.1291,-22012,48902
2023,98,0,35.1292,-22012,48901
2023,99,0,35.1293,-22012,48900
2023,100,0,35.1293,-22012,48899
2023,101,0,35.1294,-22011,48898
2023,102,0,35.1294,-22011,48897
2023,103,0,35.1295,-22011,48896
2023,104,0,35.1295,-22011,48895
2023,105,0,35.1296,-22011,48895
2023,106,0,35.1296,-22011,48894
2023,107,0,35.1297,-22010,48893
2023,108,0,35.1298,-22010,48892
2023,109,0,35.1298,-22010,48891
2023,110,0,35.1299,-22010,48890
2023,111,0,35.1299,-22010,48889
2023,112,0,35.1300,-22009,48888
2023,113,0,35.1300,-22009,48887
2023,114,0,35.1301,-22009,48886
2023,115,0,35.1301,-22009,48885
2023,116,0,35.1302,-22009,48885
2023,117,0,35.1302,-22009,48884
2023,118,0,35.1303,-22008,48883
2023,119,0,35.1303,-22008,48882
2023,120,0,35.1304,-22008,48881
2023,121,0,35.1304,-22008,48880
2023,122,0,35.1305,-22008,48879
2023,123,0,35.1305,-22008,48878
2023,124,0,35.1306,-22007,48877
2023,125,0,35.1306,-22007,48876
2023,126,0,35.1307,-22007,48875
2023,127,0,35.1307,-22007,48875
2023,128,0,35.1308,-22007,48874
2023,129,0,35.1308,-22006,48873
2023,130,0,35.1309,-22006,48872
2023,131,0,35.1309,-22006,48871
2023,132,0,35.1310,-22006,48870
2023,133,0,35.1310,-22006,48869
2023,134,0,35.1311,-22006,48868
2023,135,0,35.1311,-22005,48867
2023,136,0,35.1312,-22005,48866
2023,137,0,35.1312,-22005,48865
2023,138,0,35.1313,-22005,48865
2023,139,0,35.1313,-22005,48864
2023,140,0,35.1314,-22005,48863
2023,141,0,35.1314,-22004,48862
2023,142,0,35.1315,-22004,48861
2023,143,0,35.1315,-22004,48860
2023,144,0,35.1315,-22004,48859
2023,145,0,35.1316,-22004,48858
2023,146,0,35.1316,-22003,48857
2023,147,0,35.1317,-22003,48856
2023,148,0,35.1317,-22003,48855
2023,149,0,35.1318,-22003,48855
2023,150,0,35.1318,-22003,48854
2023,151,0,35.1319,-22003,48853
2023,152,0,35.1319,-22002,48852
2023,153,0,35.1319,-22002,48851
2023,154,0,35.1320,-22002,48850
2023,155,0,35.1320,-22002,48849
2023,156,0,35.1321,-22002,48848
2023,157,0,35.1321,-22002,48847
2023,158,0,35.1322,-22001,48846
2023,159,0,35.1322,-22001,48845
2023,160,0,35.1322,-22001,48845
2023,161,0,35.1323,-22001,48844
2023,162,0,35.1323,-22001,48843
2023,163,0,35.1324,-22000,48842
2023,164,0,35.1324,-22000,48841
2023,165,0,35.1325,-22000,48840
2023,166,0,35.1325,-22000,48839
2023,167,0,35.1325,-22000,48838
2023,168,0,35.1326,-22000,48837
2023,169,0,35.1326,-21999,48836
2023,170,0,35.1327,-21999,48835
2023,171,0,35.1327,-21999,48835
2023,172,0,35.1327,-21999,48834
2023,173,0,35.1328,-21999,48833
2023,174,0,35.1328,-21998,48832
2023,175,0,35.1329,-21998,48831
2023,176,0,35.1329,-21998,48830
2023,177,0,35.1329,-21998,48829
2023,178,0,35.1330,-21998,48828
2023,179,0,35.1330,-21998,48827
2023,180,0,35.1330,-21997,48826
2023,181,0,35.1331,-21997,48825
2023,182,0,35.1331,-21997,48825
2023,183,0,35.1332,-21997,48824
2023,184,0,35.1332,-21997,48823
2023,185,0,35.1332,-21997,48822
2023,186,0,35.1333,-21996,48821
2023,187,0,35.1333,-21996,48820
2023,188,0,35.1333,-21996,48819
2023,189,0,35.1334,-21996,48818
2023,190,0,35.1334,-21996,48817
2023,191,0,35.1334,-21995,48816
2023,192,0,35.1335,-21995,48815
2023,193,0,35.1335,-21995,48815
2023,194,0,35.1335,-21995,48814
2023,195,0,35.1336,-21995,48813
2023,196,0,35.1336,-21995,48812
2023,197,0,35.1336,-21994,48811
2023,198,0,35.1337,-21994,48810
2023,199,0,35.1337,-21994,48809
2023,200,0,35.1337,-21994,48808
2023,201,0,35.1338,-21994,48807
2023,202,0,35.1338,-21994,48806
2023,203,0,35.1338,-21993,48805
2023,204,0,35.1339,-21993,48805
2023,205,0,35.1339,-21993,48804
2023,206,0,35.1339,-21993,48803
2023,207,0,35.1340,-21993,48802
2023,208,0,35.1340,-21992,48801
2023,209,0,35.1340,-21992,48800
2023,210,0,35.1341,-21992,48799
2023,211,0,35.1341,-21992,48798
2023,212,0,35.1341,-21992,48797
2023,213,0,35.1342,-21992,48796
2023,214,0,35.1342,-21991,48795
2023,215,0,35.1342,-21991,48795
2023,216,0,35.1342,-21991,48794
2023,217,0,35.1343,-21991,48793
2023,218,0,35.1343,-21991,48792
2023,219,0,35.1343,-21990,48791
2023,220,0,35.1344,-21990,48790
2023,221,0,35.1344,-21990,48789
2023,222,0,35.1344,-21990,48788
2023,223,0,35.1344,-21990,48787
2023,224,0,35.1345,-21990,48786
2023,225,0,35.1345,-21989,48785
2023,226,0,35.1345,-21989,48785
2023,227,0,35.1345,-21989,48784
2023,228,0,35.1346,-21989,48783
2023,229,0,35.1346,-21989,48782
2023,230,0,35.1346,-21989,48781
2023,231,0,35.1347,-21988,48780
2023,232,0,35.1347,-21988,48779
2023,233,0,35.1347,-21988,48778
2023,234,0,35.1347,-21988,48777
2023,235,0,35.1348,-21988,48776
2023,236,0,35.1348,-21987,48776
2023,237,0,35.1348,-21987,48775
2023,238,0,35.1348,-21987,48774
2023,239,0,35.1349,-21987,48773
2023,240,0,35.1349,-21987,48772
2023,241,0,35.1349,-21987,48771
2023,242,0,35.1349,-21986,48770
2023,243,0,35.1349,-21986,48769
2023,244,0,35.1350,-21986,48768
2023,245,0,35.1350,-21986,48767
2023,246,0,35.1350,-21986,48766
2023,247,0,35.1350,-21986,48766
2023,248,0,35.1351,-21985,48765
2023,249,0,35.1351,-21985,48764
2023,250,0,35.1351,-21985,48763
2023,251,0,35.1351,-21985,48762
2023,252,0,35.1351,-21985,48761
2023,253,0,35.1352,-21984,48760
2023,254,0,35.1352,-21984,48759
2023,255,0,35.1352,-21984,48758
2023,256,0,35.1352,-21984,48757
2023,257,0,35.1352,-21984,48756
2023,258,0,35.1353,-21984,48756
2023,259,0,35.1353,-21983,48755
2023,260,0,35.1353,-21983,48754
2023,261,0,35.1353,-21983,48753
2023,262,0,35.1353,-21983,48752
2023,263,0,35.1354,-21983,48751
2023,264,0,35.1354,-21982,48750
2023,265,0,35.1354,-21982,48749
2023,266,0,35.1354,-21982,48748
2023,267,0,35.1354,-21982,48747
2023,268,0,35.1354,-21982,48747
2023,269,0,35.1355,-21982,48746
2023,270,0,35.1355,-21981,48745
2023,271,0,35.1355,-21981,48744
2023,272,0,35.1355,-21981,48743
2023,273,0,35.1355,-21981,48742
2023,274,0,35.1355,-21981,48741
2023,275,0,35.1356,-21981,48740
2023,276,0,35.1356,-21980,48739
2023,277,0,35.1356,-21980,48738
2023,278,0,35.1356,-21980,48737
2023,279,0,35.1356,-21980,48737
2023,280,0,35.1356,-21980,48736
2023,281,0,35.1357,-21979,48735
2023,282,0,35.1357,-21979,48734
2023,283,0,35.1357,-21979,48733
2023,284,0,35.1357,-21979,48732
2023,285,0,35.1357,-21979,48731
2023,286,0,35.1357,-21979,48730
2023,287,0,35.1357,-21978,48729
2023,288,0,35.1357,-21978,48728
2023,289,0,35.1358,-21978,48727
2023,290,0,35.1358,-21978,48727
2023,291,0,35.1358,-21978,48726
2023,292,0,35.1358,-21977,48725
2023,293,0,35.1358,-21977,48724
2023,294,0,35.1358,-21977,48723
2023,295,0,35.1358,-21977,48722
2023,296,0,35.1358,-21977,48721
2023,297,0,35.1359,-21977,48720
2023,298,0,35.1359,-21976,48719
2023,299,0,35.1359,-21976,48718
2023,300,0,35.1359,-21976,48718
2023,301,0,35.1359,-21976,48717
2023,302,0,35.1359,-21976,48716
2023,303,0,35.1359,-21976,48715
2023,304,0,35.1359,-21975,48714
2023,305,0,35.1359,-21975,48713
2023,306,0,35.1359,-21975,48712
2023,307,0,35.1359,-21975,48711
2023,308,0,35.1360,-21975,48710
2023,309,0,35.1360,-21974,48709
2023,310,0,35.1360,-21974,48708
2023,311,0,35.1360,-21974,48708
2023,312,0,35.1360,-21974,48707
2023,313,0,35.1360,-21974,48706
2023,314,0,35.1360,-21974,48705
2023,315,0,35.1360,-21973,48704
2023,316,0,35.1360,-21973,48703
2023,317,0,35.1360,-21973,48702
2023,318,0,35.1360,-21973,48701
2023,319,0,35.1360,-21973,48700
2023,320,0,35.1360,-21973,48699
2023,321,0,35.1360,-21972,48699
2023,322,0,35.1360,-21972,48698
2023,323,0,35.1360,-21972,48697
2023,324,0,35.1361,-21972,48696
2023,325,0,35.1361,-21972,48695
2023,326,0,35.1361,-21971,48694
2023,327,0,35.1361,-21971,48693
2023,328,0,35.1361,-21971,48692
2023,329,0,35.1361,-21971,48691
2023,330,0,35.1361,-21971,48690
2023,331,0,35.1361,-21971,48689
2023,332,0,35.1361,-21970,48689
2023,333,0,35.1361,-21970,48688
2023,334,0,35.1361,-21970,48687
2023,335,0,35.1361,-21970,48686
2023,336,0,35.1361,-21970,48685
2023,337,0,35.1361,-21969,48684
2023,338,0,35.1361,-21969,48683
2023,339,0,35.1361,-21969,48682
2023,340,0,35.1361,-21969,48681
2023,341,0,35.1361,-21969,48680
2023,342,0,35.1361,-21969,48680
2023,343,0,35.1361,-21968,48679
2023,344,0,35.1361,-21968,48678
2023,345,0,35.1361,-21968,48677
2023,346,0,35.1361,-21968,48676
2023,347,0,35.1361,-21968,48675
2023,348,0,35.1361,-21968,48674
2023,349,0,35.1361,-21967,48673
2023,350,0,35.1361,-21967,48672
2023,351,0,35.1361,-21967,48671
2023,352,0,35.1361,-21967,48670
2023,353,0,35.1361,-21967,48670
2023,354,0,35.1361,-21966,48669
2023,355,0,35.1361,-21966,48668
2023,356,0,35.1361,-21966,48667
2023,357,0,35.1361,-21966,48666
2023,358,0,35.1361,-21966,48665
2023,359,0,35.1361,-21966,48664
2023,360,0,35.1361,-21965,48663
2023,361,0,35.1361,-21965,48662
2023,362,0,35.1360,-21965,48661
2023,363,0,35.1360,-21965,48661
2023,364,0,35.1360,-21965,48660
2023,365,0,35.1360,-21964,48659
2024,1,0,35.1358,-21964,48658
2024,2,0,35.1358,-21964,48657
2024,3,0,35.1358,-21964,48656
2024,4,0,35.1358,-21964,48655
2024,5,0,35.1358,-21964,48654
2024,6,0,35.1358,-21964,48654
2024,7,0,35.1358,-21963,48653
2024,8,0,35.1358,-21963,48652
2024,9,0,35.1358,-21963,48651
2024,10,0,35.1358,-21963,48650
2024,11,0,35.1358,-21963,48649
2024,12,0,35.1358,-21962,48648
2024,13,0,35.1358,-21962,48647
2024,14,0,35.1358,-21962,48646
2024,15,0,35.1357,-21962,48645
2024,16,0,35.1357,-21962,48645
2024,17,0,35.1357,-21962,48644
2024,18,0,35.1357,-21961,48643
2024,19,0,35.1357,-21961,48642
2024,20,0,35.1357,-21961,48641
2024,21,0,35.1357,-21961,48640
2024,22,0,35.1357,-21961,48639
2024,23,0,35.1357,-21960,48638
2024,24,0,35.1357,-21960,48637
2024,25,0,35.1356,-21960,48636
2024,26,0,35.1356,-21960,48635
2024,27,0,35.1356,-21960,48635
2024,28,0,35.1356,-21960,48634
2024,29,0,35.1356,-21959,48633
2024,30,0,35.1356,-21959,48632
2024,31,0,35.1356,-21959,48631
2024,32,0,35.1356,-21959,48630
2024,33,0,35.1355,-21959,48629
2024,34,0,35.1355,-21959,48628
2024,35,0,35.1355,-21958,48627
2024,36,0,35.1355,-21958,48626
2024,37,0,35.1355,-21958,48626
2024,38,0,35.1355,-21958,48625
2024,39,0,35.1355,-21958,48624
2024,40,0,35.1354,-21957,48623
2024,41,0,35.1354,-21957,48622
2024,42,0,35.1354,-21957,48621
2024,43,0,35.1354,-21957,48620
2024,44,0,35.1354,-21957,48619
2024,45,0,35.1354,-21957,48618
2024,46,0,35.1354,-21956,48617
2024,47,0,35.1353,-21956,48617
2024,48,0,35.1353,-21956,48616
2024,49,0,35.1353,-21956,48615
2024,50,0,35.1353,-21956,48614
2024,51,0,35.1353,-21955,48613
2024,52,0,35.1353,-21955,48612
2024,53,0,35.1352,-21955,48611
2024,54,0,35.1352,-21955,48610
2024,55,0,35.1352,-21955,48609
2024,56,0,35.1352,-21955,48608
2024,57,0,35.1352,-21954,48607
2024,58,0,35.1351,-21954,48607
2024,59,0,35.1351,-21954,48606
2024,60,0,35.1351,-21954,48605
2024,61,0,35.1351,-21954,48604
2024,62,0,35.1351,-21954,48603
2024,63,0,35.1350,-21953,48602
2024,64,0,35.1350,-21953,48601
2024,65,0,35.1350,-21953,48600
2024,66,0,35.1350,-21953,48599
2024,67,0,35.1350,-21953,48598
2024,68,0,35.1349,-21952,48598
2024,69,0,35.1349,-21952,48597
2024,70,0,35.1349,-21952,48596
2024,71,0,35.1349,-21952,48595
2024,72,0,35.1349,-21952,48594
2024,73,0,35.1348,-21952,48593
2024,74,0,35.1348,-21951,48592
2024,75,0,35.1348,-21951,48591
2024,76,0,35.1348,-21951,48590
2024,77,0,35.1347,-21951,48589
2024,78,0,35.1347,-21951,48589
2024,79,0,35.1347,-21950,48588
2024,80,0,35.1347,-21950,48587
2024,81,0,35.1346,-21950,48586
2024,82,0,35.1346,-21950,48585
2024,83,0,35.1346,-21950,48584
2024,84,0,35.1346,-21950,48583
2024,85,0,35.1345,-21949,48582
2024,86,0,35.1345,-21949,48581
2024,87,0,35.1345,-21949,48580
2024,88,0,35.1345,-21949,48580
2024,89,0,35.1344,-21949,48579
2024,90,0,35.1344,-21949,48578
2024,91,0,35.1344,-21948,48577
2024,92,0,35.1344,-21948,48576
2024,93,0,35.1343,-21948,48575
2024,94,0,35.1343,-21948,48574
2024,95,0,35.1343,-21948,48573
2024,96,0,35.1343,-21947,48572
2024,97,0,35.1342,-21947,48571
2024,98,0,35.1342,-21947,48571
2024,99,0,35.1342,-21947,48570
2024,100,0,35.1341,-21947,48569
2024,101,0,35.1341,-21947,48568
2024,102,0,35.1341,-21946,48567
2024,103,0,35.1341,-21946,48566
2024,104,0,35.1340,-21946,48565
2024,105,0,35.1340,-21946,48564
2024,106,0,35.1340,-21946,48563
2024,107,0,35.1339,-21945,48562
2024,108,0,35.1339,-21945,48561
2024,109,0,35.1339,-21945,48561
2024,110,0,35.1338,-21945,48560
2024,111,0,35.1338,-21945,48559
2024,112,0,35.1338,-21945,48558
2024,113,0,35.1337,-21944,48557
2024,114,0,35.1337,-21944,48556
2024,115,0,35.1337,-21944,48555
2024,116,0,35.1337,-21944,48554
2024,117,0,35.1336,-21944,48553
2024,118,0,35.1336,-21944,48552
2024,119,0,35.1336,-21943,48552
2024,120,0,35.1335,-21943,48551
2024,121,0,35.1335,-21943,48550
2024,122,0,35.1335,-21943,48549
2024,123,0,35.1334,-21943,48548
2024,124,0,35.1334,-21942,48547
2024,125,0,35.1334,-21942,48546
2024,126,0,35.1333,-21942,48545
2024,127,0,35.1333,-21942,48544
2024,128,0,35.1332,-21942,48543
2024,129,0,35.1332,-21942,48543
2024,130,0,35.1332,-21941,48542
2024,131,0,35.1331,-21941,48541
2024,132,0,35.1331,-21941,48540
2024,133,0,35.1331,-21941,48539
2024,134,0,35.1330,-21941,48538
2024,135,0,35.1330,-21940,48537
2024,136,0,35.1330,-21940,48536
2024,137,0,35.1329,-21940,48535
2024,138,0,35.1329,-21940,48534
2024,139,0,35.1328,-21940,48534
2024,140,0,35.1328,-21940,48533
2024,141,0,35.1328,-21939,48532
2024,142,0,35.1327,-21939,48531
2024,143,0,35.1327,-21939,48530
2024,144,0,35.1326,-21939,48529
2024,145,0,35.1326,-21939,48528
2024,146,0,35.1326,-21939,48527
2024,147,0,35.1325,-21938,48526
2024,148,0,35.1325,-21938,48525
2024,149,0,35.1325,-21938,48525
2024,150,0,35.1324,-21938,48524
2024,151,0,35.1324,-21938,48523
2024,152,0,35.1323,-21937,48522
2024,153,0,35.1323,-21937,48521
2024,154,0,35.1322,-21937,48520
2024,155,0,35.1322,-21937,48519
2024,156,0,35.1322,-21937,48518
2024,157,0,35.1321,-21937,48517
2024,158,0,35.1321,-21936,48516
2024,159,0,35.1320,-21936,48516
2024,160,0,35.1320,-21936,48515
2024,161,0,35.1320,-21936,48514
2024,162,0,35.1319,-21936,48513
2024,163,0,35.1319,-21935,48512
2024,164,0,35.1318,-21935,48511
2024,165,0,35.1318,-21935,48510
2024,166,0,35.1317,-21935,48509
2024,167,0,35.1317,-21935,48508
2024,168,0,35.1316,-21935,48507
2024,169,0,35.1316,-21934,48507
2024,170,0,35.1316,-21934,48506
2024,171,0,35.1315,-21934,48505
2024,172,0,35.1315,-21934,48504
2024,173,0,35.1314,-21934,48503
2024,174,0,35.1314,-21933,48502
2024,175,0,35.1313,-21933,48501
2024,176,0,35.1313,-21933,48500
2024,177,0,35.1312,-21933,48499
2024,178,0,35.1312,-21933,48498
2024,179,0,35.1311,-21933,48498
2024,180,0,35.1311,-21932,48497
2024,181,0,35.1310,-21932,48496
2024,182,0,35.1310,-21932,48495
2024,183,0,35.1309,-21932,48494
2024,184,0,35.1309,-21932,48493
2024,185,0,35.1308,-21932,48492
2024,186,0,35.1308,-21931,48491
2024,187,0,35.1308,-21931,48490
2024,188,0,35.1307,-21931,48489
2024,189,0,35.1307,-21931,48489
2024,190,0,35.1306,-21931,48488
2024,191,0,35.1306,-21930,48487
2024,192,0,35.1305,-21930,48486
2024,193,0,35.1305,-21930,48485
2024,194,0,35.1304,-21930,48484
2024,195,0,35.1304,-21930,48483
2024,196,0,35.1303,-21930,48482
2024,197,0,35.1302,-21929,48481
2024,198,0,35.1302,-21929,48480
2024,199,0,35.1301,-21929,48480
2024,200,0,35.1301,-21929,48479
2024,201,0,35.1300,-21929,48478
2024,202,0,35.1300,-21928,48477
2024,203,0,35.1299,-21928,48476
2024,204,0,35.1299,-21928,48475
2024,205,0,35.1298,-21928,48474
2024,206,0,35.1298,-21928,48473
2024,207,0,35.1297,-21928,48472
2024,208,0,35.1297,-21927,48471
2024,209,0,35.1296,-21927,48471
2024,210,0,35.1296,-21927,48470
2024,211,0,35.1295,-21927,48469
2024,212,0,35.1294,-21927,48468
2024,213,0,35.1294,-21927,48467
2024,214,0,35.1293,-21926,48466
2024,215,0,35.1293,-21926,48465
2024,216,0,35.1292,-21926,48464
2024,217,0,35.1292,-21926,48463
2024,218,0,35.1291,-21926,48462
2024,219,0,35.1291,-21925,48462
2024,220,0,35.1290,-21925,48461
2024,221,0,35.1289,-21925,48460
2024,222,0,35.1289,-21925,48459
2024,223,0,35.1288,-21925,48458
2024,224,0,35.1288,-21925,48457
2024,225,0,35.1287,-21924,48456
2024,226,0,35.1287,-21924,48455
2024,227,0,35.1286,-21924,48454
2024,228,0,35.1285,-21924,48453
2024,229,0,35.1285,-21924,48453
2024,230,0,35.1284,-21923,48452
2024,231,0,35.1284,-21923,48451
2024,232,0,35.1283,-21923,48450
2024,233,0,35.1282,-21923,48449
2024,234,0,35.1282,-21923,48448
2024,235,0,35.1281,-21923,48447
2024,236,0,35.1281,-21922,48446
2024,237,0,35.1280,-21922,48445
2024,238,0,35.1279,-21922,48444
2024,239,0,35.1279,-21922,48444
2024,240,0,35.1278,-21922,48443
2024,241,0,35.1277,-21922,48442
2024,242,0,35.1277,-21921,48441
2024,243,0,35.1276,-21921,48440
2024,244,0,35.1276,-21921,48439
2024,245,0,35.1275,-21921,48438
2024,246,0,35.1274,-21921,48437
2024,247,0,35.1274,-21920,48436
2024,248,0,35.1273,-21920,48435
2024,249,0,35.1272,-21920,48435
2024,250,0,35.1272,-21920,48434
2024,251,0,35.1271,-21920,48433
2024,252,0,35.1271,-21920,48432
2024,253,0,35.1270,-21919,48431
2024,254,0,35.1269,-21919,48430
2024,255,0,35.1269,-21919,48429
2024,256,0,35.1268,-21919,48428
2024,257,0,35.1267,-21919,48427
2024,258,0,35.1267,-21918,48426
2024,259,0,35.1266,-21918,48426
2024,260,0,35.1265,-21918,48425
2024,261,0,35.1265,-21918,48424
2024,262,0,35.1264,-21918,48423
2024,263,0,35.1263,-21918,48422
2024,264,0,35.1263,-21917,48421
2024,265,0,35.1262,-21917,48420
2024,266,0,35.1261,-21917,48419
2024,267,0,35.1261,-21917,48418
2024,268,0,35.1260,-21917,48417
2024,269,0,35.1259,-21916,48417
2024,270,0,35.1259,-21916,48416
2024,271,0,35.1258,-21916,48415
2024,272,0,35.1257,-21916,48414
2024,273,0,35.1256,-21916,48413
2024,274,0,35.1256,-21916,48412
2024,275,0,35.1255,-21915,48411
2024,276,0,35.1254,-21915,48410
2024,277,0,35.1254,-21915,48409
2024,278,0,35.1253,-21915,48408
2024,279,0,35.1252,-21915,48408
2024,280,0,35.1251,-21915,48407
2024,281,0,35.1251,-21914,48406
2024,282,0,35.1250,-21914,48405
2024,283,0,35.1249,-21914,48404
2024,284,0,35.1249,-21914,48403
2024,285,0,35.1248,-21914,48402
2024,286,0,35.1247,-21913,48401
2024,287,0,35.1246,-21913,48400
2024,288,0,35.1246,-21913,48399
2024,289,0,35.1245,-21913,48399
2024,290,0,35.1244,-21913,48398
2024,291,0,35.1244,-21913,48397
2024,292,0,35.1243,-21912,48396
2024,293,0,35.1242,-21912,48395
2024,294,0,35.1241,-21912,48394
2024,295,0,35.1241,-21912,48393
2024,296,0,35.1240,-21912,48392
2024,297,0,35.1239,-21911,48391
2024,298,0,35.1238,-21911,48391
2024,299,0,35.1238,-21911,48390
2024,300,0,35.1237,-21911,48389
2024,301,0,35.1236,-21911,48388
2024,302,0,35.1235,-21911,48387
2024,303,0,35.1234,-21910,48386
2024,304,0,35.1234,-21910,48385
2024,305,0,35.1233,-21910,48384
2024,306,0,35.1232,-21910,48383
2024,307,0,35.1231,-21910,48382
2024,308,0,35.1231,-21910,48382
2024,309,0,35.1230,-21909,48381
2024,310,0,35.1229,-21909,48380
2024,311,0,35.1228,-21909,48379
2024,312,0,35.1227,-21909,48378
2024,313,0,35.1227,-21909,48377
2024,314,0,35.1226,-21908,48376
2024,315,0,35.1225,-21908,48375
2024,316,0,35.1224,-21908,48374
2024,317,0,35.1224,-21908,48373
2024,318,0,35.1223,-21908,48373
2024,319,0,35.1222,-21908,48372
2024,320,0,35.1221,-21907,48371
2024,321,0,35.1220,-21907,48370
2024,322,0,35.1219,-21907,48369
2024,323,0,35.1219,-21907,48368
2024,324,0,35.1218,-21907,48367
2024,325,0,35.1217,-21906,48366
2024,326,0,35.1216,-21906,48365
2024,327,0,35.1215,-21906,48364
2024,328,0,35.1215,-21906,48364
2024,329,0,35.1214,-21906,48363
2024,330,0,35.1213,-21906,48362
2024,331,0,35.1212,-21905,48361
2024,332,0,35.1211,-21905,48360
2024,333,0,35.1210,-21905,48359
2024,334,0,35.1210,-21905,48358
2024,335,0,35.1209,-21905,48357
2024,336,0,35.1208,-21904,48356
2024,337,0,35.1207,-21904,48355
2024,338,0,35.1206,-21904,48355
2024,339,0,35.1205,-21904,48354
2024,340,0,35.1205,-21904,48353
2024,341,0,35.1204,-21904,48352
2024,342,0,35.1203,-21903,48351
2024,343,0,35.1202,-21903,48350
2024,344,0,35.1201,-21903,48349
2024,345,0,35.1200,-21903,48348
2024,346,0,35.1199,-21903,48347
2024,347,0,35.1198,-21903,48347
2024,348,0,35.1198,-21902,48346
2024,349,0,35.1197,-21902,48345
2024,350,0,35.1196,-21902,48344
2024,351,0,35.1195,-21902,48343
2024,352,0,35.1194,-21902,48342
2024,353,0,35.1193,-21901,48341
2024,354,0,35.1192,-21901,48340
2024,355,0,35.1191,-21901,48339
2024,356,0,35.1191,-21901,48338
2024,357,0,35.1190,-21901,48338
2024,358,0,35.1189,-21901,48337
2024,359,0,35.1188,-21900,48336
2024,360,0,35.1187,-21900,48335
2024,361,0,35.1186,-21900,48334
2024,362,0,35.1185,-21900,48333
